p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
1,Brach,0,0,0,P,0,3,0,0,0,Brad Brach,0,,.000,3,.000,0,9,0,Brad,9,1,true,0,0,1,,0,.000,6,,,0,47,,0,3.68,0,3,0,0,12,0,0,0,0,0,Orioles,0,.000,0,.000
,Joseph,,,,,,,,,,Caleb Joseph,,,,,,,,,Caleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Kim,,0,,LF,0,,0,0,2,Hyun Soo Kim,,2,1.000,,.226,,,3,Hyun Soo,,,,,2,,,1,.619,,700,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.302,0,.317
,Schoop,,0,,2B,0,,0,0,4,Jonathan Schoop,,2,1.000,,.275,,,1,Jonathan,,,,,3,,,0,.794,,800,,0,,,5,,0,,1,,,0,0,1,0,0,Orioles,0,.465,0,.329
0,Givens,1,0,0,P,0,3,0,0,0,Mychal Givens,5,,1.000,3,.000,1,10,0,Mychal,0,1,,1,0,0,2/3,0,.000,8,,,0,34,true,1,3.47,0,2,0,1,14,0,0,0,0,0,Orioles,0,.000,0,.000
,Rickard,,0,,PR-LF,0,,0,0,1,Joey Rickard,,,.000,,.232,,,0,Joey,,,,,0,,,0,.598,,701,,0,,,0,,0,,1,,,0,0,0,0,0,Orioles,0,.339,0,.259
,Crichton,,,,,,,,,,Stefan Crichton,,,,,,,,,Stefan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
3,Gausman,10,0,1,P,0,26,0,0,0,Kevin Gausman,2,,1.000,0,.000,2,71,0,Kevin,0,5,,1,0,6,,0,.000,0,,,0,47,,1,6.65,0,18,0,2,110,0,0,0,0,0,Orioles,0,.000,0,.000
,Machado,,0,,3B,1,,0,0,4,Manny Machado,,1,1.000,,.225,,,1,Manny,,,,,0,,,1,.763,,300,,0,,,1,,0,,2,,,1,2,0,0,1,Orioles,0,.450,0,.313
,Asher,,,,,,,,,,Alec Asher,,,,,,,,,Alec,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Bundy,,,,,,,,,,Dylan Bundy,,,,,,,,,Dylan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Castro,,,,,,,,,,Miguel Castro,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Mancini,,,,,,,,,,Trey Mancini,,,,,,,,,Trey,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Grilli,,,,,,,,,,Jason Grilli,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Bautista,,0,,RF-3B,0,,0,0,4,Jose Bautista,,,1.000,,.231,,,2,Jose,,,,,2,,,0,.765,,300,,0,,,1,,0,,3,,,1,1,1,0,3,Blue Jays,0,.413,0,.352
,Martin,,0,,C,0,,0,0,4,Russell Martin,,3,1.000,,.200,,,2,Russell,,,,,5,,,0,.698,,700,,0,,,0,,0,,1,,,0,0,1,0,0,Blue Jays,0,.338,0,.360
,Howell,,,,,,,,,,J.P. Howell,,,,,,,,,J.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,0,,DH,0,,0,0,4,Kendrys Morales,,4,.000,,.244,,,4,Kendrys,,,,,0,,,0,.721,,400,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.423,0,.298
,Barney,,0,,3B-SS,2,,0,0,4,Darwin Barney,,2,1.000,,.253,,,2,Darwin,,,,,1,,,0,.605,,800,,0,,,3,,0,,1,,,0,0,0,0,0,Blue Jays,0,.323,0,.282
,Coghlan,,0,,PH,0,,0,0,1,Chris Coghlan,,,.000,,.207,,,0,Chris,,,,,0,,,0,.581,,902,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.293,0,.288
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,1,,0,0,4,Justin Smoak,,,1.000,,.279,,,1,Justin,,,,,9,,,0,.892,,500,,0,,,0,,0,,1,,,1,1,2,0,1,Blue Jays,0,.550,0,.342
,Carrera,,0,,LF,2,,0,0,3,Ezequiel Carrera,,1,1.000,,.286,,,3,Ezequiel,,,,,2,,,2,.731,,200,,0,,,0,,0,,0,,,0,1,0,0,0,Blue Jays,0,.395,0,.336
0,Valdez,0,0,1,P,0,4,0,0,0,Cesar Valdez,0,,.000,0,.000,0,10,0,Cesar,0,0,,0,0,1,,0,.000,0,,,0,44,,0,8.71,0,3,0,0,17,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Smith,,,,,,,,,,Joe Smith,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
2,Bolsinger,6,0,5,P,0,27,0,0,0,Mike Bolsinger,0,,1.000,0,.000,4,56,0,Mike,0,5,,2,0,5,1/3,0,.000,0,,,0,31,,1,6.32,0,16,0,4,102,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Alford,,0,,PH-RF,0,,0,0,1,Anthony Alford,,,1.000,,.000,,,0,Anthony,,,,,1,,,0,.000,,901,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.000,0,.000
0,Loup,1,0,0,P,0,1,0,0,0,Aaron Loup,1,,.000,0,.000,1,2,0,Aaron,0,0,,0,0,0,,0,.000,1,,,0,35,,0,2.76,0,0,0,1,4,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Maile,,,,,,,,,,Luke Maile,,,,,,,,,Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tepera,,,,,,,,,,Ryan Tepera,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,0,,SS,0,,0,0,2,Ryan Goins,,,1.000,,.191,,,1,Ryan,,,,,0,,,0,.550,,900,,0,,,1,,0,,1,,,0,0,1,0,0,Blue Jays,0,.300,0,.250
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,0,,2B,1,,0,0,4,Devon Travis,,,1.000,,.232,,,0,Devon,,,,,3,,,0,.642,,600,,0,,,4,,1,,2,,,0,0,1,0,0,Blue Jays,0,.370,0,.272
2,Barnes,4,0,0,P,0,5,0,0,0,Danny Barnes,0,,.000,1,.000,2,13,0,Danny,0,0,,1,0,0,2/3,0,.000,1,,true,0,24,,0,2.70,0,2,0,2,19,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,2,,0,0,5,Kevin Pillar,,1,1.000,,.308,,,1,Kevin,,,,,1,,,0,.852,,100,,0,,,0,,0,,2,,,0,2,0,0,0,Blue Jays,1,.494,0,.358
0,Leone,0,0,1,P,0,3,0,0,0,Dominic Leone,1,,.000,1,.000,0,3,0,Dominic,0,0,,0,0,1,,0,.000,0,,,0,44,,0,4.43,0,3,0,0,8,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Sparkman,,,,,,,,,,Glenn Sparkman,,,,,,,,,Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
