inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Mike Bolsinger,1,0,0,Chris Davis,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Mike Bolsinger,2,3,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],Mike Bolsinger,3,1,2,Welington Castillo,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Kevin Gausman,1,1,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Kevin Gausman,1,1,1,Devon Travis,['Devon Travis'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
4,top,0,[],Kevin Gausman,3,3,1,Russell Martin,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Mike Bolsinger,1,2,0,Hyun Soo Kim,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Mike Bolsinger,2,1,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Mike Bolsinger,2,4,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Mike Bolsinger,3,0,1,Seth Smith,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Kevin Gausman,0,1,0,Darwin Barney,['Darwin Barney'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Kevin Gausman,1,1,3,Ryan Goins,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Kevin Gausman,1,0,0,Kevin Pillar,['Kevin Pillar'],['Darwin Barney'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Kevin Gausman,2,2,2,Ezequiel Carrera,['Ezequiel Carrera'],['N/A'],['Darwin Barney'],Forceout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Kevin Gausman,3,2,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Mike Bolsinger,1,3,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Mike Bolsinger,1,4,0,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Mike Bolsinger,2,2,3,Chris Davis,['N/A'],['Manny Machado'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,bottom,2,['Manny Machado'],Mike Bolsinger,2,2,1,Mark Trumbo,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,1,2,N/A,N/A
5,bottom,0,[],Mike Bolsinger,3,0,0,Welington Castillo,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
6,top,0,[],Kevin Gausman,1,2,2,Kendrys Morales,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
6,top,1,[],Kevin Gausman,1,1,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,2,1,N/A,N/A
6,top,0,[],Kevin Gausman,1,2,2,Devon Travis,['N/A'],['Devon Travis'],['N/A'],Double,N/A,4,2,N/A,N/A,N/A
6,top,0,[],Kevin Gausman,2,2,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
6,top,0,[],Kevin Gausman,3,1,2,Darwin Barney,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Mike Bolsinger,0,4,2,Hyun Soo Kim,['Hyun Soo Kim'],['N/A'],['N/A'],Walk,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Mike Bolsinger,1,1,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Mike Bolsinger,1,4,1,J.J. Hardy,['J.J. Hardy'],['Joey Rickard'],['N/A'],Walk,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Dominic Leone,1,2,0,Seth Smith,['N/A'],[],['Joey Rickard'],Wild Pitch,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Dominic Leone,1,4,0,Seth Smith,['Seth Smith'],['J.J. Hardy'],['Joey Rickard'],Intent Walk,N/A,4,2,N/A,N/A,N/A
6,bottom,0,[],Dominic Leone,3,1,0,Adam Jones,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Richard Bleier,1,3,3,Anthony Alford,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Richard Bleier,1,1,0,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Field Error,N/A,4,2,N/A,N/A,N/A
7,top,0,[],N/A,1,2,0,Ezequiel Carrera,['N/A'],['Kevin Pillar'],['N/A'],Stolen Base 2B,N/A,4,2,N/A,N/A,N/A
7,top,0,[],Richard Bleier,1,4,1,Ezequiel Carrera,['Ezequiel Carrera'],['Kevin Pillar'],['N/A'],Walk,N/A,4,2,N/A,N/A,N/A
7,top,3,"['Kevin Pillar', 'Ezequiel Carrera']",Mychal Givens,1,2,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,5,3,N/A,N/A
7,top,0,[],Mychal Givens,2,2,2,Kendrys Morales,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
7,top,0,[],Mychal Givens,3,0,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
7,bottom,0,[],Dominic Leone,1,1,1,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
7,bottom,0,[],Aaron Loup,1,2,1,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,4,5,N/A,N/A,N/A
7,bottom,0,[],Danny Barnes,1,3,2,Mark Trumbo,['Mark Trumbo'],['Chris Davis'],['N/A'],Single,N/A,4,5,N/A,N/A,N/A
7,bottom,3,"['Chris Davis', 'Mark Trumbo']",Danny Barnes,1,0,2,Welington Castillo,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,5,3,N/A,N/A
7,bottom,0,[],Danny Barnes,1,0,0,Joey Rickard,['Joey Rickard'],['N/A'],['N/A'],Single,N/A,7,5,N/A,N/A,N/A
7,bottom,0,[],Danny Barnes,1,2,1,Jonathan Schoop,['Jonathan Schoop'],['Joey Rickard'],['N/A'],Single,N/A,7,5,N/A,N/A,N/A
7,bottom,0,[],Danny Barnes,3,1,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,7,5,N/A,N/A,N/A
8,top,0,[],Darren O'Day,1,0,3,Devon Travis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
8,top,0,[],Darren O'Day,2,1,1,Russell Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,5,N/A,N/A,N/A
8,top,0,[],Darren O'Day,3,1,0,Darwin Barney,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,5,N/A,N/A,N/A
8,bottom,0,[],Cesar Valdez,1,2,1,Seth Smith,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,5,N/A,N/A,N/A
8,bottom,0,[],Cesar Valdez,1,4,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Walk,N/A,7,5,N/A,N/A,N/A
8,bottom,0,[],Cesar Valdez,2,1,2,Manny Machado,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,5,N/A,N/A,N/A
8,bottom,0,[],Cesar Valdez,3,0,1,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,5,N/A,N/A,N/A
9,top,0,[],Brad Brach,1,0,3,Chris Coghlan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
9,top,0,[],Brad Brach,2,3,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,5,N/A,N/A,N/A
9,top,0,[],Brad Brach,3,0,0,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,5,N/A,N/A,N/A
