inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,bottom,0,[],Luis Santos,1,1,2,Jorge Polanco,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,5,N/A,N/A,N/A
4,bottom,0,[],Luis Santos,2,1,2,Eddie Rosario,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,5,N/A,N/A,N/A
4,bottom,0,[],Luis Santos,2,4,1,Byron Buxton,['Byron Buxton'],['N/A'],['N/A'],Walk,N/A,7,5,N/A,N/A,N/A
4,bottom,0,[],Aaron Loup,3,2,2,Max Kepler,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,5,N/A,N/A,N/A
5,top,0,[],Kyle Gibson,1,3,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,5,N/A,N/A,N/A
5,top,0,[],Kyle Gibson,2,2,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
5,top,0,[],Kyle Gibson,3,0,0,Michael Saunders,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,5,N/A,N/A,N/A
5,bottom,0,[],Chris Rowley,0,2,1,Eduardo Escobar,['Eduardo Escobar'],['N/A'],['N/A'],Single,N/A,7,5,N/A,N/A,N/A
5,bottom,0,[],N/A,0,2,2,Jason Castro,['N/A'],['Eduardo Escobar'],['N/A'],Stolen Base 2B,Error,7,5,N/A,N/A,Raffy Lopez
5,bottom,1,['Eduardo Escobar'],Chris Rowley,0,2,2,Jason Castro,['Jason Castro'],['N/A'],['Eduardo Escobar'],Single,N/A,8,5,1,N/A,N/A
5,bottom,0,[],Chris Rowley,0,1,0,Robbie Grossman,['Robbie Grossman'],['Jason Castro'],['N/A'],Single,N/A,8,5,N/A,N/A,N/A
5,bottom,0,[],Chris Rowley,0,1,0,Brian Dozier,['Brian Dozier'],['Robbie Grossman'],['Jason Castro'],Single,N/A,8,5,N/A,N/A,N/A
5,bottom,4,"['Jason Castro', 'Robbie Grossman', 'Brian Dozier']",Chris Rowley,0,0,2,Joe Mauer,['N/A'],['N/A'],['N/A'],Home Run,N/A,12,5,4,N/A,N/A
5,bottom,0,[],Chris Rowley,1,0,0,Jorge Polanco,['N/A'],['N/A'],['N/A'],Flyout,N/A,12,5,N/A,N/A,N/A
5,bottom,1,[],Chris Rowley,1,2,2,Eddie Rosario,['N/A'],['N/A'],['N/A'],Home Run,N/A,13,5,1,N/A,N/A
5,bottom,0,[],Chris Rowley,2,0,3,Byron Buxton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,5,N/A,N/A,N/A
5,bottom,0,[],Chris Rowley,2,4,2,Max Kepler,['Max Kepler'],['N/A'],['N/A'],Walk,N/A,13,5,N/A,N/A,N/A
5,bottom,0,[],Chris Rowley,3,0,3,Eduardo Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,5,N/A,N/A,N/A
6,top,0,[],Kyle Gibson,1,0,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,5,N/A,N/A,N/A
6,top,0,[],Kyle Gibson,2,0,1,Ryan Goins,['N/A'],['N/A'],['N/A'],Flyout,N/A,13,5,N/A,N/A,N/A
6,top,0,[],Kyle Gibson,3,0,0,Raffy Lopez,['N/A'],['N/A'],['N/A'],Flyout,N/A,13,5,N/A,N/A,N/A
6,bottom,0,[],Matt Dermody,1,2,0,Jason Castro,['N/A'],['N/A'],['N/A'],Pop Out,N/A,13,5,N/A,N/A,N/A
6,bottom,0,[],Matt Dermody,2,0,0,Robbie Grossman,['N/A'],['N/A'],['N/A'],Flyout,N/A,13,5,N/A,N/A,N/A
6,bottom,0,[],Matt Dermody,3,2,3,Brian Dozier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,5,N/A,N/A,N/A
7,top,0,[],Aaron Slegers,1,1,0,Richard Urena,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,5,N/A,N/A,N/A
7,top,0,[],Aaron Slegers,1,2,0,Ezequiel Carrera,['N/A'],['Ezequiel Carrera'],['N/A'],Double,N/A,13,5,N/A,N/A,N/A
7,top,0,[],Aaron Slegers,1,4,2,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Walk,N/A,13,5,N/A,N/A,N/A
7,top,1,['Ezequiel Carrera'],Aaron Slegers,1,0,0,Justin Smoak,['N/A'],['Justin Smoak'],['Josh Donaldson'],Double,N/A,13,6,1,N/A,N/A
7,top,1,['Josh Donaldson'],Aaron Slegers,2,3,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,7,1,N/A,N/A
7,top,0,[],Buddy Boshers,3,0,3,Teoscar Hernandez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,7,N/A,N/A,N/A
7,bottom,0,[],Matt Dermody,0,1,1,Joe Mauer,['Joe Mauer'],['N/A'],['N/A'],Single,N/A,13,7,N/A,N/A,N/A
7,bottom,0,[],Matt Dermody,1,1,3,Jorge Polanco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,7,N/A,N/A,N/A
7,bottom,0,[],Matt Dermody,2,0,0,Eddie Rosario,['N/A'],['N/A'],['N/A'],Flyout,N/A,13,7,N/A,N/A,N/A
7,bottom,0,[],Matt Dermody,2,1,0,Byron Buxton,['Byron Buxton'],['Joe Mauer'],['N/A'],Single,N/A,13,7,N/A,N/A,N/A
7,bottom,0,[],Matt Dermody,3,3,2,Max Kepler,['N/A'],['N/A'],['N/A'],Pop Out,N/A,13,7,N/A,N/A,N/A
8,top,0,[],Buddy Boshers,1,1,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,7,N/A,N/A,N/A
8,top,0,[],Buddy Boshers,1,0,0,Ryan Goins,['Ryan Goins'],['N/A'],['N/A'],Single,N/A,13,7,N/A,N/A,N/A
8,top,0,[],Ryan Pressly,2,1,3,Luke Maile,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,7,N/A,N/A,N/A
8,top,0,[],Ryan Pressly,3,2,1,Richard Urena,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,7,N/A,N/A,N/A
8,bottom,0,[],Leonel Campos,1,1,3,Eduardo Escobar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,7,N/A,N/A,N/A
8,bottom,0,[],Leonel Campos,2,2,2,Jason Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,7,N/A,N/A,N/A
8,bottom,0,[],Leonel Campos,3,3,3,Robbie Grossman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,7,N/A,N/A,N/A
9,top,0,[],Ryan Pressly,1,1,0,Ezequiel Carrera,['N/A'],['N/A'],['N/A'],Lineout,N/A,13,7,N/A,N/A,N/A
9,top,0,[],Ryan Pressly,2,1,0,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,7,N/A,N/A,N/A
9,top,0,[],Ryan Pressly,3,0,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Pop Out,N/A,13,7,N/A,N/A,N/A
