inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,top,0,[],Ian Kennedy,2,0,2,Gerardo Parra,['Gerardo Parra'],['N/A'],['N/A'],Forceout,N/A,7,2,N/A,N/A,N/A
7,top,0,[],Ian Kennedy,2,1,2,Chris Owings,['Chris Owings'],['Gerardo Parra'],['N/A'],Single,N/A,7,2,N/A,N/A,N/A
7,top,0,[],Ian Kennedy,3,0,1,Willie Bloomquist,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,2,N/A,N/A,N/A
7,bottom,0,[],Tony Sipp,0,1,2,Will Venable,['Will Venable'],['N/A'],['N/A'],Hit By Pitch,N/A,7,2,N/A,N/A,N/A
7,bottom,0,[],Tony Sipp,1,2,1,Chris Denorfia,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,2,N/A,N/A,N/A
7,bottom,0,[],Tony Sipp,1,4,2,Jedd Gyorko,['Jedd Gyorko'],['Will Venable'],['N/A'],Walk,N/A,7,2,N/A,N/A,N/A
7,bottom,1,['Will Venable'],Tony Sipp,1,0,2,Chase Headley,['Chase Headley'],['Jedd Gyorko'],['N/A'],Single,N/A,8,2,1,N/A,N/A
7,bottom,0,[],Tony Sipp,2,2,3,Tommy Medica,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,2,N/A,N/A,N/A
7,bottom,0,[],Tony Sipp,3,1,2,Reymond Fuentes,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,2,N/A,N/A,N/A
8,top,0,[],Dale Thayer,1,1,2,Adam Eaton,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,2,N/A,N/A,N/A
8,top,0,[],Dale Thayer,2,1,0,Aaron Hill,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,2,N/A,N/A,N/A
8,top,0,[],Dale Thayer,3,3,3,Paul Goldschmidt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,2,N/A,N/A,N/A
8,bottom,0,[],Eury De La Rosa,0,4,2,Alexi Amarista,['Alexi Amarista'],['N/A'],['N/A'],Walk,N/A,8,2,N/A,N/A,N/A
8,bottom,0,[],Eury De La Rosa,0,0,0,Rene Rivera,['Rene Rivera'],['Alexi Amarista'],['N/A'],Single,N/A,8,2,N/A,N/A,N/A
8,bottom,3,"['Alexi Amarista', 'Rene Rivera']",Eury De La Rosa,0,2,0,Chris Robinson,['N/A'],['N/A'],['N/A'],Home Run,N/A,11,2,3,N/A,N/A
8,bottom,0,[],Eury De La Rosa,1,1,2,Will Venable,['N/A'],['N/A'],['N/A'],Pop Out,N/A,11,2,N/A,N/A,N/A
8,bottom,0,[],Eury De La Rosa,1,1,0,Chris Denorfia,['Chris Denorfia'],['N/A'],['N/A'],Single,N/A,11,2,N/A,N/A,N/A
8,bottom,0,[],Heath Bell,2,1,3,Jedd Gyorko,['N/A'],['N/A'],['N/A'],Strikeout,N/A,11,2,N/A,N/A,N/A
8,bottom,1,['Chris Denorfia'],Heath Bell,2,3,2,Chase Headley,['N/A'],['Chase Headley'],['N/A'],Double,N/A,12,2,1,N/A,N/A
8,bottom,0,[],Heath Bell,2,4,1,Tommy Medica,['Tommy Medica'],['N/A'],['N/A'],Walk,N/A,12,2,N/A,N/A,N/A
8,bottom,0,[],Heath Bell,3,1,3,Reymond Fuentes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,12,2,N/A,N/A,N/A
9,top,0,[],Brad Boxberger,1,0,3,Tony Campana,['N/A'],['N/A'],['N/A'],Strikeout,N/A,12,2,N/A,N/A,N/A
9,top,0,[],Brad Boxberger,2,2,2,Miguel Montero,['N/A'],['N/A'],['N/A'],Groundout,N/A,12,2,N/A,N/A,N/A
9,top,0,[],Brad Boxberger,3,2,1,Matt Davidson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,12,2,N/A,N/A,N/A
