p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
0,Osuna,0,0,0,P,0,3,0,0,0,Roberto Osuna,2,,.000,3,.000,0,10,0,Roberto,5,2,,0,0,1,,0,.000,0,,,0,48,,0,3.21,0,3,0,0,14,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Loup,0,0,0,P,0,1,0,0,0,Aaron Loup,1,,.000,0,.000,0,3,0,Aaron,0,0,,0,0,0,1/3,0,.000,1,,,0,42,,0,2.40,0,1,0,0,4,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Maile,,0,,C,1,,0,0,3,Luke Maile,,2,1.000,,.042,,,3,Luke,,,,,8,,,0,.157,,900,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.042,0,.115
,Ohlman,,,,,,,,,,Mike Ohlman,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Tepera,0,0,0,P,0,4,0,0,0,Ryan Tepera,2,,1.000,0,.000,0,10,0,Ryan,1,0,,0,0,1,1/3,0,.000,1,,,0,48,,1,3.92,0,4,0,0,17,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Goins,,0,,SS,1,,0,0,4,Ryan Goins,,1,1.000,,.225,,,0,Ryan,,,,,1,,,0,.667,,600,,0,,,4,,0,,2,,,0,1,0,0,0,Blue Jays,0,.375,0,.292
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,0,,2B,2,,0,0,2,Devon Travis,,1,1.000,,.171,,,2,Devon,,,,,2,,,0,.482,,800,,0,,,0,,0,,0,,,0,0,0,0,2,Blue Jays,0,.270,1,.212
0,Barnes,3,0,0,P,0,7,0,0,0,Danny Barnes,0,,.000,0,.000,0,17,0,Danny,0,3,,0,0,1,1/3,0,.000,1,,,0,45,,0,1.35,0,4,0,0,27,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Campos,,,,,,,,,,Leonel Campos,,,,,,,,,Leonel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Biagini,4,0,0,P,0,19,0,0,0,Joe Biagini,1,,.000,3,.000,0,47,0,Joe,1,3,,0,0,5,,0,.000,4,,,0,65,true,0,2.28,0,15,0,0,68,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pillar,,0,,CF,1,,0,0,3,Kevin Pillar,,,1.000,,.303,,,0,Kevin,,,,,1,,,1,.830,,100,,0,,,0,,0,,2,,,0,1,0,0,0,Blue Jays,1,.469,0,.361
,Leone,,,,,,,,,,Dominic Leone,,,,,,,,,Dominic,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Sparkman,,,,,,,,,,Glenn Sparkman,,,,,,,,,Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Cano,,,,,,,,,,Robinson Cano,,,,,,,,,Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Ruiz,,0,,C,0,,0,0,3,Carlos Ruiz,,1,1.000,,.118,,,3,Carlos,,,,,3,,,0,.420,,800,,0,,,0,,0,,0,,,0,0,2,0,0,Mariners,0,.176,0,.244
,Cruz,,0,,DH,1,,0,0,4,Nelson Cruz,,2,.000,,.320,,,1,Nelson,,,,,0,,,0,.977,,300,,0,,,0,,0,,0,,,0,0,1,0,0,Mariners,0,.576,0,.401
,Gallardo,,,,,,,,,,Yovani Gallardo,,,,,,,,,Yovani,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
0,Machi,3,0,0,P,0,10,0,0,0,Jean Machi,1,,.000,0,.000,1,21,0,Jean,0,2,,0,0,2,1/3,0,.000,0,,,0,47,,0,1.17,0,7,0,0,27,0,0,0,0,0,Mariners,0,.000,0,.000
,Gosewisch,,,,,,,,,,Tuffy Gosewisch,,,,,,,,,Tuffy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Valencia,,0,,1B,0,,0,0,4,Danny Valencia,,2,1.000,,.246,,,2,Danny,,,,,12,,,0,.731,,500,,0,,,1,,1,,1,,,0,0,1,0,0,Mariners,0,.421,0,.310
,Freeman,,,,,,,,,,Mike Freeman,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Dyson,,0,,CF,0,,0,0,3,Jarrod Dyson,,1,1.000,,.205,,,2,Jarrod,,,,,4,,,0,.563,,900,,0,,,0,,1,,1,,,0,0,1,0,0,Mariners,0,.268,0,.295
,O'Malley,,,,,,,,,,Shawn O'Malley,,,,,,,,,Shawn,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Segura,,0,,SS,1,,0,0,4,Jean Segura,,2,1.000,,.364,,,4,Jean,,,,,0,,,0,.909,,100,,0,,,3,,0,,1,,,0,0,0,0,0,Mariners,0,.505,0,.404
,Rzepczynski,,,,,,,,,,Marc Rzepczynski,,,,,,,,,Marc,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Scribner,,,,,,,,,,Evan Scribner,,,,,,,,,Evan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Gaviglio,,,,,,,,,,Sam Gaviglio,,,,,,,,,Sam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Vincent,,,,,,,,,,Nick Vincent,,,,,,,,,Nick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Zych,,,,,,,,,,Tony Zych,,,,,,,,,Tony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
1,Bergman,7,0,1,P,0,22,0,0,0,Christian Bergman,0,,1.000,0,.000,3,46,0,Christian,0,1,,1,1,5,,0,.000,0,,true,0,40,,2,4.15,0,15,0,3,66,0,0,0,0,0,Mariners,0,.000,0,.000
,Pazos,,,,,,,,,,James Pazos,,,,,,,,,James,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Seager,,0,,3B,2,,0,0,4,Kyle Seager,,,1.000,,.265,,,0,Kyle,,,,,2,,,0,.736,,400,,0,,,1,,0,,1,,,0,0,1,0,0,Mariners,0,.376,0,.360
,Gamel,,0,,RF,3,,0,0,4,Ben Gamel,,1,.000,,.328,,,3,Ben,,,,,0,,,0,.952,,200,,0,,,0,,0,,0,,,0,0,0,0,0,Mariners,0,.517,0,.435
,Overton,,,,,,,,,,Dillon Overton,,,,,,,,,Dillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Smyly,,,,,,,,,,Drew Smyly,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Motter,,0,,2B,1,,0,0,4,Taylor Motter,,,1.000,,.239,,,0,Taylor,,,,,1,,,0,.839,,700,,0,,,4,,0,,2,,,0,0,1,0,0,Mariners,0,.523,0,.316
,Marshall,,,,,,,,,,Evan Marshall,,,,,,,,,Evan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,De Jong,,,,,,,,,,Chase De Jong,,,,,,,,,Chase,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Diaz,,,,,,,,,,Edwin Diaz,,,,,,,,,Edwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Simmons,,,,,,,,,,Shae Simmons,,,,,,,,,Shae,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Heredia,,0,,LF,1,,0,0,4,Guillermo Heredia,,1,1.000,,.310,,,1,Guillermo,,,,,1,,,0,.789,,600,,0,,,0,,0,,1,,,0,0,1,0,0,Mariners,0,.414,0,.375
0,Curtis,0,0,0,P,0,2,0,0,0,Zac Curtis,0,,1.000,0,.000,0,4,0,Zac,0,0,,0,0,0,2/3,0,.000,0,,,0,44,,2,0.00,0,2,0,0,6,0,0,0,0,0,Mariners,0,.000,0,.000
,Miranda,,,,,,,,,,Ariel Miranda,,,,,,,,,Ariel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
