inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Micah Owings,3,0,0,Luis Castillo,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],John Maine,1,1,3,Conor Jackson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],John Maine,2,1,3,Mark Reynolds,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],John Maine,3,2,2,Stephen Drew,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Micah Owings,1,2,3,John Maine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Micah Owings,2,1,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,1,[],Micah Owings,2,2,0,Ryan Church,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,5,1,N/A,N/A
4,top,0,[],Micah Owings,2,0,0,David Wright,['N/A'],['David Wright'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Micah Owings,3,3,0,Carlos Beltran,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],John Maine,1,3,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],John Maine,2,0,0,Miguel Montero,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],John Maine,2,4,2,Micah Owings,['Micah Owings'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],John Maine,3,3,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Micah Owings,1,0,2,Moises Alou,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Micah Owings,1,0,1,Carlos Delgado,['Carlos Delgado'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Micah Owings,2,1,0,Raul Casanova,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Micah Owings,3,1,2,Luis Castillo,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],John Maine,1,1,0,Eric Byrnes,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],John Maine,1,0,0,Orlando Hudson,['N/A'],['Orlando Hudson'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],John Maine,1,1,0,Conor Jackson,['Conor Jackson'],['N/A'],['Augie Ojeda'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],John Maine,2,2,3,Mark Reynolds,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],John Maine,3,0,0,Stephen Drew,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Micah Owings,1,0,0,John Maine,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Micah Owings,1,2,2,Jose Reyes,['Jose Reyes'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Micah Owings,2,0,0,Ryan Church,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],N/A,2,1,0,David Wright,['N/A'],['Jose Reyes'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
6,top,2,['Jose Reyes'],Micah Owings,2,2,0,David Wright,['N/A'],['Jose Reyes'],['N/A'],Home Run,N/A,2,7,2,N/A,N/A
6,top,0,[],Micah Owings,2,4,2,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],N/A,2,3,1,Moises Alou,['N/A'],['Carlos Beltran'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Brandon Medders,2,4,1,Moises Alou,['Moises Alou'],['Carlos Beltran'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Brandon Medders,3,0,0,Carlos Delgado,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],John Maine,1,0,1,Justin Upton,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],John Maine,2,1,2,Miguel Montero,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],John Maine,3,0,0,Robby Hammock,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Doug Slaten,0,4,1,Raul Casanova,['Raul Casanova'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Doug Slaten,2,0,2,Luis Castillo,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Doug Slaten,3,2,1,Damion Easley,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Joe Smith,1,1,0,Chris Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Joe Smith,2,1,0,Eric Byrnes,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Joe Smith,3,2,1,Augie Ojeda,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Juan Cruz,1,0,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Triple,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Juan Cruz,2,2,0,Ryan Church,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Juan Cruz,3,2,3,David Wright,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Joe Smith,1,2,2,Conor Jackson,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Joe Smith,2,1,1,Mark Reynolds,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Joe Smith,2,4,1,Stephen Drew,['Stephen Drew'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Joe Smith,2,1,1,Justin Upton,['N/A'],['Justin Upton'],['Stephen Drew'],Single,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Pedro Feliciano,3,0,1,Miguel Montero,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Ramon Pena,1,1,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Ramon Pena,2,1,0,Endy Chavez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Ramon Pena,3,2,1,Carlos Delgado,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Duaner Sanchez,1,1,3,Jeff Salazar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Duaner Sanchez,2,0,0,Chris Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Duaner Sanchez,3,0,3,Eric Byrnes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
