inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Clay Buchholz,1,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Clay Buchholz,2,1,3,Chris Parmelee,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Clay Buchholz,2,0,0,Jimmy Paredes,['Jimmy Paredes'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
3,top,0,[],Clay Buchholz,3,1,2,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,1,1,2,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,2,1,0,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
3,bottom,0,[],Bud Norris,3,2,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Clay Buchholz,1,1,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Clay Buchholz,1,0,1,Travis Snider,['Travis Snider'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
4,top,0,[],Clay Buchholz,3,0,0,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,1,1,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,1,4,2,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Walk,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,2,1,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,0,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,3,0,0,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Clay Buchholz,1,3,3,Caleb Joseph,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Clay Buchholz,2,0,3,David Lough,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,0,N/A,N/A,N/A
5,top,0,[],Clay Buchholz,3,1,1,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,0,0,0,Hanley Ramirez,['Hanley Ramirez'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,1,0,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,0,0,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,3,1,1,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Clay Buchholz,0,1,2,Chris Parmelee,['N/A'],['Chris Parmelee'],['N/A'],Double,N/A,0,0,N/A,N/A,N/A
6,top,0,[],Clay Buchholz,1,1,1,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,0,N/A,N/A,N/A
6,top,1,['Chris Parmelee'],Clay Buchholz,1,1,1,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,0,1,1,N/A,N/A
6,top,0,[],Clay Buchholz,2,1,2,J.J. Hardy,['J.J. Hardy'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
6,top,0,[],Clay Buchholz,3,1,3,Travis Snider,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
6,bottom,0,[],Bud Norris,0,2,0,Alejandro De Aza,['Alejandro De Aza'],['N/A'],['N/A'],Field Error,N/A,0,1,N/A,N/A,Chris Davis
6,bottom,0,[],Bud Norris,0,1,0,Sandy Leon,['Sandy Leon'],['Alejandro De Aza'],['Alejandro De Aza'],Sac Bunt,Error,0,1,N/A,N/A,Bud Norris
6,bottom,1,['Alejandro De Aza'],Bud Norris,0,1,0,Mookie Betts,['Mookie Betts'],['Sandy Leon'],['N/A'],Single,N/A,1,1,1,N/A,N/A
6,bottom,0,[],Bud Norris,1,3,2,Brock Holt,['N/A'],['Mookie Betts'],['Sandy Leon'],Groundout,N/A,1,1,N/A,N/A,N/A
6,bottom,2,"['Sandy Leon', 'Mookie Betts']",Bud Norris,1,2,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,3,1,2,N/A,N/A
6,bottom,2,['Travis Shaw'],Bud Norris,1,2,0,David Ortiz,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,1,2,N/A,N/A
6,bottom,0,[],Bud Norris,2,3,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
6,bottom,0,[],Bud Norris,2,1,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,5,1,N/A,N/A,N/A
6,bottom,0,[],Brian Matusz,3,0,2,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Clay Buchholz,0,2,2,Ryan Flaherty,['N/A'],['Ryan Flaherty'],['N/A'],Double,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Clay Buchholz,1,0,3,Caleb Joseph,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Clay Buchholz,2,1,2,David Lough,['N/A'],['N/A'],['Ryan Flaherty'],Groundout,N/A,5,1,N/A,N/A,N/A
7,top,0,[],Clay Buchholz,3,2,0,Manny Machado,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Brian Matusz,0,3,2,Alejandro De Aza,['Alejandro De Aza'],['N/A'],['N/A'],Hit By Pitch,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Brian Matusz,1,2,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Brian Matusz,2,2,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,1,N/A,N/A,N/A
7,bottom,0,[],Brian Matusz,3,2,1,Brock Holt,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,1,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,1,2,3,Chris Parmelee,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,2,2,3,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,3,0,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
8,bottom,0,[],Mychal Givens,1,1,1,Travis Shaw,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
8,bottom,0,[],Mychal Givens,2,1,2,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
8,bottom,0,[],Mychal Givens,3,1,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],Koji Uehara,1,2,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],Koji Uehara,2,3,2,Travis Snider,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,1,N/A,N/A,N/A
9,top,0,[],Koji Uehara,3,0,3,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,1,N/A,N/A,N/A
