p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Varvaro,,,,,,,,,,Anthony Varvaro,,,,,,,,,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Sandoval,,0,,3B,1,,0,0,3,Pablo Sandoval,,3,1.000,,.275,,,2,Pablo,,,,,0,,,0,.735,,700,,0,,,2,,0,,0,,,0,0,0,0,0,Red Sox,0,.410,0,.325
,Ogando,,,,,,,,,,Alexi Ogando,,,,,,,,,Alexi,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Masterson,,,,,,,,,,Justin Masterson,,,,,,,,,Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Miley,,,,,,,,,,Wade Miley,,,,,,,,,Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
3,Uehara,0,0,0,P,0,3,0,0,0,Koji Uehara,2,,.000,2,.000,0,9,0,Koji,14,1,,0,0,1,,0,.000,0,,,0,47,,0,3.38,0,3,0,0,14,0,0,0,0,0,Red Sox,0,.000,0,.000
,Leon,,1,,C,0,,0,0,2,Sandy Leon,,1,1.000,,.167,,,1,Sandy,,,,,11,,,0,.431,,900,,0,,,2,,0,,0,,,0,1,2,0,0,Red Sox,0,.181,0,.250
,Layne,,,,,,,,,,Tommy Layne,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Porcello,,,,,,,,,,Rick Porcello,,,,,,,,,Rick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Workman,,,,,,,,,,Brandon Workman,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Kelly,,,,,,,,,,Joe Kelly,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Nava,,,,,,,,,,Daniel Nava,,,,,,,,,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Ross,,,,,,,,,,Robbie Ross,,,,,,,,,Robbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Shaw,,0,,PR-LF,0,,0,0,1,Travis Shaw,,1,.000,,.000,,,0,Travis,,,,,0,,,0,.100,,301,,0,,,0,,0,,0,,,0,1,0,0,0,Red Sox,0,.000,0,.100
,Vazquez,,,,,,,,,,Christian Vazquez,,,,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
3,Tazawa,0,0,0,P,0,3,0,0,0,Junichi Tazawa,0,,.000,1,.000,0,10,0,Junichi,0,3,,0,0,1,,0,.000,11,,,0,49,,0,2.87,0,3,0,0,14,0,0,0,0,0,Red Sox,0,.000,0,.000
,Holt,,0,,1B-LF-2B,1,,0,0,3,Brock Holt,,2,1.000,,.306,,,3,Brock,,,,,7,,,1,.866,,200,,0,,,1,,0,,0,,,0,0,0,0,0,Red Sox,0,.467,0,.399
,Hembree,,,,,,,,,,Heath Hembree,,,,,,,,,Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Bogaerts,,0,,SS,0,,0,0,3,Xander Bogaerts,,2,1.000,,.291,,,1,Xander,,,,,3,,,0,.729,,600,,0,,,4,,0,,2,,,0,0,0,0,0,Red Sox,0,.401,0,.328
,Rodriguez,,,,,,,,,,Eduardo Rodriguez,,,,,,,,,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Swihart,,,,,,,,,,Blake Swihart,,,,,,,,,Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Betts,,0,,CF,3,,0,0,4,Mookie Betts,,,1.000,,.277,,,1,Mookie,,,,,1,,,0,.785,,100,,0,,,0,,0,,1,,,0,1,0,0,1,Red Sox,0,.453,0,.332
,Hardy,,0,,SS,0,,0,0,4,J.J. Hardy,,4,1.000,,.242,,,3,J.J.,,,,,1,,,0,.566,,500,,0,,,1,,0,,0,,,0,0,0,0,0,Orioles,0,.307,0,.259
,Young,,,,,,,,,,Delmon Young,,,,,,,,,Delmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Jones,,,,,,,,,,Adam Jones,,,,,,,,,Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wieters,,,,,,,,,,Matt Wieters,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Davis,,0,,1B,1,,0,0,3,Chris Davis,,,.900,,.229,,,1,Chris,,,,,8,,,1,.786,,400,,1,,,1,,0,,1,,,0,0,1,0,1,Orioles,0,.461,0,.325
,Wright,,,,,,,,,,Wesley Wright,,,,,,,,,Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
2,Matusz,0,0,0,P,0,5,0,0,0,Brian Matusz,1,,.000,0,.000,0,17,0,Brian,0,1,,0,0,1,1/3,0,.000,1,,,0,49,,0,2.59,0,4,0,0,27,0,0,0,0,0,Orioles,0,.000,0,.000
,Gonzalez,,,,,,,,,,Miguel Gonzalez,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Pearce,,,,,,,,,,Steve Pearce,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Reimold,,,,,,,,,,Nolan Reimold,,,,,,,,,Nolan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Roe,,,,,,,,,,Chaz Roe,,,,,,,,,Chaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Flaherty,,0,,2B,0,,0,0,4,Ryan Flaherty,,2,1.000,,.252,,,1,Ryan,,,,,3,,,0,.751,,700,,0,,,5,,1,,2,,,0,0,1,0,0,Orioles,0,.415,0,.336
,Parmelee,,0,,RF,0,,0,0,4,Chris Parmelee,,1,1.000,,.333,,,0,Chris,,,,,2,,,0,1.215,,200,,0,,,0,,1,,1,,,0,1,2,0,0,Orioles,0,.815,0,.400
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Snider,,0,,LF,1,,0,0,4,Travis Snider,,,.000,,.276,,,1,Travis,,,,,0,,,0,.745,,600,,0,,,0,,0,,1,,,0,0,2,0,0,Orioles,0,.393,0,.352
6,Norris,7,0,1,P,0,24,0,0,0,Bud Norris,2,,.500,0,.000,5,53,0,Bud,0,3,,1,1,5,2/3,0,.000,0,,true,1,40,,0,6.70,0,17,0,0,89,0,0,0,0,0,Orioles,0,.000,0,.000
,Britton,,,,,,,,,,Zach Britton,,,,,,,,,Zach,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Paredes,,0,,DH,1,,0,0,4,Jimmy Paredes,,,.000,,.311,,,1,Jimmy,,,,,0,,,0,.819,,300,,0,,,0,,0,,2,,,0,0,1,0,0,Orioles,0,.486,0,.333
,Lough,,0,,CF,0,,0,0,3,David Lough,,1,1.000,,.218,,,2,David,,,,,3,,,0,.621,,900,,0,,,0,,0,,0,,,0,0,2,0,0,Orioles,0,.368,0,.253
,McFarland,,,,,,,,,,T.J. McFarland,,,,,,,,,T.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Brach,,,,,,,,,,Brad Brach,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Joseph,,0,,C,1,,0,0,3,Caleb Joseph,,,1.000,,.236,,,2,Caleb,,,,,5,,,0,.696,,800,,0,,,0,,0,,0,,,0,0,2,0,0,Orioles,0,.385,0,.311
,Schoop,,,,,,,,,,Jonathan Schoop,,,,,,,,,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,Givens,0,0,0,P,0,3,0,0,0,Mychal Givens,0,,.000,0,.000,0,8,0,Mychal,0,1,,0,0,1,,0,.000,0,,,0,47,,0,0.00,0,3,0,0,11,0,0,0,0,0,Orioles,0,.000,0,.000
,Garcia,,,,,,,,,,Jason Garcia,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,1,,1,0,4,Manny Machado,,2,1.000,,.304,,,1,Manny,,,,,1,,,0,.879,,100,,0,,,1,,0,,1,,,0,0,0,0,0,Orioles,0,.518,0,.361
