inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,top,0,[],Gavin Floyd,3,1,1,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,5,N/A,N/A,N/A
4,bottom,1,[],Hector Noesi,0,2,1,Alex Rios,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,5,1,N/A,N/A
4,bottom,0,[],Hector Noesi,1,1,3,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
4,bottom,0,[],Hector Noesi,2,1,1,Dayan Viciedo,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,5,N/A,N/A,N/A
4,bottom,0,[],Hector Noesi,3,0,2,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
5,top,0,[],Gavin Floyd,1,2,3,Dustin Ackley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
5,top,0,[],Gavin Floyd,2,2,3,Kyle Seager,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
5,top,0,[],Gavin Floyd,3,0,0,Jesus Montero,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,5,N/A,N/A,N/A
5,bottom,0,[],Hector Noesi,1,0,1,Orlando Hudson,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
5,bottom,0,[],Hector Noesi,1,1,1,Alejandro De Aza,['Alejandro De Aza'],['N/A'],['N/A'],Single,N/A,4,5,N/A,N/A,N/A
5,bottom,2,['Alejandro De Aza'],Hector Noesi,1,0,2,Gordon Beckham,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,5,2,N/A,N/A
5,bottom,0,[],Charlie Furbush,2,0,3,Adam Dunn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,5,N/A,N/A,N/A
5,bottom,0,[],Charlie Furbush,3,2,2,Paul Konerko,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,5,N/A,N/A,N/A
6,top,0,[],Gavin Floyd,0,2,2,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Single,N/A,6,5,N/A,N/A,N/A
6,top,0,[],Will Ohman,0,1,2,John Jaso,['John Jaso'],['Justin Smoak'],['N/A'],Field Error,N/A,6,5,N/A,N/A,Orlando Hudson
6,top,0,[],Will Ohman,1,2,0,Mike Carp,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,5,N/A,N/A,N/A
6,top,0,[],Will Ohman,2,0,3,Michael Saunders,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,5,N/A,N/A,N/A
6,top,0,[],Zach Stewart,2,4,2,Brendan Ryan,['Brendan Ryan'],['John Jaso'],['Justin Smoak'],Walk,N/A,6,5,N/A,N/A,N/A
6,top,0,[],Hector Santiago,3,2,2,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,5,N/A,N/A,N/A
6,bottom,0,[],Charlie Furbush,1,1,0,Alex Rios,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,5,N/A,N/A,N/A
6,bottom,0,[],Charlie Furbush,2,1,2,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,5,N/A,N/A,N/A
6,bottom,0,[],Brandon League,3,1,3,Dayan Viciedo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,5,N/A,N/A,N/A
7,top,0,[],Hector Santiago,0,4,0,Dustin Ackley,['Dustin Ackley'],['N/A'],['N/A'],Walk,N/A,6,5,N/A,N/A,N/A
7,top,0,[],Hector Santiago,1,2,1,Kyle Seager,['N/A'],['Dustin Ackley'],['N/A'],Pop Out,N/A,6,5,N/A,N/A,N/A
7,top,0,[],Jesse Crain,2,1,3,Jesus Montero,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,5,N/A,N/A,N/A
7,top,0,[],Jesse Crain,3,1,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,5,N/A,N/A,N/A
7,bottom,0,[],Brandon League,1,0,0,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,5,N/A,N/A,N/A
7,bottom,0,[],Brandon League,2,2,3,Orlando Hudson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,5,N/A,N/A,N/A
7,bottom,0,[],Brandon League,2,2,2,Alejandro De Aza,['Alejandro De Aza'],['N/A'],['N/A'],Single,N/A,6,5,N/A,N/A,N/A
7,bottom,0,[],N/A,2,1,0,Gordon Beckham,['N/A'],['Alejandro De Aza'],['N/A'],Stolen Base 2B,N/A,6,5,N/A,N/A,N/A
7,bottom,1,['Alejandro De Aza'],Brandon League,2,1,0,Gordon Beckham,['N/A'],"['Alejandro De Aza', 'Gordon Beckham']",['N/A'],Single,Error,7,5,1,N/A,Justin Smoak
7,bottom,0,[],Lucas Luetge,2,4,2,Adam Dunn,['Adam Dunn'],['N/A'],['N/A'],Walk,N/A,7,5,N/A,N/A,N/A
7,bottom,0,[],Stephen Pryor,3,2,3,Paul Konerko,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
8,top,0,[],Jesse Crain,0,4,1,John Jaso,['John Jaso'],['N/A'],['N/A'],Walk,N/A,7,5,N/A,N/A,N/A
8,top,0,[],Jesse Crain,1,2,3,Mike Carp,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
8,top,0,[],Jesse Crain,1,0,0,Michael Saunders,['Michael Saunders'],['N/A'],['John Jaso'],Single,N/A,7,5,N/A,N/A,N/A
8,top,2,"['John Jaso', 'Michael Saunders']",Jesse Crain,1,3,2,Brendan Ryan,['N/A'],['Brendan Ryan'],['N/A'],Double,N/A,7,7,2,N/A,N/A
8,top,1,['Brendan Ryan'],N/A,1,1,2,Ichiro Suzuki,['N/A'],['N/A'],['Brendan Ryan'],Stolen Base 3B,Error,7,8,N/A,N/A,N/A
8,top,0,[],Matt Thornton,2,1,2,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,8,N/A,N/A,N/A
8,top,0,[],Matt Thornton,3,3,2,Dustin Ackley,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,8,N/A,N/A,N/A
8,bottom,0,[],Stephen Pryor,1,0,3,Alex Rios,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,8,N/A,N/A,N/A
8,bottom,0,[],Stephen Pryor,2,2,2,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,8,N/A,N/A,N/A
8,bottom,1,[],Stephen Pryor,2,2,2,Dayan Viciedo,['N/A'],['N/A'],['N/A'],Home Run,N/A,8,8,1,N/A,N/A
8,bottom,0,[],Stephen Pryor,3,1,2,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,8,N/A,N/A,N/A
9,top,0,[],Nate Jones,1,0,3,Kyle Seager,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,8,N/A,N/A,N/A
9,top,0,[],Nate Jones,2,1,3,Jesus Montero,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,8,N/A,N/A,N/A
9,top,0,[],Nate Jones,3,1,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,8,N/A,N/A,N/A
9,bottom,0,[],Tom Wilhelmsen,1,0,3,Orlando Hudson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,8,N/A,N/A,N/A
9,bottom,0,[],Tom Wilhelmsen,1,1,1,Alejandro De Aza,['Alejandro De Aza'],['N/A'],['N/A'],Single,N/A,8,8,N/A,N/A,N/A
9,bottom,0,[],Tom Wilhelmsen,3,1,2,Gordon Beckham,['N/A'],['N/A'],['N/A'],Double Play,N/A,8,8,N/A,N/A,N/A
10,top,0,[],Nate Jones,1,2,1,John Jaso,['N/A'],['N/A'],['N/A'],Pop Out,N/A,8,8,N/A,N/A,N/A
10,top,0,[],Nate Jones,2,1,0,Chone Figgins,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,8,N/A,N/A,N/A
10,top,0,[],Nate Jones,2,0,2,Michael Saunders,['Michael Saunders'],['N/A'],['N/A'],Single,N/A,8,8,N/A,N/A,N/A
10,top,0,[],Nate Jones,3,3,2,Brendan Ryan,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,8,N/A,N/A,N/A
10,bottom,0,[],Tom Wilhelmsen,1,3,3,Adam Dunn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,8,N/A,N/A,N/A
10,bottom,0,[],Tom Wilhelmsen,2,1,1,Paul Konerko,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,8,N/A,N/A,N/A
10,bottom,0,[],Tom Wilhelmsen,3,1,1,Alex Rios,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,8,N/A,N/A,N/A
11,top,0,[],Addison Reed,1,0,1,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,8,N/A,N/A,N/A
11,top,0,[],Addison Reed,2,0,0,Dustin Ackley,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,8,N/A,N/A,N/A
11,top,0,[],Addison Reed,3,0,3,Kyle Seager,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,8,N/A,N/A,N/A
11,bottom,0,[],Tom Wilhelmsen,1,0,2,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,8,N/A,N/A,N/A
11,bottom,0,[],Tom Wilhelmsen,2,1,3,Dayan Viciedo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,8,N/A,N/A,N/A
11,bottom,0,[],Tom Wilhelmsen,3,1,3,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,8,N/A,N/A,N/A
12,top,0,[],Addison Reed,0,2,1,Jesus Montero,['N/A'],['Jesus Montero'],['N/A'],Double,N/A,8,8,N/A,N/A,N/A
12,top,0,[],Addison Reed,1,0,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,8,N/A,N/A,N/A
12,top,1,['Munenori Kawasaki'],Addison Reed,1,2,2,John Jaso,['N/A'],['John Jaso'],['N/A'],Double,N/A,8,9,1,N/A,N/A
12,top,1,['John Jaso'],Addison Reed,1,0,1,Chone Figgins,['Chone Figgins'],['N/A'],['N/A'],Single,N/A,8,10,1,N/A,N/A
12,top,0,[],Jose Quintana,2,0,0,Michael Saunders,['N/A'],['N/A'],['N/A'],Pop Out,N/A,8,10,N/A,N/A,N/A
12,top,0,[],Jose Quintana,3,1,0,Brendan Ryan,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,10,N/A,N/A,N/A
12,bottom,0,[],Hisashi Iwakuma,1,2,3,Orlando Hudson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,10,N/A,N/A,N/A
12,bottom,0,[],Hisashi Iwakuma,1,4,2,Alejandro De Aza,['Alejandro De Aza'],['N/A'],['N/A'],Walk,N/A,8,10,N/A,N/A,N/A
12,bottom,0,[],Hisashi Iwakuma,2,0,0,Gordon Beckham,['N/A'],['Alejandro De Aza'],['N/A'],Groundout,N/A,8,10,N/A,N/A,N/A
12,bottom,0,[],Hisashi Iwakuma,3,2,2,Adam Dunn,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,10,N/A,N/A,N/A
