inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],Daisuke Matsuzaka,3,2,1,Juan Castro,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Daniel Cabrera,1,1,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Daniel Cabrera,1,4,2,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Daniel Cabrera,2,0,1,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Daniel Cabrera,3,1,1,Jason Bay,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Daisuke Matsuzaka,1,1,3,Brian Roberts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Daisuke Matsuzaka,2,2,1,Nick Markakis,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Daisuke Matsuzaka,2,1,1,Melvin Mora,['Melvin Mora'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Daisuke Matsuzaka,2,3,2,Aubrey Huff,['N/A'],['Melvin Mora'],['N/A'],Wild Pitch,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Daisuke Matsuzaka,2,4,2,Aubrey Huff,['Aubrey Huff'],['Melvin Mora'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,1,['Melvin Mora'],Daisuke Matsuzaka,2,0,2,Ramon Hernandez,['Ramon Hernandez'],['Aubrey Huff'],['N/A'],Single,N/A,1,3,1,N/A,N/A
3,bottom,1,['Aubrey Huff'],Daisuke Matsuzaka,2,0,0,Luke Scott,['Luke Scott'],['Ramon Hernandez'],['N/A'],Single,N/A,2,3,1,N/A,N/A
3,bottom,0,[],Daisuke Matsuzaka,3,1,3,Kevin Millar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Daniel Cabrera,0,2,1,Sean Casey,['Sean Casey'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Daniel Cabrera,1,2,3,Jason Varitek,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Daniel Cabrera,2,1,1,Alex Cora,['N/A'],['Alex Cora'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Daniel Cabrera,2,1,2,Coco Crisp,['Coco Crisp'],['N/A'],['Alex Cora'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Daniel Cabrera,3,3,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Daisuke Matsuzaka,1,2,0,Jay Payton,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Daisuke Matsuzaka,1,0,1,Juan Castro,['Juan Castro'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Daisuke Matsuzaka,1,0,0,Brian Roberts,['Brian Roberts'],['N/A'],['Juan Castro'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Daisuke Matsuzaka,1,4,0,Nick Markakis,['Nick Markakis'],['Brian Roberts'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Daisuke Matsuzaka,2,3,3,Melvin Mora,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Daisuke Matsuzaka,3,2,2,Aubrey Huff,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Daniel Cabrera,0,0,0,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Daniel Cabrera,1,0,0,David Ortiz,['N/A'],['N/A'],['Dustin Pedroia'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,2,['Dustin Pedroia'],Daniel Cabrera,1,1,1,Kevin Youkilis,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,5,2,N/A,N/A
5,top,0,[],Daniel Cabrera,1,1,1,Jason Bay,['Jason Bay'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Daniel Cabrera,1,4,2,Sean Casey,['Sean Casey'],['Jason Bay'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
5,top,1,['Jason Bay'],Alberto Castillo,1,2,2,Jason Varitek,['N/A'],['Jason Varitek'],['Sean Casey'],Double,N/A,2,6,1,N/A,N/A
5,top,0,[],Alberto Castillo,2,1,2,Alex Cora,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Alberto Castillo,3,2,3,Coco Crisp,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Daisuke Matsuzaka,1,0,2,Ramon Hernandez,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Daisuke Matsuzaka,1,4,1,Luke Scott,['Luke Scott'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Daisuke Matsuzaka,2,2,3,Kevin Millar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Daisuke Matsuzaka,3,1,0,Jay Payton,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Alberto Castillo,1,0,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Alberto Castillo,2,1,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Alberto Castillo,2,0,0,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Alberto Castillo,2,2,2,Kevin Youkilis,['Kevin Youkilis'],['David Ortiz'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Lance Cormier,3,0,3,Jason Bay,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Javier Lopez,1,0,0,Juan Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Javier Lopez,2,2,2,Brian Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Javier Lopez,3,2,1,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Lance Cormier,1,2,3,Sean Casey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Lance Cormier,2,2,2,Jason Varitek,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Lance Cormier,3,2,0,Alex Cora,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Justin Masterson,1,2,3,Melvin Mora,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Justin Masterson,2,2,3,Aubrey Huff,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Justin Masterson,3,2,1,Ramon Hernandez,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Lance Cormier,1,1,2,Coco Crisp,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Lance Cormier,1,0,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],N/A,1,1,0,Dustin Pedroia,['N/A'],['Jacoby Ellsbury'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Lance Cormier,2,3,2,Dustin Pedroia,['N/A'],['Jacoby Ellsbury'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Lance Cormier,2,4,0,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Intent Walk,N/A,N/A,N/A,N/A,N/A,N/A
8,top,1,['Jacoby Ellsbury'],Lance Cormier,2,0,0,Kevin Youkilis,['Kevin Youkilis'],['David Ortiz'],['N/A'],Single,N/A,2,7,1,N/A,N/A
8,top,0,[],Lance Cormier,3,1,2,Jason Bay,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Justin Masterson,1,2,0,Luke Scott,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Justin Masterson,1,0,2,Kevin Millar,['Kevin Millar'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Justin Masterson,3,1,1,Jay Payton,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Randor Bierd,0,1,1,Jed Lowrie,['Jed Lowrie'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Randor Bierd,1,1,0,Jason Varitek,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Randor Bierd,2,0,1,Alex Cora,['N/A'],['Jed Lowrie'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Randor Bierd,2,4,1,Coco Crisp,['Coco Crisp'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Randor Bierd,3,0,3,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Manny Delcarmen,1,1,0,Juan Castro,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Manny Delcarmen,1,3,2,Brian Roberts,['Brian Roberts'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Manny Delcarmen,1,0,1,Nick Markakis,['Nick Markakis'],['Brian Roberts'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Manny Delcarmen,2,1,1,Melvin Mora,['N/A'],['Nick Markakis'],['Brian Roberts'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Manny Delcarmen,3,2,2,Aubrey Huff,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
