p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Smoak,,0,,1B,2,,0,0,4,Justin Smoak,,,1.000,,.294,,,4,Justin,,,,,9,,,0,.937,,400,,0,,,0,,1,,1,,,0,1,1,0,1,Blue Jays,0,.578,0,.359
,Carrera,,0,,LF,0,,0,0,4,Ezequiel Carrera,,2,.000,,.283,,,1,Ezequiel,,,,,0,,,0,.752,,700,,0,,,0,,0,,0,,,0,0,2,0,0,Blue Jays,0,.402,0,.350
,Bolsinger,,,,,,,,,,Mike Bolsinger,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Donaldson,,0,,3B,0,,0,0,1,Josh Donaldson,,,1.000,,.252,,,0,Josh,,,,,1,,,3,.852,,300,,0,,,4,,0,,1,,,1,2,0,0,3,Blue Jays,0,.478,0,.374
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Beliveau,,,,,,,,,,Jeff Beliveau,,,,,,,,,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Ceciliani,,,,,,,,,,Darrell Ceciliani,,,,,,,,,Darrell,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tepera,,,,,,,,,,Ryan Tepera,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,,,,,,,,,Ryan Goins,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
5,Stroman,6,0,3,P,0,26,0,0,0,Marcus Stroman,9,,1.000,0,.286,1,61,0,Marcus,0,6,,0,0,7,,0,1.143,0,,,0,67,true,1,3.28,0,21,0,1,109,0,0,0,0,0,Blue Jays,0,.857,0,.286
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
2,Barnes,0,0,0,P,0,3,0,0,0,Danny Barnes,2,,.000,1,.000,0,8,0,Danny,0,1,,0,0,1,,0,.000,5,,,0,47,,0,2.33,0,3,0,0,14,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
8,Biagini,1,0,0,P,0,4,0,0,0,Joe Biagini,2,,.000,3,.000,1,4,0,Joe,1,0,,1,0,1,,0,.000,4,,,0,35,,0,5.09,0,3,0,1,6,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pillar,,0,,CF,2,,0,0,4,Kevin Pillar,,,1.000,,.256,,,1,Kevin,,,,,1,,,0,.724,,800,,0,,,0,,0,,1,,,0,0,1,0,0,Blue Jays,0,.417,0,.307
,Beltran,,,,,,,,,,Carlos Beltran,,,,,,,,,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,McCann,,0,,C,1,,0,0,4,Brian McCann,,2,1.000,,.255,,,0,Brian,,,,,8,,,0,.767,,600,,0,,,0,,0,,1,,,0,0,0,0,0,Astros,0,.434,0,.333
,Sipp,,,,,,,,,,Tony Sipp,,,,,,,,,Tony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Morton,,,,,,,,,,Charlie Morton,,,,,,,,,Charlie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Aoki,,0,,LF,0,,0,0,2,Norichika Aoki,,,1.000,,.261,,,0,Norichika,,,,,1,,,1,.644,,900,,0,,,0,,0,,1,,,0,1,1,0,0,Astros,0,.330,0,.314
,Gurriel,,0,,1B,1,,0,0,3,Yuli Gurriel,,1,1.000,,.295,,,0,Yuli,,,,,5,,,0,.797,,700,,0,,,1,,0,,1,,,0,0,0,0,0,Astros,0,.479,0,.318
,Harris,,,,,,,,,,Will Harris,,,,,,,,,Will,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Reddick,,0,,RF,1,,0,0,4,Josh Reddick,,,1.000,,.313,,,1,Josh,,,,,2,,,0,.880,,200,,0,,,0,,0,,1,,,0,0,2,0,0,Astros,0,.515,0,.365
,Gregerson,,,,,,,,,,Luke Gregerson,,,,,,,,,Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Peacock,,,,,,,,,,Brad Peacock,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Gonzalez,,0,,2B,0,,0,0,4,Marwin Gonzalez,,1,1.000,,.312,,,1,Marwin,,,,,2,,,0,.983,,500,,0,,,3,,0,,1,,,1,1,2,0,1,Astros,0,.587,0,.396
,Altuve,,,,,,,,,,Jose Altuve,,,,,,,,,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,McHugh,,,,,,,,,,Collin McHugh,,,,,,,,,Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Springer,,0,,CF,1,,1,0,3,George Springer,,2,.000,,.307,,,1,George,,,,,0,,,1,.993,,100,,0,,,0,,1,,1,,,0,0,0,0,1,Astros,0,.614,0,.379
4,Fiers,5,0,4,P,0,27,0,0,0,Mike Fiers,5,,1.000,0,.000,3,59,0,Mike,0,6,,1,1,6,,0,.000,0,,true,0,49,,0,3.84,0,18,0,3,105,0,0,0,0,0,Astros,0,.000,0,.000
2,Giles,0,0,1,P,0,4,0,0,0,Ken Giles,1,,.000,2,.000,0,6,0,Ken,19,0,,0,0,1,,0,.000,1,,,0,44,,0,3.34,0,3,0,0,10,0,0,0,0,0,Astros,0,.000,0,.000
,Feliz,,,,,,,,,,Michael Feliz,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Gustave,,,,,,,,,,Jandel Gustave,,,,,,,,,Jandel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Gattis,,0,,DH,2,,0,0,4,Evan Gattis,,1,.000,,.280,,,2,Evan,,,,,0,,,0,.809,,400,,0,,,0,,0,,1,,,0,0,0,0,0,Astros,0,.471,0,.338
,Musgrove,,,,,,,,,,Joe Musgrove,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
3,Devenski,3,0,1,P,0,7,0,0,0,Chris Devenski,6,,.000,2,.000,4,14,0,Chris,3,2,,1,0,1,,0,.000,12,,,0,22,,0,2.73,0,3,0,4,28,0,0,0,0,0,Astros,0,.000,0,.000
,Bregman,,0,,3B,1,,0,0,3,Alex Bregman,,2,1.000,,.256,,,2,Alex,,,,,1,,,0,.753,,800,,0,,,0,,0,,0,,,0,0,1,0,0,Astros,0,.418,0,.335
,Correa,,0,,SS,1,,0,0,3,Carlos Correa,,1,1.000,,.317,,,2,Carlos,,,,,4,,,1,.949,,300,,0,,,1,,0,,0,,,0,0,1,0,0,Astros,0,.554,0,.395
,McCullers,,,,,,,,,,Lance McCullers,,,,,,,,,Lance,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
,Hoyt,,,,,,,,,,James Hoyt,,,,,,,,,James,,,,,,,,,,,,,,,,,,,,,,,,,,,,Astros,,,,
