inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,top,0,[],David Price,1,2,3,Kennys Vargas,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,4,N/A,N/A,N/A
6,top,0,[],David Price,1,1,2,Eddie Rosario,['Eddie Rosario'],['N/A'],['N/A'],Single,N/A,7,4,N/A,N/A,N/A
6,top,0,[],David Price,1,1,1,Juan Centeno,['Juan Centeno'],['N/A'],['Eddie Rosario'],Single,N/A,7,4,N/A,N/A,N/A
6,top,1,['Eddie Rosario'],David Price,2,2,2,Byron Buxton,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,7,5,1,N/A,N/A
6,top,0,[],Clay Buchholz,3,0,3,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
6,bottom,0,[],Taylor Rogers,1,2,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
6,bottom,0,[],Taylor Rogers,1,1,1,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,7,5,N/A,N/A,N/A
6,bottom,0,[],Taylor Rogers,1,0,0,David Ortiz,['David Ortiz'],['N/A'],['Xander Bogaerts'],Single,N/A,7,5,N/A,N/A,N/A
6,bottom,0,[],Ryan Pressly,2,0,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,5,N/A,N/A,N/A
6,bottom,1,['Xander Bogaerts'],Ryan Pressly,2,1,2,Jackie Bradley,['Jackie Bradley'],['N/A'],['David Ortiz'],Single,Error,8,5,1,N/A,Miguel Sano
6,bottom,0,[],Ryan Pressly,2,4,0,Aaron Hill,['Aaron Hill'],['Jackie Bradley'],['N/A'],Walk,N/A,8,5,N/A,N/A,N/A
6,bottom,0,[],Ryan Pressly,3,1,2,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,5,N/A,N/A,N/A
7,top,0,[],Clay Buchholz,1,2,2,Robbie Grossman,['N/A'],['N/A'],['N/A'],Pop Out,N/A,8,5,N/A,N/A,N/A
7,top,0,[],Clay Buchholz,1,3,2,Miguel Sano,['Miguel Sano'],['N/A'],['N/A'],Single,N/A,8,5,N/A,N/A,N/A
7,top,0,[],Clay Buchholz,2,1,3,Brian Dozier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,5,N/A,N/A,N/A
7,top,1,['Miguel Sano'],Clay Buchholz,2,2,2,Max Kepler,['N/A'],['N/A'],['Max Kepler'],Triple,N/A,8,6,1,N/A,N/A
7,top,1,['Max Kepler'],Clay Buchholz,2,1,2,Kennys Vargas,['N/A'],['Kennys Vargas'],['N/A'],Double,N/A,8,7,1,N/A,N/A
7,top,1,['Kennys Vargas'],Tommy Layne,2,0,1,Eddie Rosario,['N/A'],['Eddie Rosario'],['N/A'],Single,N/A,8,8,1,N/A,N/A
7,top,0,[],Tommy Layne,2,0,1,Juan Centeno,['Juan Centeno'],['N/A'],['Eddie Rosario'],Single,N/A,8,8,N/A,N/A,N/A
7,top,0,[],Tommy Layne,2,4,0,Byron Buxton,['Byron Buxton'],['Juan Centeno'],['N/A'],Walk,N/A,8,8,N/A,N/A,N/A
7,top,2,"['Eddie Rosario', 'Juan Centeno']",Heath Hembree,2,3,2,Eduardo Nunez,['Eduardo Nunez'],['N/A'],['Byron Buxton'],Single,N/A,8,10,2,N/A,N/A
7,top,0,[],N/A,2,1,1,Robbie Grossman,['N/A'],['Eduardo Nunez'],['N/A'],Stolen Base 2B,N/A,8,10,N/A,N/A,N/A
7,top,0,[],Heath Hembree,3,2,3,Robbie Grossman,['N/A'],['Eduardo Nunez'],['N/A'],Strikeout,N/A,8,10,N/A,N/A,N/A
7,bottom,0,[],Ryan Pressly,1,1,3,Michael Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,10,N/A,N/A,N/A
7,bottom,0,[],Ryan Pressly,2,1,0,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,10,N/A,N/A,N/A
7,bottom,0,[],Ryan Pressly,2,3,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,8,10,N/A,N/A,N/A
7,bottom,0,[],Ryan Pressly,2,1,1,Xander Bogaerts,['Xander Bogaerts'],['Dustin Pedroia'],['N/A'],Single,N/A,8,10,N/A,N/A,N/A
7,bottom,1,['Dustin Pedroia'],Fernando Abad,2,1,2,David Ortiz,['N/A'],['David Ortiz'],['Xander Bogaerts'],Double,N/A,9,10,1,N/A,N/A
7,bottom,0,[],Fernando Abad,2,4,0,Hanley Ramirez,['Hanley Ramirez'],['N/A'],['N/A'],Intent Walk,N/A,9,10,N/A,N/A,N/A
7,bottom,0,[],Fernando Abad,3,0,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,10,N/A,N/A,N/A
8,top,1,[],Heath Hembree,0,1,1,Miguel Sano,['N/A'],['N/A'],['N/A'],Home Run,N/A,9,11,1,N/A,N/A
8,top,0,[],Heath Hembree,0,1,2,Brian Dozier,['N/A'],['Brian Dozier'],['N/A'],Double,N/A,9,11,N/A,N/A,N/A
8,top,0,[],Robbie Ross,1,1,0,Max Kepler,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,11,N/A,N/A,N/A
8,top,0,[],Robbie Ross,2,2,2,Kennys Vargas,['N/A'],['N/A'],['Brian Dozier'],Groundout,N/A,9,11,N/A,N/A,N/A
8,top,0,[],Robbie Ross,2,0,0,Eddie Rosario,['Eddie Rosario'],['N/A'],['N/A'],Hit By Pitch,N/A,9,11,N/A,N/A,N/A
8,top,0,[],Robbie Ross,3,0,1,Juan Centeno,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,11,N/A,N/A,N/A
8,bottom,0,[],Fernando Abad,1,1,2,Aaron Hill,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,11,N/A,N/A,N/A
8,bottom,0,[],Fernando Abad,2,2,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,11,N/A,N/A,N/A
8,bottom,0,[],Fernando Abad,3,1,1,Bryce Brentz,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,11,N/A,N/A,N/A
9,top,0,[],Brad Ziegler,1,1,3,Byron Buxton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,9,11,N/A,N/A,N/A
9,top,0,[],Brad Ziegler,2,2,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,11,N/A,N/A,N/A
9,top,0,[],Brad Ziegler,2,0,3,Robbie Grossman,['Robbie Grossman'],['N/A'],['N/A'],Strikeout,N/A,9,11,N/A,N/A,N/A
9,top,0,[],Brad Ziegler,3,0,0,Miguel Sano,['N/A'],['N/A'],['N/A'],Pop Out,N/A,9,11,N/A,N/A,N/A
9,bottom,0,[],Brandon Kintzler,1,3,2,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,11,N/A,N/A,N/A
9,bottom,0,[],Brandon Kintzler,2,0,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,11,N/A,N/A,N/A
9,bottom,0,[],Brandon Kintzler,3,1,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,9,11,N/A,N/A,N/A
