inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],Matt Andriese,1,0,1,Cameron Maybin,['Cameron Maybin'],['N/A'],['Justin Upton'],Single,N/A,0,3,N/A,N/A,N/A
2,bottom,0,[],N/A,1,0,0,James McCann,['N/A'],['N/A'],['N/A'],Balk,N/A,1,3,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,2,1,2,James McCann,['N/A'],['Cameron Maybin'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
2,bottom,0,[],Matt Andriese,3,0,2,Jose Iglesias,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Anibal Sanchez,1,1,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Anibal Sanchez,2,2,2,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Anibal Sanchez,3,2,3,Corey Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Matt Andriese,0,0,0,Ian Kinsler,['Ian Kinsler'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Matt Andriese,1,0,1,J.D. Martinez,['N/A'],['Ian Kinsler'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
3,bottom,2,['Ian Kinsler'],Matt Andriese,1,1,1,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,3,2,N/A,N/A
3,bottom,0,[],Matt Andriese,2,1,1,Victor Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
3,bottom,0,[],Matt Andriese,3,3,2,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
4,top,0,[],Anibal Sanchez,1,2,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,3,N/A,N/A,N/A
4,top,0,[],Anibal Sanchez,2,2,1,Logan Morrison,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
4,top,0,[],Anibal Sanchez,3,1,1,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],Matt Andriese,1,3,3,Justin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],Matt Andriese,1,0,1,Cameron Maybin,['Cameron Maybin'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],N/A,1,2,1,James McCann,['N/A'],['Cameron Maybin'],['N/A'],Stolen Base 2B,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],Matt Andriese,2,2,1,James McCann,['N/A'],['Cameron Maybin'],['Cameron Maybin'],Flyout,N/A,3,3,N/A,N/A,N/A
4,bottom,0,[],Matt Andriese,3,3,2,Jose Iglesias,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],Anibal Sanchez,1,0,0,Hank Conger,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],Anibal Sanchez,2,2,2,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],Anibal Sanchez,3,1,1,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Matt Andriese,1,0,0,Ian Kinsler,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Matt Andriese,2,1,3,J.D. Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Matt Andriese,3,0,0,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Anibal Sanchez,0,2,0,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Anibal Sanchez,0,4,2,Steve Pearce,['Steve Pearce'],['Evan Longoria'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Kyle Ryan,1,1,3,Corey Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Kyle Ryan,2,1,0,Desmond Jennings,['N/A'],['Steve Pearce'],['Evan Longoria'],Groundout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Kyle Ryan,2,4,1,Logan Morrison,['Logan Morrison'],['N/A'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
6,top,3,"['Evan Longoria', 'Steve Pearce', 'Logan Morrison']",Kyle Ryan,2,0,0,Kevin Kiermaier,['N/A'],['N/A'],['Kevin Kiermaier'],Triple,N/A,3,6,3,N/A,N/A
6,top,0,[],Kyle Ryan,3,1,1,Hank Conger,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
6,bottom,0,[],Matt Andriese,0,0,1,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Single,N/A,3,6,N/A,N/A,N/A
6,bottom,0,[],Matt Andriese,1,2,2,Nicholas Castellanos,['Nicholas Castellanos'],['N/A'],['N/A'],Forceout,N/A,3,6,N/A,N/A,N/A
6,bottom,0,[],Matt Andriese,1,4,2,Justin Upton,['Justin Upton'],['Nicholas Castellanos'],['N/A'],Walk,N/A,3,6,N/A,N/A,N/A
6,bottom,0,[],Ryan Webb,1,2,0,Cameron Maybin,['Cameron Maybin'],['Justin Upton'],['Nicholas Castellanos'],Single,N/A,3,6,N/A,N/A,N/A
6,bottom,1,['Nicholas Castellanos'],Ryan Webb,1,2,1,James McCann,['James McCann'],['Cameron Maybin'],['Justin Upton'],Single,N/A,4,6,1,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,3,0,0,Jose Iglesias,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,6,N/A,N/A,N/A
7,top,0,[],Drew VerHagen,0,3,2,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['N/A'],Hit By Pitch,N/A,4,6,N/A,N/A,N/A
7,top,0,[],Drew VerHagen,2,3,1,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,6,N/A,N/A,N/A
7,top,0,[],Drew VerHagen,3,2,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,6,N/A,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,1,0,3,Ian Kinsler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,2,0,1,J.D. Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,6,N/A,N/A,N/A
7,bottom,1,[],Erasmo Ramirez,2,2,1,Miguel Cabrera,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,6,1,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,2,2,1,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Single,N/A,5,6,N/A,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,3,2,2,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Forceout,N/A,5,6,N/A,N/A,N/A
8,top,1,[],Alex Wilson,0,2,0,Steve Pearce,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,7,1,N/A,N/A
8,top,0,[],Alex Wilson,1,0,1,Corey Dickerson,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,7,N/A,N/A,N/A
8,top,0,[],Alex Wilson,2,3,3,Desmond Jennings,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,7,N/A,N/A,N/A
8,top,0,[],Alex Wilson,2,4,2,Logan Morrison,['Logan Morrison'],['N/A'],['N/A'],Walk,N/A,5,7,N/A,N/A,N/A
8,top,0,[],Alex Wilson,3,1,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Forceout,N/A,5,7,N/A,N/A,N/A
8,bottom,0,[],Enny Romero,0,1,0,Justin Upton,['Justin Upton'],['N/A'],['N/A'],Single,N/A,5,7,N/A,N/A,N/A
8,bottom,0,[],Enny Romero,1,2,2,Cameron Maybin,['Cameron Maybin'],['N/A'],['N/A'],Forceout,N/A,5,7,N/A,N/A,N/A
8,bottom,0,[],Enny Romero,3,2,0,James McCann,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,5,7,N/A,N/A,N/A
9,top,0,[],Mark Lowe,1,0,1,Hank Conger,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,7,N/A,N/A,N/A
9,top,0,[],Mark Lowe,1,4,2,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['N/A'],Walk,N/A,5,7,N/A,N/A,N/A
9,top,0,[],Mark Lowe,2,1,3,Brad Miller,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,7,N/A,N/A,N/A
9,top,0,[],Mark Lowe,3,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,7,N/A,N/A,N/A
9,bottom,0,[],Alex Colome,0,1,0,Jose Iglesias,['Jose Iglesias'],['N/A'],['N/A'],Field Error,N/A,5,7,N/A,N/A,Brad Miller
9,bottom,0,[],Alex Colome,1,1,3,Ian Kinsler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,7,N/A,N/A,N/A
9,bottom,0,[],Alex Colome,2,1,3,J.D. Martinez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,7,N/A,N/A,N/A
9,bottom,0,[],Alex Colome,2,0,2,Miguel Cabrera,['Miguel Cabrera'],['N/A'],['Jose Iglesias'],Single,N/A,5,7,N/A,N/A,N/A
9,bottom,0,[],Alex Colome,3,2,1,Victor Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,7,N/A,N/A,N/A
