inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,top,0,[],N/A,0,1,0,Fred Lewis,['N/A'],['Randy Winn'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Chris Young,1,2,2,Fred Lewis,['N/A'],['Randy Winn'],['Randy Winn'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Chris Young,2,2,3,Rich Aurilia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Chris Young,2,4,0,Emmanuel Burriss,['Emmanuel Burriss'],['N/A'],['N/A'],Intent Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Chris Young,3,0,3,Barry Zito,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Barry Zito,0,0,2,Scott Hairston,['Scott Hairston'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],N/A,0,3,1,Adrian Gonzalez,['N/A'],['Scott Hairston'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Barry Zito,0,4,1,Adrian Gonzalez,['Adrian Gonzalez'],['Scott Hairston'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Barry Zito,1,0,2,Kevin Kouzmanoff,['Kevin Kouzmanoff'],['N/A'],['Scott Hairston'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Barry Zito,1,0,2,Chase Headley,['Chase Headley'],['Kevin Kouzmanoff'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Barry Zito,2,0,0,Nick Hundley,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Barry Zito,3,1,2,Chris Burke,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Chris Young,1,1,0,Eugenio Velez,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Chris Young,2,3,2,Kevin Frandsen,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Chris Young,2,4,1,Pablo Sandoval,['Pablo Sandoval'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Chris Young,3,0,1,Bengie Molina,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Barry Zito,0,1,1,Chris Young,['Chris Young'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Barry Zito,1,0,0,Brian Giles,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Barry Zito,2,0,1,David Eckstein,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Barry Zito,2,4,1,Scott Hairston,['Scott Hairston'],['Chris Young'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Barry Zito,3,0,1,Adrian Gonzalez,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Chris Young,1,1,3,Randy Winn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Chris Young,1,4,2,Fred Lewis,['Fred Lewis'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Chris Young,1,2,1,Rich Aurilia,['Rich Aurilia'],['N/A'],['Fred Lewis'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,top,1,['Fred Lewis'],Chris Young,2,3,2,Emmanuel Burriss,['Emmanuel Burriss'],['N/A'],['N/A'],Forceout,N/A,2,1,1,N/A,N/A
6,top,0,[],Chris Young,3,0,0,Barry Zito,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Barry Zito,1,1,2,Kevin Kouzmanoff,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Barry Zito,1,4,0,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],N/A,1,0,1,Nick Hundley,['N/A'],['Chase Headley'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Barry Zito,1,1,2,Nick Hundley,['Nick Hundley'],['Chase Headley'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Barry Zito,2,1,0,Chris Burke,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Barry Zito,3,0,0,Edgar Gonzalez,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Greg Burke,1,3,3,Eugenio Velez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Greg Burke,2,0,0,Kevin Frandsen,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Greg Burke,3,2,3,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Barry Zito,1,0,0,Brian Giles,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Barry Zito,2,3,2,David Eckstein,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Barry Zito,2,4,1,Scott Hairston,['Scott Hairston'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Barry Zito,3,3,2,Adrian Gonzalez,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Edward Mujica,1,0,0,Bengie Molina,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Edward Mujica,1,1,2,Randy Winn,['Randy Winn'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Edward Mujica,2,0,3,Fred Lewis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Edward Mujica,3,1,0,Rich Aurilia,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Barry Zito,1,0,0,Kevin Kouzmanoff,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Barry Zito,2,1,1,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Barry Zito,3,3,3,Nick Hundley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Heath Bell,1,0,1,Emmanuel Burriss,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Heath Bell,2,0,3,Aaron Rowand,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Heath Bell,3,1,3,Eugenio Velez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
