inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],David Price,3,1,0,Alexi Casilla,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
3,top,0,[],Miguel Gonzalez,1,1,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
3,top,0,[],Miguel Gonzalez,1,0,1,Matt Joyce,['Matt Joyce'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
3,top,0,[],Miguel Gonzalez,1,4,2,Shelley Duncan,['Shelley Duncan'],['Matt Joyce'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
3,top,1,['Matt Joyce'],Miguel Gonzalez,2,2,2,James Loney,['N/A'],['James Loney'],['N/A'],Forceout,Error,3,4,N/A,1,N/A
3,top,0,[],Miguel Gonzalez,3,0,0,Jose Molina,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,4,N/A,N/A,N/A
3,bottom,0,[],David Price,1,2,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
3,bottom,0,[],David Price,2,1,1,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
3,bottom,0,[],David Price,3,2,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,1,2,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,4,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,2,3,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
4,top,0,[],Miguel Gonzalez,3,1,0,Kelly Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],David Price,1,1,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],David Price,1,2,1,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],David Price,3,1,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Miguel Gonzalez,1,0,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Miguel Gonzalez,2,2,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Miguel Gonzalez,3,2,2,Matt Joyce,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],David Price,1,0,2,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],David Price,2,0,0,Nolan Reimold,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],David Price,2,3,2,Alexi Casilla,['N/A'],['Alexi Casilla'],['N/A'],Double,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],David Price,2,0,2,Nick Markakis,['Nick Markakis'],['N/A'],['Alexi Casilla'],Single,N/A,3,4,N/A,N/A,N/A
5,bottom,1,['Alexi Casilla'],David Price,3,1,0,Manny Machado,['N/A'],['N/A'],['N/A'],Double,N/A,4,4,1,N/A,N/A
6,top,0,[],Miguel Gonzalez,1,2,1,Shelley Duncan,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,4,N/A,N/A,N/A
6,top,0,[],Miguel Gonzalez,2,2,1,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
6,top,1,[],Miguel Gonzalez,2,2,0,Jose Molina,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,5,1,N/A,N/A
6,top,0,[],Miguel Gonzalez,2,3,2,Yunel Escobar,['Yunel Escobar'],['N/A'],['N/A'],Single,N/A,4,5,N/A,N/A,N/A
6,top,0,[],Miguel Gonzalez,2,2,2,Desmond Jennings,['Desmond Jennings'],['Yunel Escobar'],['N/A'],Single,N/A,4,5,N/A,N/A,N/A
6,top,0,[],Brian Matusz,3,1,2,Kelly Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,5,N/A,N/A,N/A
6,bottom,0,[],David Price,1,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,5,N/A,N/A,N/A
6,bottom,0,[],David Price,2,3,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
6,bottom,0,[],David Price,3,3,2,Chris Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
7,top,0,[],Brian Matusz,1,2,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
7,top,0,[],Brian Matusz,2,2,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
7,top,0,[],Brian Matusz,3,3,2,Matt Joyce,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,5,N/A,N/A,N/A
7,bottom,0,[],David Price,0,0,1,J.J. Hardy,['N/A'],['J.J. Hardy'],['N/A'],Double,N/A,4,5,N/A,N/A,N/A
7,bottom,2,['J.J. Hardy'],Jake McGee,0,3,2,Steve Pearce,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,5,2,N/A,N/A
7,bottom,0,[],Jake McGee,1,2,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,5,N/A,N/A,N/A
7,bottom,0,[],Jake McGee,2,0,2,Alexi Casilla,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,5,N/A,N/A,N/A
7,bottom,0,[],Jake McGee,3,2,0,Nick Markakis,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,5,N/A,N/A,N/A
8,top,0,[],Darren O'Day,1,2,0,Shelley Duncan,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,5,N/A,N/A,N/A
8,top,1,[],Darren O'Day,1,2,2,James Loney,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,6,1,N/A,N/A
8,top,0,[],Darren O'Day,2,0,0,Jose Molina,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,6,N/A,N/A,N/A
8,top,0,[],Darren O'Day,3,1,1,Yunel Escobar,['N/A'],['N/A'],['N/A'],Bunt Pop Out,N/A,6,6,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,1,1,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,6,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,2,2,0,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,6,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,3,2,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,6,N/A,N/A,N/A
9,top,0,[],Jim Johnson,0,1,2,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Single,N/A,6,6,N/A,N/A,N/A
9,top,0,[],Jim Johnson,1,1,3,Kelly Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,6,N/A,N/A,N/A
9,top,0,[],Jim Johnson,2,4,2,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Walk,N/A,6,6,N/A,N/A,N/A
9,top,0,[],Jim Johnson,3,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,6,N/A,N/A,N/A
9,bottom,0,[],Jamey Wright,1,0,0,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,6,N/A,N/A,N/A
9,bottom,0,[],Jamey Wright,2,1,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,6,N/A,N/A,N/A
9,bottom,0,[],Jamey Wright,2,1,0,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Single,N/A,6,6,N/A,N/A,N/A
9,bottom,0,[],N/A,2,2,0,Nolan Reimold,['N/A'],['Chris Dickerson'],['N/A'],Stolen Base 2B,N/A,6,6,N/A,N/A,N/A
9,bottom,0,[],Jamey Wright,2,4,0,Nolan Reimold,['Nolan Reimold'],['Chris Dickerson'],['N/A'],Intent Walk,N/A,6,6,N/A,N/A,N/A
9,bottom,0,[],Jamey Wright,3,1,1,Nate McLouth,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,6,N/A,N/A,N/A
10,top,0,[],Troy Patton,1,2,1,Ryan Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,6,N/A,N/A,N/A
10,top,0,[],Troy Patton,1,4,2,Shelley Duncan,['Shelley Duncan'],['N/A'],['N/A'],Walk,N/A,6,6,N/A,N/A,N/A
10,top,0,[],Troy Patton,1,0,0,James Loney,['James Loney'],['Sean Rodriguez'],['N/A'],Single,N/A,6,6,N/A,N/A,N/A
10,top,0,[],Troy Patton,2,0,2,Jose Molina,['N/A'],['N/A'],['Sean Rodriguez'],Flyout,N/A,6,6,N/A,N/A,N/A
10,top,0,[],Troy Patton,3,2,1,Yunel Escobar,['N/A'],['N/A'],['N/A'],Forceout,N/A,6,6,N/A,N/A,N/A
10,bottom,0,[],Jamey Wright,0,1,1,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Single,N/A,6,6,N/A,N/A,N/A
10,bottom,0,[],Brandon Gomes,0,1,0,Manny Machado,['Manny Machado'],['Nick Markakis'],['N/A'],Single,N/A,6,6,N/A,N/A,N/A
10,bottom,0,[],Brandon Gomes,0,0,0,Adam Jones,['Adam Jones'],['Manny Machado'],['Nick Markakis'],Single,N/A,6,6,N/A,N/A,N/A
10,bottom,4,"['Nick Markakis', 'Manny Machado', 'Adam Jones']",Brandon Gomes,0,0,0,Matt Wieters,['N/A'],['N/A'],['N/A'],Home Run,N/A,10,6,4,N/A,N/A
