inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,bottom,0,[],Chris Tillman,2,1,1,Chris Young,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,2,0,1,Travis Shaw,['Travis Shaw'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Chris Tillman,3,1,2,Christian Vazquez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
8,top,1,[],David Price,0,0,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,3,1,N/A,N/A
8,top,0,[],David Price,1,2,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
8,top,0,[],David Price,2,3,2,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
8,top,0,[],David Price,2,1,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
8,top,0,[],David Price,3,2,2,Joey Rickard,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Mychal Givens,0,0,1,Mookie Betts,['N/A'],['Mookie Betts'],['N/A'],Double,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Mychal Givens,1,0,1,Dustin Pedroia,['N/A'],['N/A'],['Mookie Betts'],Flyout,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Mychal Givens,1,4,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Zach Britton,2,0,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
8,bottom,1,['Mookie Betts'],Zach Britton,2,1,1,Hanley Ramirez,['Hanley Ramirez'],['Xander Bogaerts'],['N/A'],Single,N/A,2,3,1,N/A,N/A
8,bottom,0,[],Zach Britton,3,1,0,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
9,top,0,[],Craig Kimbrel,1,1,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
9,top,0,[],Craig Kimbrel,2,3,1,Chris Davis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,3,N/A,N/A,N/A
9,top,0,[],Craig Kimbrel,3,0,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
9,bottom,0,[],Zach Britton,1,3,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
9,bottom,0,[],Zach Britton,2,1,3,Josh Rutledge,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
9,bottom,0,[],Zach Britton,3,1,3,Rusney Castillo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
