inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Brandon Webb,2,3,2,Chris Iannetta,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Brandon Webb,3,1,3,Jeff Baker,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Aaron Cook,0,1,1,Chris Young,['N/A'],['Chris Young'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,1,['Chris Young'],Aaron Cook,0,0,0,Stephen Drew,['N/A'],['Stephen Drew'],['N/A'],Double,N/A,2,0,1,N/A,N/A
5,bottom,0,[],Aaron Cook,0,4,2,Orlando Hudson,['Orlando Hudson'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Aaron Cook,1,1,0,Justin Upton,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,3,"['Stephen Drew', 'Orlando Hudson']",Aaron Cook,1,0,2,Chris Snyder,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,0,3,N/A,N/A
5,bottom,0,[],Aaron Cook,1,4,2,Mark Reynolds,['Mark Reynolds'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Aaron Cook,2,0,3,Jeff Salazar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Aaron Cook,2,0,0,Chris Burke,['Chris Burke'],['Mark Reynolds'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Aaron Cook,3,0,0,Brandon Webb,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Brandon Webb,0,1,1,Jonathan Herrera,['Jonathan Herrera'],['N/A'],['N/A'],Field Error,N/A,N/A,N/A,N/A,N/A,Orlando Hudson
6,top,0,[],Brandon Webb,1,1,1,Willy Taveras,['N/A'],['Jonathan Herrera'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Brandon Webb,2,0,0,Ryan Spilborghs,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Brandon Webb,2,1,1,Clint Barmes,['Clint Barmes'],['N/A'],['Jonathan Herrera'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],N/A,2,2,0,Matt Holliday,['N/A'],['Clint Barmes'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Brandon Webb,3,2,1,Matt Holliday,['N/A'],['Clint Barmes'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Josh Newman,1,3,3,Chris Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Josh Newman,1,0,2,Stephen Drew,['N/A'],['Stephen Drew'],['N/A'],Double,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Josh Newman,1,4,2,Orlando Hudson,['Orlando Hudson'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Josh Newman,3,0,1,Justin Upton,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Brandon Webb,1,0,1,Todd Helton,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Brandon Webb,1,2,0,Brad Hawpe,['Brad Hawpe'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,top,1,['Brad Hawpe'],Brandon Webb,1,2,2,Chris Iannetta,['N/A'],['Chris Iannetta'],['N/A'],Double,N/A,5,1,1,N/A,N/A
7,top,0,[],Brandon Webb,2,0,0,Jeff Baker,['Jeff Baker'],['N/A'],['N/A'],Fielders Choice Out,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Brandon Webb,3,2,3,Jonathan Herrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Josh Newman,1,1,2,Chris Snyder,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Josh Newman,2,2,3,Mark Reynolds,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Josh Newman,3,0,3,Jeff Salazar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Brandon Webb,0,3,2,Scott Podsednik,['N/A'],['N/A'],['Scott Podsednik'],Single,Error,N/A,N/A,N/A,N/A,Orlando Hudson
8,top,0,[],Brandon Webb,0,4,2,Ryan Spilborghs,['Ryan Spilborghs'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],N/A,0,0,1,Clint Barmes,['N/A'],['Ryan Spilborghs'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
8,top,1,['Scott Podsednik'],Brandon Webb,1,0,2,Clint Barmes,['N/A'],['Ryan Spilborghs'],['Ryan Spilborghs'],Groundout,N/A,5,2,1,N/A,N/A
8,top,1,['Ryan Spilborghs'],Brandon Webb,1,1,1,Matt Holliday,['Matt Holliday'],['N/A'],['N/A'],Single,N/A,5,3,1,N/A,N/A
8,top,0,[],Doug Slaten,2,0,2,Todd Helton,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Chad Qualls,3,1,0,Garrett Atkins,['N/A'],['Matt Holliday'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Brian Fuentes,1,2,3,Chris Burke,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Brian Fuentes,2,1,1,Micah Owings,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Brian Fuentes,2,4,2,Chris Young,['Chris Young'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Brian Fuentes,2,2,2,Stephen Drew,['Stephen Drew'],['Chris Young'],['N/A'],Field Error,N/A,N/A,N/A,N/A,N/A,Jonathan Herrera
8,bottom,1,['Chris Young'],Brian Fuentes,2,1,1,Orlando Hudson,['Orlando Hudson'],['N/A'],['Stephen Drew'],Single,N/A,6,3,1,N/A,N/A
8,bottom,2,"['Stephen Drew', 'Orlando Hudson']",Brian Fuentes,2,3,0,Justin Upton,['N/A'],['N/A'],['Justin Upton'],Triple,N/A,8,3,2,N/A,N/A
8,bottom,0,[],Alberto Arias,3,2,2,Chris Snyder,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Brandon Medders,0,4,1,Chris Iannetta,['Chris Iannetta'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Brandon Medders,0,0,1,Jeff Baker,['Jeff Baker'],['Chris Iannetta'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Brandon Medders,0,0,1,Jonathan Herrera,['Jonathan Herrera'],['Jeff Baker'],['Chris Iannetta'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,top,1,['Chris Iannetta'],Brandon Lyon,0,2,2,Scott Podsednik,['Scott Podsednik'],['Jonathan Herrera'],['Jeff Baker'],Single,N/A,8,4,1,N/A,N/A
9,top,1,['Jeff Baker'],Brandon Lyon,1,3,2,Ryan Spilborghs,['N/A'],['N/A'],['Jonathan Herrera'],Sac Fly,N/A,8,5,1,N/A,N/A
9,top,0,[],Brandon Lyon,2,2,3,Clint Barmes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Brandon Lyon,3,1,1,Matt Holliday,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
