p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Matusz,,,,,,,,,,Brian Matusz,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gonzalez,,,,,,,,,,Miguel Gonzalez,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Pearce,,0,,1B,0,,0,0,4,Steve Pearce,,1,1.000,,.194,,,1,Steve,,,,,5,,,0,.615,,500,,0,,,0,,0,,2,,,0,0,1,0,1,Orioles,0,.347,0,.268
,Cabrera,,0,,SS,0,,0,0,2,Everth Cabrera,,2,1.000,,.208,,,1,Everth,,,,,0,,,1,.479,,900,,0,,,1,,0,,1,,,0,0,0,0,0,Orioles,0,.229,0,.250
,Roe,,,,,,,,,,Chaz Roe,,,,,,,,,Chaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Flaherty,,0,,2B,0,,0,0,3,Ryan Flaherty,,1,.000,,.250,,,1,Ryan,,,,,0,,,1,.811,,800,,0,,,0,,0,,0,,,0,0,2,0,0,Orioles,0,.469,0,.342
,Hunter,,,,,,,,,,Tommy Hunter,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Tillman,,,,,,,,,,Chris Tillman,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Snider,,0,,LF,1,,0,0,4,Travis Snider,,1,.000,,.254,,,2,Travis,,,,,0,,,0,.678,,600,,0,,,0,,0,,0,,,0,0,2,0,0,Orioles,0,.342,0,.336
,Norris,,,,,,,,,,Bud Norris,,,,,,,,,Bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,Britton,0,0,0,P,0,5,0,0,0,Zach Britton,0,,.000,1,.000,0,13,0,Zach,14,3,true,0,0,1,2/3,0,.000,0,,,0,53,,0,2.05,0,5,0,0,17,0,0,0,0,0,Orioles,0,.000,0,.000
,Clevenger,,,,,,,,,,Steve Clevenger,,,,,,,,,Steve,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,O'Day,0,0,2,P,0,5,0,0,0,Darren O'Day,2,,.000,1,.000,0,15,0,Darren,1,2,,0,0,1,,0,.000,6,,,0,44,true,0,0.89,0,3,0,0,28,0,0,0,0,0,Orioles,0,.000,0,.000
,Paredes,,,,,,,,,,Jimmy Paredes,,,,,,,,,Jimmy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Lough,,0,,LF,0,,0,0,0,David Lough,,,.000,,.222,,,0,David,,,,,0,,,0,.541,,601,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.278,0,.263
,McFarland,,,,,,,,,,T.J. McFarland,,,,,,,,,T.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Brach,,,,,,,,,,Brad Brach,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Joseph,,0,,C,2,,0,0,4,Caleb Joseph,,1,1.000,,.243,,,1,Caleb,,,,,14,,,0,.707,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.382,0,.325
,Schoop,,,,,,,,,,Jonathan Schoop,,,,,,,,,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Garcia,,,,,,,,,,Jason Garcia,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gausman,,,,,,,,,,Kevin Gausman,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,1,,0,0,4,Manny Machado,,3,.000,,.264,,,2,Manny,,,,,0,,,0,.771,,100,,0,,,0,,0,,1,,,0,1,0,0,0,Orioles,1,.448,0,.323
,Wright Jr.,,,,,,,,,,Mike Wright Jr.,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
4,Chen,5,0,2,P,0,26,0,0,0,Wei-Yin Chen,1,,.000,0,.000,2,66,0,Wei-Yin,0,9,,1,0,6,1/3,0,.000,0,,,0,61,,0,3.18,0,19,0,2,95,0,0,0,0,0,Orioles,0,.000,0,.000
