inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Vance Worley,2,3,2,Logan Morrison,['N/A'],['Logan Forsythe'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
5,top,1,['Logan Forsythe'],Vance Worley,2,1,0,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,4,2,1,N/A,N/A
5,top,0,[],Vance Worley,2,1,3,Corey Dickerson,['Corey Dickerson'],['Evan Longoria'],['N/A'],Catcher Interference,N/A,4,2,N/A,N/A,N/A
5,top,1,['Evan Longoria'],Vance Worley,2,1,0,Steve Pearce,['Steve Pearce'],['N/A'],['Corey Dickerson'],Single,N/A,4,3,1,N/A,N/A
5,top,0,[],Brad Brach,3,2,1,Brad Miller,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,1,2,1,Joey Rickard,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,1,2,2,Manny Machado,['Manny Machado'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
5,bottom,0,[],Jake Odorizzi,3,2,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Brad Brach,1,1,3,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Brad Brach,2,2,1,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Brad Brach,3,2,3,Curt Casali,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Jake Odorizzi,0,1,0,Mark Trumbo,['Mark Trumbo'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Jake Odorizzi,1,2,1,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Forceout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Jake Odorizzi,2,3,1,Pedro Alvarez,['Pedro Alvarez'],['N/A'],['N/A'],Forceout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Jake Odorizzi,3,2,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Mychal Givens,0,4,2,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Mychal Givens,1,2,3,Logan Morrison,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Mychal Givens,3,1,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,1,0,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,1,2,1,Hyun Soo Kim,['Hyun Soo Kim'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,3,0,1,Joey Rickard,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Darren O'Day,1,2,3,Corey Dickerson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Darren O'Day,2,0,2,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Darren O'Day,2,1,2,Brad Miller,['N/A'],['Brad Miller'],['N/A'],Double,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Darren O'Day,2,4,1,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Darren O'Day,2,4,2,Kevin Kiermaier,['Kevin Kiermaier'],['Steven Souza Jr.'],['Brad Miller'],Walk,N/A,4,3,N/A,N/A,N/A
8,top,0,[],Darren O'Day,3,1,3,Hank Conger,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Erasmo Ramirez,0,1,1,Manny Machado,['N/A'],['Manny Machado'],['N/A'],Double,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Erasmo Ramirez,1,0,1,Chris Davis,['N/A'],['N/A'],['Manny Machado'],Groundout,N/A,4,3,N/A,N/A,N/A
8,bottom,0,[],Erasmo Ramirez,2,1,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
8,bottom,1,['Manny Machado'],Erasmo Ramirez,2,2,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Wild Pitch,N/A,5,3,N/A,N/A,N/A
8,bottom,0,[],Erasmo Ramirez,3,3,2,Matt Wieters,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,3,N/A,N/A,N/A
9,top,0,[],Zach Britton,1,2,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Lineout,N/A,5,3,N/A,N/A,N/A
9,top,0,[],Zach Britton,2,2,3,Brandon Guyer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,5,3,N/A,N/A,N/A
9,top,0,[],Zach Britton,3,0,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,5,3,N/A,N/A,N/A
