inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,bottom,0,[],Heath Hembree,1,4,2,Roberto Perez,['Roberto Perez'],['N/A'],['Yandy Diaz'],Walk,Error,7,4,N/A,N/A,Sandy Leon
5,bottom,1,['Yandy Diaz'],Heath Hembree,1,0,0,Gio Urshela,['Gio Urshela'],['Roberto Perez'],['N/A'],Single,N/A,8,4,1,N/A,N/A
5,bottom,0,[],Brandon Workman,1,2,2,Francisco Lindor,['Francisco Lindor'],['Gio Urshela'],['Roberto Perez'],Single,N/A,8,4,N/A,N/A,N/A
5,bottom,0,[],Brandon Workman,2,1,3,Austin Jackson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,4,N/A,N/A,N/A
5,bottom,0,[],Brandon Workman,3,0,0,Jose Ramirez,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,4,N/A,N/A,N/A
6,top,0,[],Trevor Bauer,1,1,2,Rafael Devers,['N/A'],['N/A'],['N/A'],Pop Out,N/A,8,4,N/A,N/A,N/A
6,top,0,[],Trevor Bauer,1,2,1,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,8,4,N/A,N/A,N/A
6,top,0,[],Tyler Olson,2,0,1,Mitch Moreland,['Mitch Moreland'],['N/A'],['N/A'],Forceout,N/A,8,4,N/A,N/A,N/A
6,top,0,[],Tyler Olson,3,0,2,Sandy Leon,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,4,N/A,N/A,N/A
6,bottom,0,[],Brandon Workman,1,2,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,4,N/A,N/A,N/A
6,bottom,1,[],Brandon Workman,1,1,1,Jay Bruce,['N/A'],['N/A'],['N/A'],Home Run,N/A,9,4,1,N/A,N/A
6,bottom,0,[],Brandon Workman,2,0,1,Brandon Guyer,['N/A'],['N/A'],['N/A'],Flyout,N/A,9,4,N/A,N/A,N/A
6,bottom,0,[],Brandon Workman,2,0,1,Yandy Diaz,['N/A'],['N/A'],['Yandy Diaz'],Triple,N/A,9,4,N/A,N/A,N/A
6,bottom,1,['Yandy Diaz'],Brandon Workman,2,3,2,Roberto Perez,['N/A'],['Roberto Perez'],['N/A'],Double,N/A,10,4,1,N/A,N/A
6,bottom,0,[],Blaine Boyer,3,1,2,Gio Urshela,['N/A'],['N/A'],['N/A'],Pop Out,N/A,10,4,N/A,N/A,N/A
7,top,0,[],Bryan Shaw,0,4,2,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Walk,N/A,10,4,N/A,N/A,N/A
7,top,0,[],Bryan Shaw,0,3,2,Eduardo Nunez,['Eduardo Nunez'],['Brock Holt'],['N/A'],Single,N/A,10,4,N/A,N/A,N/A
7,top,0,[],Bryan Shaw,1,1,2,Mookie Betts,['Mookie Betts'],['N/A'],['Brock Holt'],Forceout,N/A,10,4,N/A,N/A,N/A
7,top,0,[],Bryan Shaw,2,1,3,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Strikeout,N/A,10,4,N/A,N/A,N/A
7,top,0,[],Bryan Shaw,3,3,3,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,10,4,N/A,N/A,N/A
7,bottom,1,[],Blaine Boyer,0,0,0,Francisco Lindor,['N/A'],['N/A'],['N/A'],Home Run,N/A,11,4,1,N/A,N/A
7,bottom,0,[],Blaine Boyer,0,3,1,Bradley Zimmer,['Bradley Zimmer'],['N/A'],['N/A'],Single,N/A,11,4,N/A,N/A,N/A
7,bottom,0,[],Blaine Boyer,0,2,1,Jose Ramirez,['N/A'],['Jose Ramirez'],['Bradley Zimmer'],Double,N/A,11,4,N/A,N/A,N/A
7,bottom,0,[],Blaine Boyer,0,4,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,11,4,N/A,N/A,N/A
7,bottom,0,[],Fernando Abad,1,3,3,Jay Bruce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,11,4,N/A,N/A,N/A
7,bottom,1,['Bradley Zimmer'],Fernando Abad,2,1,0,Brandon Guyer,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,12,4,1,N/A,N/A
7,bottom,1,['Jose Ramirez'],Fernando Abad,3,0,0,Yandy Diaz,['N/A'],['N/A'],['N/A'],Double,N/A,13,4,1,N/A,N/A
8,top,0,[],Nick Goody,1,2,3,Rafael Devers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,4,N/A,N/A,N/A
8,top,0,[],Nick Goody,1,4,1,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Walk,N/A,13,4,N/A,N/A,N/A
8,top,2,['Xander Bogaerts'],Nick Goody,1,2,1,Mitch Moreland,['N/A'],['N/A'],['N/A'],Home Run,N/A,13,6,2,N/A,N/A
8,top,0,[],Nick Goody,2,2,3,Sandy Leon,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,6,N/A,N/A,N/A
8,top,0,[],Nick Goody,3,1,2,Brock Holt,['N/A'],['N/A'],['N/A'],Lineout,N/A,13,6,N/A,N/A,N/A
8,bottom,0,[],Fernando Abad,0,1,0,Roberto Perez,['Roberto Perez'],['N/A'],['N/A'],Single,N/A,13,6,N/A,N/A,N/A
8,bottom,0,[],Fernando Abad,1,0,1,Gio Urshela,['N/A'],['Roberto Perez'],['N/A'],Groundout,N/A,13,6,N/A,N/A,N/A
8,bottom,0,[],Fernando Abad,2,1,3,Erik Gonzalez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,6,N/A,N/A,N/A
8,bottom,0,[],Fernando Abad,3,2,1,Bradley Zimmer,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,6,N/A,N/A,N/A
9,top,0,[],Dan Otero,1,0,0,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Groundout,N/A,13,6,N/A,N/A,N/A
9,top,0,[],Dan Otero,2,2,3,Rajai Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,13,6,N/A,N/A,N/A
9,top,0,[],Dan Otero,3,1,0,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Flyout,N/A,13,6,N/A,N/A,N/A
