p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Colabello,,,,,,,,,,Chris Colabello,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Donaldson,,0,,3B,0,,0,0,4,Josh Donaldson,,1,1.000,,.304,,,0,Josh,,,,,1,,,0,.961,,200,,0,,,1,,2,,3,,,0,2,0,0,3,Blue Jays,0,.589,0,.372
,Revere,,0,,LF,0,,0,0,4,Ben Revere,,2,1.000,,.304,,,0,Ben,,,,,2,,,0,.712,,100,,0,,,0,,0,,2,,,0,2,0,0,0,Blue Jays,1,.369,0,.343
,Hendriks,,,,,,,,,,Liam Hendriks,,,,,,,,,Liam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Hutchison,,,,,,,,,,Drew Hutchison,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tepera,,,,,,,,,,Ryan Tepera,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,0,,2B,1,,0,0,4,Ryan Goins,,,1.000,,.246,,,0,Ryan,,,,,0,,,0,.674,,800,,0,,,3,,0,,1,,,0,0,2,0,0,Blue Jays,0,.356,0,.318
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,2,,0,0,4,Kevin Pillar,,1,1.000,,.262,,,3,Kevin,,,,,2,,,0,.668,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.371,0,.297
0,Floyd,0,0,0,P,0,3,0,0,0,Gavin Floyd,0,,.000,0,.000,0,11,0,Gavin,0,0,,0,0,1,,0,.000,0,,,0,46,,0,0.00,0,3,0,0,15,0,0,0,0,0,Indians,0,.000,0,.000
,Raburn,,,,,,,,,,Ryan Raburn,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
,Webb,,,,,,,,,,Ryan Webb,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
,Hagadone,,,,,,,,,,Nick Hagadone,,,,,,,,,Nick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
,Kluber,,,,,,,,,,Corey Kluber,,,,,,,,,Corey,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
,Aviles,,,,,,,,,,Mike Aviles,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
0,Manship,0,0,2,P,0,5,0,0,0,Jeff Manship,1,,.000,0,.000,0,8,0,Jeff,0,1,,0,0,1,,0,.000,0,,,0,43,,0,1.32,0,3,0,0,19,0,0,0,0,0,Indians,0,.000,0,.000
,Johnson,,0,,3B,0,,0,0,3,Chris Johnson,,3,1.000,,.253,,,0,Chris,,,,,0,,,0,.626,,700,,0,,,3,,0,,0,,,0,0,0,0,0,Indians,0,.343,0,.283
,Tomlin,,,,,,,,,,Josh Tomlin,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
,Santana,,0,,DH,0,,0,0,3,Carlos Santana,,1,.000,,.233,,,0,Carlos,,,,,0,,,0,.746,,400,,0,,,0,,0,,1,,,0,0,1,0,1,Indians,0,.393,0,.353
,Carrasco,,,,,,,,,,Carlos Carrasco,,,,,,,,,Carlos,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
,Brantley,,0,,LF,2,,0,0,3,Michael Brantley,,2,1.000,,.321,,,2,Michael,,,,,3,,,0,.879,,300,,0,,,0,,0,,0,,,0,0,0,0,0,Indians,0,.486,0,.393
,Almonte,,0,,CF,0,,0,0,3,Abraham Almonte,,1,1.000,,.246,,,0,Abraham,,,,,3,,,0,.733,,800,,0,,,0,,0,,0,,,0,0,2,0,0,Indians,0,.428,0,.305
,Chisenhall,,0,,RF,1,,0,0,3,Lonnie Chisenhall,,1,.000,,.260,,,0,Lonnie,,,,,0,,,0,.698,,600,,0,,,0,,0,,0,,,0,0,1,0,0,Indians,0,.395,0,.303
4,McAllister,0,0,0,P,0,3,0,0,0,Zach McAllister,3,,.000,1,.000,0,9,0,Zach,1,1,,0,0,1,,0,.000,10,,,0,47,,0,3.02,0,3,0,0,11,0,0,0,0,0,Indians,0,.000,0,.000
,Salazar,,,,,,,,,,Danny Salazar,,,,,,,,,Danny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
0,Adams,1,0,0,P,0,6,0,0,0,Austin Adams,2,,.000,0,.000,0,20,0,Austin,1,1,,0,0,1,2/3,0,.000,0,,,0,49,,0,3.41,0,5,0,0,26,0,0,0,0,0,Indians,0,.000,0,.000
0,Armstrong,2,0,0,P,0,5,0,0,0,Shawn Armstrong,0,,.000,0,.000,0,17,0,Shawn,0,1,,0,0,1,,0,.000,0,,,0,43,,0,0.00,0,3,0,0,28,0,0,0,0,0,Indians,0,.000,0,.000
,Gomes,,0,,C,0,,0,0,3,Yan Gomes,,2,1.000,,.223,,,1,Yan,,,,,6,,,0,.647,,500,,0,,,0,,0,,0,,,0,0,1,0,0,Indians,0,.385,0,.262
,House,,,,,,,,,,TJ House,,,,,,,,,TJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
,Kipnis,,0,,2B,1,,0,0,4,Jason Kipnis,,1,1.000,,.317,,,0,Jason,,,,,2,,,0,.857,,100,,0,,,3,,0,,2,,,0,1,0,0,0,Indians,0,.468,0,.389
,Sands,,0,,1B,2,,0,0,3,Jerry Sands,,1,1.000,,.222,,,0,Jerry,,,,,9,,,0,.609,,900,,0,,,0,,0,,0,,,0,0,0,0,0,Indians,0,.333,0,.276
,Shaw,,,,,,,,,,Bryan Shaw,,,,,,,,,Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
11,Bauer,6,0,1,P,0,11,0,0,0,Trevor Bauer,10,,.000,0,.167,5,26,0,Trevor,0,2,,0,0,1,1/3,0,.453,0,,true,0,21,,0,4.56,0,4,0,5,44,0,0,0,0,0,Indians,0,.167,0,.286
,Perez,,,,,,,,,,Roberto Perez,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
,Urshela,,,,,,,,,,Gio Urshela,,,,,,,,,Gio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
,Allen,,,,,,,,,,Cody Allen,,,,,,,,,Cody,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
,Anderson,,,,,,,,,,Cody Anderson,,,,,,,,,Cody,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
,Lindor,,0,,SS,0,,0,0,4,Francisco Lindor,,3,1.000,,.308,,,1,Francisco,,,,,1,,,0,.784,,200,,0,,,3,,0,,1,,,0,0,1,0,0,Indians,0,.437,0,.347
,Ramirez,,,,,,,,,,Jose Ramirez,,,,,,,,,Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indians,,,,
0,Crockett,0,0,0,P,0,3,0,0,0,Kyle Crockett,0,,.000,0,.000,0,8,0,Kyle,0,0,,0,0,1,,0,.000,3,,,0,46,,0,3.38,0,3,0,0,11,0,0,0,0,0,Indians,0,.000,0,.000
