inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,top,0,[],Ariel Miranda,3,0,3,Mookie Betts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Drew Pomeranz,1,1,2,Dae-Ho Lee,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Drew Pomeranz,1,4,2,Kyle Seager,['Kyle Seager'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Drew Pomeranz,2,1,3,Mike Zunino,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Drew Pomeranz,3,0,1,Leonys Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Ariel Miranda,0,1,2,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Ariel Miranda,2,1,2,David Ortiz,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Ariel Miranda,3,1,2,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Drew Pomeranz,0,0,0,Shawn O'Malley,"[""Shawn O'Malley""]",['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Drew Pomeranz,1,2,2,Guillermo Heredia,['Guillermo Heredia'],['N/A'],['N/A'],Forceout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Drew Pomeranz,3,1,3,Franklin Gutierrez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Ariel Miranda,1,1,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Ariel Miranda,1,1,2,Aaron Hill,['Aaron Hill'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Ariel Miranda,2,0,3,Travis Shaw,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Ariel Miranda,3,0,0,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Drew Pomeranz,1,2,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Drew Pomeranz,1,4,2,Nelson Cruz,['Nelson Cruz'],['N/A'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Drew Pomeranz,1,4,0,Dae-Ho Lee,['Dae-Ho Lee'],['Nelson Cruz'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Drew Pomeranz,2,0,1,Kyle Seager,['N/A'],['N/A'],['Nelson Cruz'],Flyout,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Drew Pomeranz,2,4,2,Mike Zunino,['Mike Zunino'],['Dae-Ho Lee'],['N/A'],Walk,N/A,0,1,N/A,N/A,N/A
4,bottom,0,[],Drew Pomeranz,3,0,2,Leonys Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
5,top,0,[],Ariel Miranda,0,1,0,Bryce Brentz,['N/A'],['Bryce Brentz'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
5,top,1,['Bryce Brentz'],Ariel Miranda,0,1,0,Mookie Betts,['N/A'],['Mookie Betts'],['N/A'],Double,N/A,0,2,1,N/A,N/A
5,top,0,[],Ariel Miranda,1,1,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Ariel Miranda,2,1,2,David Ortiz,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
5,top,0,[],Ariel Miranda,3,1,1,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
5,bottom,1,[],Drew Pomeranz,0,0,0,Shawn O'Malley,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,2,1,N/A,N/A
5,bottom,0,[],Drew Pomeranz,0,2,1,Guillermo Heredia,['Guillermo Heredia'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Drew Pomeranz,1,0,0,Franklin Gutierrez,['N/A'],['Guillermo Heredia'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Drew Pomeranz,2,2,1,Robinson Cano,['N/A'],['N/A'],['Guillermo Heredia'],Groundout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Drew Pomeranz,2,4,0,Nelson Cruz,['Nelson Cruz'],['N/A'],['N/A'],Intent Walk,N/A,1,2,N/A,N/A,N/A
5,bottom,1,['Guillermo Heredia'],Drew Pomeranz,2,2,1,Dae-Ho Lee,['Dae-Ho Lee'],['N/A'],['Nelson Cruz'],Single,N/A,2,2,1,N/A,N/A
5,bottom,0,[],Drew Pomeranz,3,1,1,Kyle Seager,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Ariel Miranda,0,1,0,Jackie Bradley,['Jackie Bradley'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Ariel Miranda,1,1,2,Aaron Hill,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Ariel Miranda,3,2,1,Travis Shaw,['N/A'],['N/A'],['N/A'],Double Play,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],Drew Pomeranz,1,1,0,Mike Zunino,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],Drew Pomeranz,2,0,3,Leonys Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],Drew Pomeranz,3,2,3,Shawn O'Malley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Drew Storen,1,2,1,Ryan Hanigan,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Drew Storen,2,2,2,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Drew Storen,2,1,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Drew Storen,3,1,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],Robbie Ross,1,2,1,Guillermo Heredia,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],Robbie Ross,1,4,2,Franklin Gutierrez,['Franklin Gutierrez'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],Robbie Ross,3,1,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Vidal Nuno,1,0,2,David Ortiz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Vidal Nuno,1,2,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Vidal Nuno,2,1,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Tom Wilhelmsen,2,4,1,Aaron Hill,['Aaron Hill'],['Dustin Pedroia'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Tom Wilhelmsen,3,1,2,Travis Shaw,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Junichi Tazawa,1,1,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Junichi Tazawa,2,3,3,Dae-Ho Lee,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Junichi Tazawa,2,1,2,Kyle Seager,['Kyle Seager'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Junichi Tazawa,3,3,3,Mike Zunino,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Tom Wilhelmsen,1,2,1,Sandy Leon,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Tom Wilhelmsen,1,4,2,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Tom Wilhelmsen,3,1,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Fernando Abad,1,2,2,Leonys Martin,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Fernando Abad,1,1,2,Shawn O'Malley,"[""Shawn O'Malley""]",['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Fernando Abad,2,0,0,Guillermo Heredia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Fernando Abad,2,4,2,Franklin Gutierrez,['Franklin Gutierrez'],"[""Shawn O'Malley""]",['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Craig Kimbrel,3,1,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Blake Parker,1,0,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Blake Parker,2,2,2,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Blake Parker,2,1,2,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Blake Parker,2,4,2,Jackie Bradley,['Jackie Bradley'],['Dustin Pedroia'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Blake Parker,3,3,2,Aaron Hill,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
10,bottom,0,[],Craig Kimbrel,1,1,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
10,bottom,0,[],Craig Kimbrel,2,1,3,Adam Lind,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
10,bottom,0,[],Craig Kimbrel,3,1,3,Kyle Seager,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
11,top,0,[],Cody Martin,0,0,2,Travis Shaw,['Travis Shaw'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
11,top,0,[],Cody Martin,1,1,0,Sandy Leon,['N/A'],['Travis Shaw'],['N/A'],Sac Bunt,N/A,2,2,N/A,N/A,N/A
11,top,1,['Travis Shaw'],Cody Martin,1,0,1,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Single,N/A,2,3,1,N/A,N/A
11,top,0,[],Cody Martin,2,1,1,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
11,top,0,[],Cody Martin,3,1,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Runner Out,N/A,2,3,N/A,N/A,N/A
11,bottom,0,[],Brad Ziegler,0,4,1,Mike Zunino,['Mike Zunino'],['N/A'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
11,bottom,0,[],Brad Ziegler,1,0,0,Leonys Martin,['N/A'],['Luis Sardinas'],['N/A'],Sac Bunt,N/A,2,3,N/A,N/A,N/A
11,bottom,0,[],Brad Ziegler,2,0,1,Shawn O'Malley,['N/A'],['N/A'],['Luis Sardinas'],Groundout,N/A,2,3,N/A,N/A,N/A
11,bottom,0,[],Brad Ziegler,3,3,3,Seth Smith,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
