inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],David Price,3,2,3,Colby Rasmus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Esmil Rogers,1,1,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,1,[],Esmil Rogers,1,1,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,1,1,N/A,N/A
3,top,0,[],Esmil Rogers,2,0,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,top,0,[],Esmil Rogers,3,3,3,Luke Scott,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,1,[],David Price,0,0,2,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,1,1,N/A,N/A
3,bottom,0,[],David Price,1,0,1,Brett Lawrie,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],David Price,1,1,1,Jose Reyes,['Jose Reyes'],['N/A'],['N/A'],Single,N/A,2,1,N/A,N/A,N/A
3,bottom,0,[],N/A,1,1,2,Jose Bautista,['N/A'],['Jose Reyes'],['N/A'],Stolen Base 2B,N/A,2,1,N/A,N/A,N/A
3,bottom,2,['Jose Reyes'],David Price,1,1,2,Jose Bautista,['N/A'],['Jose Reyes'],['N/A'],Home Run,N/A,4,1,2,N/A,N/A
3,bottom,0,[],David Price,2,0,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
3,bottom,0,[],David Price,2,4,2,Mark DeRosa,['Mark DeRosa'],['N/A'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
3,bottom,0,[],David Price,2,0,0,Rajai Davis,['Rajai Davis'],['Mark DeRosa'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
3,bottom,0,[],David Price,2,0,0,Maicer Izturis,['Maicer Izturis'],['Rajai Davis'],['Mark DeRosa'],Single,N/A,4,1,N/A,N/A,N/A
3,bottom,0,[],David Price,3,3,2,Colby Rasmus,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,1,N/A,N/A,N/A
4,top,1,[],Esmil Rogers,0,0,2,Wil Myers,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,2,1,N/A,N/A
4,top,0,[],Esmil Rogers,1,0,1,Kelly Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
4,top,0,[],Esmil Rogers,2,3,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
4,top,0,[],Esmil Rogers,3,3,3,Jose Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
4,bottom,0,[],David Price,1,0,0,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,2,N/A,N/A,N/A
4,bottom,0,[],David Price,2,1,1,Brett Lawrie,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
4,bottom,0,[],David Price,3,1,2,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
5,top,0,[],Esmil Rogers,1,3,2,Ryan Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
5,top,0,[],Esmil Rogers,2,1,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
5,top,0,[],Esmil Rogers,3,0,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
5,bottom,0,[],David Price,1,1,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
5,bottom,0,[],David Price,2,2,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,2,N/A,N/A,N/A
5,bottom,0,[],David Price,3,0,1,Mark DeRosa,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,2,N/A,N/A,N/A
6,top,1,[],Esmil Rogers,0,2,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,3,1,N/A,N/A
6,top,0,[],Esmil Rogers,1,0,1,Luke Scott,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Esmil Rogers,2,3,3,Wil Myers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
6,top,1,[],Esmil Rogers,2,1,0,Kelly Johnson,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,4,1,N/A,N/A
6,top,0,[],Esmil Rogers,2,1,1,Matt Joyce,['N/A'],['Matt Joyce'],['N/A'],Double,N/A,4,4,N/A,N/A,N/A
6,top,0,[],Dustin McGowan,3,2,2,Jose Molina,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
6,bottom,0,[],David Price,1,0,0,Rajai Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
6,bottom,0,[],David Price,2,0,1,Maicer Izturis,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
6,bottom,0,[],David Price,2,2,2,Colby Rasmus,['Colby Rasmus'],['N/A'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
6,bottom,0,[],David Price,3,1,0,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Dustin McGowan,1,2,3,Ryan Roberts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Dustin McGowan,2,1,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Dustin McGowan,2,0,1,Ben Zobrist,['N/A'],['Ben Zobrist'],['N/A'],Double,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Dustin McGowan,2,4,0,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Intent Walk,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Brett Cecil,2,4,0,Luke Scott,['Luke Scott'],['Evan Longoria'],['Ben Zobrist'],Walk,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Brett Cecil,3,0,2,Wil Myers,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
7,bottom,0,[],David Price,1,1,3,Brett Lawrie,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,4,N/A,N/A,N/A
7,bottom,0,[],David Price,2,3,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
7,bottom,0,[],David Price,3,2,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,4,N/A,N/A,N/A
8,top,0,[],Brett Cecil,0,2,1,Kelly Johnson,['Kelly Johnson'],['N/A'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
8,top,0,[],Steve Delabar,1,0,2,Sean Rodriguez,['N/A'],['Kelly Johnson'],['N/A'],Sac Bunt,N/A,4,4,N/A,N/A,N/A
8,top,0,[],Steve Delabar,2,3,1,Jose Molina,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,4,N/A,N/A,N/A
8,top,1,['Kelly Johnson'],Steve Delabar,2,0,0,Ryan Roberts,['N/A'],['Ryan Roberts'],['N/A'],Single,N/A,4,5,1,N/A,N/A
8,top,0,[],Steve Delabar,2,1,0,Desmond Jennings,['N/A'],['N/A'],['Ryan Roberts'],Wild Pitch,N/A,4,5,N/A,N/A,N/A
8,top,1,['Ryan Roberts'],Steve Delabar,2,1,2,Desmond Jennings,['N/A'],['Desmond Jennings'],['Ryan Roberts'],Double,N/A,4,6,1,N/A,N/A
8,top,0,[],Steve Delabar,3,0,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Kyle Farnsworth,0,4,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Walk,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,1,1,0,Adam Lind,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,2,1,1,Rajai Davis,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,2,4,1,Maicer Izturis,['Maicer Izturis'],['Edwin Encarnacion'],['N/A'],Walk,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Joel Peralta,3,1,0,Colby Rasmus,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,6,N/A,N/A,N/A
9,top,0,[],Neil Wagner,1,0,3,Evan Longoria,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
9,top,0,[],Neil Wagner,1,2,0,Luke Scott,['N/A'],['Luke Scott'],['N/A'],Double,N/A,4,6,N/A,N/A,N/A
9,top,1,['Luke Scott'],Neil Wagner,1,3,2,Wil Myers,['N/A'],['Wil Myers'],['N/A'],Single,Error,4,7,N/A,1,Jose Reyes
9,top,0,[],Neil Wagner,2,0,2,Sam Fuld,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,7,N/A,N/A,N/A
9,top,1,['Wil Myers'],Neil Wagner,2,1,1,Sean Rodriguez,['N/A'],['Sean Rodriguez'],['N/A'],Single,N/A,4,8,1,N/A,N/A
9,top,0,[],Neil Wagner,2,1,1,Jose Molina,['N/A'],['N/A'],['Sean Rodriguez'],Wild Pitch,N/A,4,8,N/A,N/A,N/A
9,top,0,[],Neil Wagner,3,2,2,Jose Molina,['N/A'],['N/A'],['Sean Rodriguez'],Groundout,N/A,4,8,N/A,N/A,N/A
9,bottom,0,[],Jake McGee,1,1,3,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,8,N/A,N/A,N/A
9,bottom,1,[],Jake McGee,1,0,0,Brett Lawrie,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,8,1,N/A,N/A
9,bottom,0,[],Jake McGee,2,3,2,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,8,N/A,N/A,N/A
9,bottom,0,[],Jake McGee,3,3,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Pop Out,N/A,5,8,N/A,N/A,N/A
