p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
1,Jepsen,2,0,2,P,0,7,0,0,0,Kevin Jepsen,0,,.000,1,.000,1,13,0,Kevin,1,0,,1,0,1,,0,.000,6,,,0,29,,0,2.38,0,3,0,1,29,0,0,0,0,0,Rays,0,.000,0,.000
,Cabrera,,0,,SS,3,,0,0,5,Asdrubal Cabrera,,1,1.000,,.189,,,6,Asdrubal,,,,,1,,,0,.494,,700,,0,,,7,,0,,0,,,0,0,1,0,0,Rays,0,.255,0,.239
,Frieri,,,,,,,,,,Ernesto Frieri,,,,,,,,,Ernesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Jennings,,,,,,,,,,Desmond Jennings,,,,,,,,,Desmond,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
0,Cedeno,0,0,0,P,0,1,0,0,0,Xavier Cedeno,0,,.000,2,.000,0,2,0,Xavier,0,0,,0,0,0,1/3,0,.000,2,,,0,42,,0,2.84,0,1,0,0,4,0,0,0,0,0,Rays,0,.000,0,.000
,McGee,,,,,,,,,,Jake McGee,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Gomes,,,,,,,,,,Brandon Gomes,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Yates,,,,,,,,,,Kirby Yates,,,,,,,,,Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Karns,,,,,,,,,,Nate Karns,,,,,,,,,Nate,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Cobb,,,,,,,,,,Alex Cobb,,,,,,,,,Alex,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
1,Boxberger,1,0,1,P,0,5,0,0,0,Brad Boxberger,2,,.000,0,.000,0,12,0,Brad,7,1,true,0,0,1,,0,.000,0,,,0,43,,0,1.59,0,3,0,0,20,0,0,0,0,0,Rays,0,.000,0,.000
0,Colome,4,0,0,P,0,20,0,0,0,Alex Colome,2,,1.000,0,.000,2,48,0,Alex,0,4,,0,0,5,,0,.000,0,,,0,60,true,2,1.80,0,15,0,2,79,0,0,0,0,0,Rays,0,.000,0,.000
,Elmore,,,,,,,,,,Jake Elmore,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Moore,,,,,,,,,,Matt Moore,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Souza Jr.,,0,,PH-DH,0,,0,0,0,Steven Souza Jr.,,,.000,,.232,,,0,Steven,,,,,0,,,2,.736,,501,,0,,,0,,0,,0,,,0,0,0,0,0,Rays,0,.400,0,.336
,Forsythe,,0,,2B,2,,0,1,4,Logan Forsythe,,1,.000,,.301,,,1,Logan,,,,,0,,,0,.854,,200,,1,,,0,,0,,1,,,0,0,0,0,1,Rays,0,.473,0,.381
,Ramirez,,,,,,,,,,Erasmo Ramirez,,,,,,,,,Erasmo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Beckham,,,,,,,,,,Tim Beckham,,,,,,,,,Tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Beliveau,,,,,,,,,,Jeff Beliveau,,,,,,,,,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Butler,,0,,LF,1,,0,0,5,Joey Butler,,4,1.000,,.214,,,5,Joey,,,,,1,,,0,.696,,600,,0,,,0,,0,,1,,,0,0,0,0,2,Rays,0,.429,0,.267
,Odorizzi,,,,,,,,,,Jake Odorizzi,,,,,,,,,Jake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
1,Geltz,0,0,1,P,0,6,0,0,0,Steve Geltz,1,,1.000,0,.000,0,15,0,Steve,1,1,,0,0,1,2/3,0,.000,2,,,0,49,,1,3.52,0,5,0,0,23,0,0,0,0,0,Rays,0,.000,0,.000
,Franklin,,,,,,,,,,Nick Franklin,,,,,,,,,Nick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Smith,,,,,,,,,,Burch Smith,,,,,,,,,Burch,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Brett,,,,,,,,,,Ryan Brett,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Riefenhauser,,,,,,,,,,C.J. Riefenhauser,,,,,,,,,C.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Smyly,,,,,,,,,,Drew Smyly,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rays,,,,
,Kiermaier,,1,,CF,1,,1,0,2,Kevin Kiermaier,,1,1.000,,.268,,,3,Kevin,,,,,3,,,2,.786,,100,,0,,,0,,0,,0,,,0,0,1,0,0,Rays,0,.476,0,.310
