inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,1,['Brandon Guyer'],Justin Masterson,2,1,2,Logan Forsythe,['Logan Forsythe'],['Kevin Kiermaier'],['N/A'],Single,N/A,0,1,1,N/A,N/A
3,top,0,[],Justin Masterson,3,0,0,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
3,bottom,0,[],Alex Colome,0,1,0,Xander Bogaerts,['N/A'],['Xander Bogaerts'],['N/A'],Double,N/A,0,1,N/A,N/A,N/A
3,bottom,1,['Xander Bogaerts'],Alex Colome,0,2,0,Blake Swihart,['N/A'],['Blake Swihart'],['N/A'],Double,N/A,1,1,1,N/A,N/A
3,bottom,0,[],Alex Colome,1,1,1,Mookie Betts,['N/A'],['N/A'],['Blake Swihart'],Groundout,N/A,1,1,N/A,N/A,N/A
3,bottom,1,['Blake Swihart'],Alex Colome,2,0,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,2,1,1,N/A,N/A
3,bottom,0,[],Alex Colome,3,3,2,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
4,top,1,[],Justin Masterson,0,2,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,2,1,N/A,N/A
4,top,0,[],Justin Masterson,0,1,0,David DeJesus,['N/A'],['David DeJesus'],['N/A'],Double,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Justin Masterson,1,2,1,Joey Butler,['N/A'],['N/A'],['David DeJesus'],Groundout,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Justin Masterson,2,3,2,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Justin Masterson,2,4,0,Brandon Guyer,['Brandon Guyer'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Justin Masterson,2,4,0,Rene Rivera,['Rene Rivera'],['Brandon Guyer'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
4,top,0,[],Justin Masterson,3,2,2,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Alex Colome,1,2,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Alex Colome,1,2,2,Pablo Sandoval,['Pablo Sandoval'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Alex Colome,1,2,0,Allen Craig,['N/A'],['Pablo Sandoval'],['N/A'],Wild Pitch,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Alex Colome,2,3,1,Allen Craig,['N/A'],['Pablo Sandoval'],['Pablo Sandoval'],Groundout,N/A,2,2,N/A,N/A,N/A
4,bottom,0,[],Alex Colome,3,2,3,Brock Holt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Justin Masterson,1,1,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Justin Masterson,1,1,1,James Loney,['James Loney'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Justin Masterson,1,3,1,Evan Longoria,['N/A'],['James Loney'],['N/A'],Wild Pitch,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Justin Masterson,1,4,1,Evan Longoria,['Evan Longoria'],['James Loney'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
5,top,0,[],Justin Masterson,1,4,2,David DeJesus,['David DeJesus'],['Evan Longoria'],['James Loney'],Walk,N/A,2,2,N/A,N/A,N/A
5,top,2,"['James Loney', 'Evan Longoria']",Justin Masterson,1,2,0,Joey Butler,['Joey Butler'],['N/A'],['David DeJesus'],Single,N/A,2,4,2,N/A,N/A
5,top,0,[],Edward Mujica,2,1,3,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
5,top,0,[],Edward Mujica,3,1,0,Brandon Guyer,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
5,bottom,0,[],Alex Colome,1,1,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,4,N/A,N/A,N/A
5,bottom,0,[],Alex Colome,2,0,3,Blake Swihart,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
5,bottom,0,[],Alex Colome,3,2,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,4,N/A,N/A,N/A
6,top,0,[],Edward Mujica,0,0,1,Rene Rivera,['N/A'],['Rene Rivera'],['N/A'],Double,N/A,2,4,N/A,N/A,N/A
6,top,0,[],Edward Mujica,1,1,0,Kevin Kiermaier,['N/A'],['N/A'],['Rene Rivera'],Sac Bunt,N/A,2,4,N/A,N/A,N/A
6,top,0,[],Edward Mujica,2,0,1,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Fielders Choice Out,N/A,2,4,N/A,N/A,N/A
6,top,0,[],Tommy Layne,3,1,1,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,4,N/A,N/A,N/A
6,bottom,0,[],Alex Colome,0,3,1,Dustin Pedroia,['Dustin Pedroia'],['N/A'],['N/A'],Single,N/A,2,4,N/A,N/A,N/A
6,bottom,0,[],Xavier Cedeno,1,2,1,David Ortiz,['N/A'],['Dustin Pedroia'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
6,bottom,0,[],Steve Geltz,2,1,1,Mike Napoli,['N/A'],['N/A'],['Dustin Pedroia'],Groundout,N/A,2,4,N/A,N/A,N/A
6,bottom,0,[],Steve Geltz,3,0,0,Pablo Sandoval,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,4,N/A,N/A,N/A
7,top,0,[],Tommy Layne,0,4,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
7,top,0,[],Junichi Tazawa,0,4,2,Steven Souza Jr.,['Steven Souza Jr.'],['Evan Longoria'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
7,top,0,[],Junichi Tazawa,1,1,0,Joey Butler,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,4,N/A,N/A,N/A
7,top,0,[],Junichi Tazawa,2,3,2,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,4,N/A,N/A,N/A
7,top,0,[],Junichi Tazawa,3,0,2,Brandon Guyer,['N/A'],['N/A'],['N/A'],Forceout,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Steve Geltz,0,4,2,Allen Craig,['Allen Craig'],['N/A'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Steve Geltz,1,0,1,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Forceout,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Steve Geltz,2,1,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,4,N/A,N/A,N/A
7,bottom,0,[],Steve Geltz,3,2,3,Blake Swihart,['N/A'],['Brock Holt'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
8,top,0,[],Robbie Ross,1,1,1,Rene Rivera,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,4,N/A,N/A,N/A
8,top,0,[],Robbie Ross,2,0,3,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
8,top,0,[],Robbie Ross,3,3,1,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,4,N/A,N/A,N/A
8,bottom,1,[],Kevin Jepsen,0,2,0,Mookie Betts,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,4,1,N/A,N/A
8,bottom,0,[],Kevin Jepsen,1,1,0,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
8,bottom,0,[],Kevin Jepsen,1,4,2,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Walk,N/A,3,4,N/A,N/A,N/A
8,bottom,0,[],Kevin Jepsen,1,3,2,Mike Napoli,['Mike Napoli'],['David Ortiz'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
8,bottom,0,[],Kevin Jepsen,1,4,1,Pablo Sandoval,['Pablo Sandoval'],['Mike Napoli'],['Luis Jimenez'],Walk,N/A,3,4,N/A,N/A,N/A
8,bottom,0,[],Kevin Jepsen,2,1,1,Daniel Nava,['Daniel Nava'],['Pablo Sandoval'],['Mike Napoli'],Forceout,N/A,3,4,N/A,N/A,N/A
8,bottom,0,[],Kevin Jepsen,3,1,1,Brock Holt,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
9,top,0,[],Alexi Ogando,1,2,1,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
9,top,1,[],Alexi Ogando,1,0,0,Evan Longoria,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,5,1,N/A,N/A
9,top,0,[],Alexi Ogando,1,4,0,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['N/A'],Walk,N/A,3,5,N/A,N/A,N/A
9,top,0,[],Alexi Ogando,2,1,1,Joey Butler,['Joey Butler'],['N/A'],['N/A'],Forceout,N/A,3,5,N/A,N/A,N/A
9,top,0,[],Alexi Ogando,3,0,0,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Brad Boxberger,0,0,1,Xander Bogaerts,['Xander Bogaerts'],['N/A'],['N/A'],Single,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Brad Boxberger,0,1,1,Blake Swihart,['N/A'],['Xander Bogaerts'],['N/A'],Wild Pitch,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Brad Boxberger,1,1,1,Blake Swihart,['N/A'],['Xander Bogaerts'],['N/A'],Pop Out,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Brad Boxberger,1,4,2,Mookie Betts,['Mookie Betts'],['N/A'],['N/A'],Walk,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Brad Boxberger,2,2,3,Dustin Pedroia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Brad Boxberger,3,1,1,Luis Jimenez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
