p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Murphy,,,,,,,,,,John Ryan Murphy,,,,,,,,,John Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Greene,,,,,,,,,,Shane Greene,,,,,,,,,Shane,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
3,Whitley,2,0,1,P,0,4,0,0,0,Chase Whitley,4,,.000,0,.200,1,6,0,Chase,0,0,,1,0,0,1/3,0,.400,0,,,0,42,,0,5.23,0,1,0,1,14,0,0,0,0,0,Yankees,0,.200,0,.200
,Buehrle,,,,,,,,,,Mark Buehrle,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Dickey,,,,,,,,,,R.A. Dickey,,,,,,,,,R.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Reyes,,0,,SS,4,,0,0,5,Jose Reyes,,1,1.000,,.286,,,6,Jose,,,,,1,,,0,.728,,100,,0,,,4,,0,,0,,,0,0,0,0,0,Blue Jays,0,.399,0,.329
,Navarro,,0,,C,0,,0,0,4,Dioner Navarro,,3,1.000,,.279,,,3,Dioner,,,,,8,,,1,.725,,400,,0,,,1,,0,,1,,,0,1,1,0,1,Blue Jays,0,.404,0,.321
,Encarnacion,,0,,DH,1,,0,0,5,Edwin Encarnacion,,1,.000,,.266,,,2,Edwin,,,,,0,,,0,.906,,300,,0,,,0,,1,,3,,,0,1,0,0,1,Blue Jays,0,.554,0,.352
,McGowan,,,,,,,,,,Dustin McGowan,,,,,,,,,Dustin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Johnson,,,,,,,,,,Dan Johnson,,,,,,,,,Dan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Bautista,,0,,RF,0,,0,0,2,Jose Bautista,,,1.000,,.284,,,0,Jose,,,,,2,,,3,.932,,200,,0,,,0,,0,,2,,,1,4,0,0,1,Blue Jays,0,.527,0,.405
,Izturis,,,,,,,,,,Maicer Izturis,,,,,,,,,Maicer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Kottaras,,,,,,,,,,George Kottaras,,,,,,,,,George,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
3,Janssen,0,0,0,P,0,3,0,0,0,Casey Janssen,3,,.000,5,.000,0,8,0,Casey,24,1,true,0,0,0,2/3,0,.000,0,,,0,53,,0,4.22,0,2,0,0,13,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Redmond,,,,,,,,,,Todd Redmond,,,,,,,,,Todd,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
3,Cecil,0,0,0,P,0,2,0,0,0,Brett Cecil,2,,.000,2,.000,0,5,0,Brett,5,1,,0,0,0,2/3,0,.000,24,,,0,53,,0,2.81,0,2,0,0,8,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Lind,,,,,,,,,,Adam Lind,,,,,,,,,Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
3,Morrow,2,0,0,P,0,3,0,0,0,Brandon Morrow,1,,.000,0,.000,1,9,0,Brandon,0,0,,0,0,0,1/3,0,.000,1,,,0,43,,0,5.57,0,1,0,1,13,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Rasmus,,,,,,,,,,Colby Rasmus,,,,,,,,,Colby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Mayberry,,0,,1B,2,,0,0,3,John Mayberry,,1,1.000,,.221,,,1,John,,,,,8,,,0,.751,,600,,0,,,0,,0,,0,,,0,0,1,0,1,Blue Jays,0,.441,1,.310
,Francisco,,,,,,,,,,Juan Francisco,,,,,,,,,Juan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Cabrera,,,,,,,,,,Melky Cabrera,,,,,,,,,Melky,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tolleson,,0,,2B,1,,0,0,2,Steve Tolleson,,,.667,,.241,,,0,Steve,,,,,0,,,0,.657,,800,,1,,,2,,0,,1,,,0,0,0,0,0,Blue Jays,0,.358,0,.299
,Thole,,,,,,,,,,Josh Thole,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Kawasaki,,0,,PH-2B,0,,0,0,1,Munenori Kawasaki,,,1.000,,.266,,,0,Munenori,,,,,1,,,1,.633,,801,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.302,0,.331
,Valencia,,0,,3B,1,,0,0,5,Danny Valencia,,1,1.000,,.259,,,2,Danny,,,,,0,,,0,.661,,500,,0,,,1,,1,,1,,,0,0,2,0,2,Blue Jays,0,.367,0,.294
,Gose,,,,,,,,,,Anthony Gose,,,,,,,,,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Lawrie,,,,,,,,,,Brett Lawrie,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Nolin,,,,,,,,,,Sean Nolin,,,,,,,,,Sean,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Jenkins,,,,,,,,,,Chad Jenkins,,,,,,,,,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Hutchison,,,,,,,,,,Drew Hutchison,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,0,,2B,0,,0,0,0,Ryan Goins,,,1.000,,.186,,,0,Ryan,,,,,1,,,0,.478,,802,,0,,,1,,0,,0,,,0,0,0,0,0,Blue Jays,0,.267,0,.211
6,Stroman,8,0,0,P,0,27,0,0,0,Marcus Stroman,11,,.000,0,.000,2,74,0,Marcus,0,7,,0,0,6,,0,.000,0,,,0,55,true,0,3.77,0,18,0,2,107,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pompey,,0,,CF,2,,0,0,4,Dalton Pompey,,1,1.000,,.091,,,1,Dalton,,,,,1,,,0,.182,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.091,0,.091
2,Sanchez,1,0,1,P,0,6,0,0,0,Aaron Sanchez,2,,1.000,0,.000,0,11,0,Aaron,2,0,,0,0,1,1/3,0,.000,6,,,0,51,,1,1.19,0,4,0,0,18,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Norris,,,,,,,,,,Daniel Norris,,,,,,,,,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,LF,0,,0,0,3,Kevin Pillar,,1,1.000,,.262,,,0,Kevin,,,,,5,,,1,.637,,900,,0,,,0,,0,,2,,,0,0,0,0,0,Blue Jays,0,.350,0,.287
,Graveman,,,,,,,,,,Kendall Graveman,,,,,,,,,Kendall,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
