p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Eovaldi,,,,,,,,,,Nathan Eovaldi,,,,,,,,,Nathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Hicks,,0,,RF,0,,0,0,3,Aaron Hicks,,1,1.000,,.198,,,0,Aaron,,,,,2,,,0,.567,,900,,0,,,0,,1,,1,,,0,0,1,0,0,Yankees,0,.297,0,.270
,Gregorius,,0,,SS,0,,0,0,3,Didi Gregorius,,3,1.000,,.261,,,2,Didi,,,,,0,,,0,.667,,800,,0,,,4,,0,,0,,,0,0,1,0,0,Yankees,0,.376,0,.291
,Tanaka,,,,,,,,,,Masahiro Tanaka,,,,,,,,,Masahiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Chapman,,,,,,,,,,Aroldis Chapman,,,,,,,,,Aroldis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Ackley,,,,,,,,,,Dustin Ackley,,,,,,,,,Dustin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Cessa,,,,,,,,,,Luis Cessa,,,,,,,,,Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Mitchell,,,,,,,,,,Bryan Mitchell,,,,,,,,,Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Pinder,,,,,,,,,,Branden Pinder,,,,,,,,,Branden,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
0,Goody,0,0,0,P,0,4,0,0,0,Nick Goody,0,,.000,0,.000,0,10,0,Nick,0,2,,0,0,1,1/3,0,.000,0,,,0,50,,0,3.21,0,4,0,0,16,0,0,0,0,0,Yankees,0,.000,0,.000
,Torreyes,,,,,,,,,,Ronald Torreyes,,,,,,,,,Ronald,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Shreve,,,,,,,,,,Chasen Shreve,,,,,,,,,Chasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Williams,,,,,,,,,,Mason Williams,,,,,,,,,Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Bird,,,,,,,,,,Greg Bird,,,,,,,,,Greg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Refsnyder,,0,,PH,0,,0,0,1,Rob Refsnyder,,,.000,,.250,,,0,Rob,,,,,0,,,0,.750,,201,,0,,,0,,0,,0,,,0,0,1,0,0,Yankees,0,.500,0,.250
