inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,bottom,0,[],Ivan Nova,1,2,2,Michael Saunders,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,0,N/A,N/A,N/A
6,bottom,0,[],Ivan Nova,2,3,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
6,bottom,0,[],Ivan Nova,2,0,0,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
6,bottom,0,[],Ivan Nova,3,3,1,Darwin Barney,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Marco Estrada,1,1,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Marco Estrada,2,1,0,Brian McCann,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
7,top,0,[],Marco Estrada,3,2,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],Ivan Nova,0,3,2,Kevin Pillar,['N/A'],['Kevin Pillar'],['N/A'],Double,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],Nick Goody,1,2,1,Ryan Goins,['N/A'],['N/A'],['Kevin Pillar'],Sac Bunt,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],Nick Goody,2,2,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
7,bottom,0,[],Nick Goody,3,1,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Marco Estrada,0,4,1,Starlin Castro,['Starlin Castro'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Marco Estrada,1,1,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Marco Estrada,2,3,3,Didi Gregorius,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Marco Estrada,2,0,0,Aaron Hicks,['N/A'],['Aaron Hicks'],['Starlin Castro'],Double,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Marco Estrada,3,2,0,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],Nick Goody,1,1,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],Richard Bleier,2,0,1,Michael Saunders,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],Richard Bleier,3,0,0,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,0,N/A,N/A,N/A
9,top,0,[],Aaron Loup,1,3,3,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,0,N/A,N/A,N/A
9,top,0,[],Aaron Loup,1,1,1,Carlos Beltran,['Carlos Beltran'],['N/A'],['N/A'],Hit By Pitch,N/A,4,0,N/A,N/A,N/A
9,top,2,['Carlos Beltran'],Aaron Loup,1,2,2,Brian McCann,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,2,2,N/A,N/A
9,top,0,[],Drew Storen,1,2,0,Mark Teixeira,['N/A'],['Mark Teixeira'],['N/A'],Double,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Drew Storen,2,0,1,Starlin Castro,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Drew Storen,3,0,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,2,N/A,N/A,N/A
