inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],Rich Harden,2,1,0,Ramiro Pena,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Rich Harden,2,0,1,Brett Gardner,['Brett Gardner'],['Curtis Granderson'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
2,bottom,0,[],Rich Harden,3,3,3,Nick Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Andy Pettitte,0,0,1,Matt Treanor,['Matt Treanor'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Andy Pettitte,1,0,0,Andres Blanco,['N/A'],['Matt Treanor'],['N/A'],Sac Bunt,N/A,N/A,N/A,N/A,N/A,N/A
3,top,1,['Matt Treanor'],Andy Pettitte,1,1,2,Elvis Andrus,['N/A'],['Elvis Andrus'],['N/A'],Double,N/A,1,1,1,N/A,N/A
3,top,1,['Elvis Andrus'],Andy Pettitte,1,3,1,Michael Young,['N/A'],['Michael Young'],['N/A'],Single,N/A,1,2,1,N/A,N/A
3,top,0,[],Andy Pettitte,2,1,1,Josh Hamilton,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
3,top,0,[],Andy Pettitte,3,1,2,Vladimir Guerrero,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,1,[],Rich Harden,0,0,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,2,1,N/A,N/A
3,bottom,0,[],Rich Harden,0,4,1,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Rich Harden,1,0,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Rich Harden,1,3,2,Jorge Posada,['Jorge Posada'],['Alex Rodriguez'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Rich Harden,1,4,2,Curtis Granderson,['Curtis Granderson'],['Jorge Posada'],['Alex Rodriguez'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,0,[],Rich Harden,2,0,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
3,bottom,2,"['Alex Rodriguez', 'Jorge Posada']",Rich Harden,2,0,1,Ramiro Pena,['Ramiro Pena'],['N/A'],['Curtis Granderson'],Single,N/A,4,2,2,N/A,N/A
3,bottom,0,[],Rich Harden,3,1,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Andy Pettitte,1,2,2,Nelson Cruz,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Andy Pettitte,1,4,1,Ryan Garko,['Ryan Garko'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Andy Pettitte,2,0,1,David Murphy,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
4,top,0,[],Andy Pettitte,3,0,1,Matt Treanor,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Rich Harden,0,4,2,Nick Johnson,['Nick Johnson'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Rich Harden,2,2,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Rich Harden,2,2,2,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Rich Harden,2,4,0,Robinson Cano,['Robinson Cano'],['Alex Rodriguez'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],N/A,2,2,1,Jorge Posada,['N/A'],['Robinson Cano'],['Alex Rodriguez'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
4,bottom,0,[],Dustin Nippert,3,2,2,Jorge Posada,['N/A'],['Robinson Cano'],['Alex Rodriguez'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Andy Pettitte,1,1,2,Andres Blanco,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Andy Pettitte,2,2,3,Elvis Andrus,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Andy Pettitte,3,0,1,Michael Young,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Dustin Nippert,1,1,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Dustin Nippert,2,0,3,Nick Swisher,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Dustin Nippert,3,0,1,Ramiro Pena,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Andy Pettitte,1,0,0,Josh Hamilton,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Andy Pettitte,2,1,0,Vladimir Guerrero,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Andy Pettitte,3,0,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Dustin Nippert,0,4,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Dustin Nippert,1,1,1,Nick Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Dustin Nippert,2,0,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],N/A,2,1,1,Alex Rodriguez,['N/A'],['Brett Gardner'],['N/A'],Stolen Base 2B,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Dustin Nippert,2,4,2,Alex Rodriguez,['Alex Rodriguez'],['Brett Gardner'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Dustin Nippert,3,1,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Andy Pettitte,1,2,1,Ryan Garko,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Andy Pettitte,2,0,3,David Murphy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Andy Pettitte,3,0,1,Matt Treanor,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,1,[],Dustin Nippert,0,3,2,Jorge Posada,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,2,1,N/A,N/A
7,bottom,0,[],Darren Oliver,1,1,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Darren Oliver,2,0,0,Nick Swisher,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Darren Oliver,3,1,3,Ramiro Pena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Andy Pettitte,1,1,1,Joaquin Arias,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Andy Pettitte,1,4,1,Elvis Andrus,['Elvis Andrus'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Andy Pettitte,2,2,3,Michael Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Andy Pettitte,3,1,1,Josh Hamilton,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Darren Oliver,0,1,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Darren Oliver,1,1,3,Nick Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Darren Oliver,3,3,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Mariano Rivera,1,1,2,Vladimir Guerrero,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Mariano Rivera,2,2,3,Nelson Cruz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Mariano Rivera,3,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
