p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Refsnyder,,0,,2B,0,,0,0,3,Rob Refsnyder,,2,1.000,,.143,,,0,Rob,,,,,2,,,0,.474,,800,,0,,,3,,0,,1,,,0,0,0,0,0,Blue Jays,0,.224,0,.250
5,Sabathia,6,0,1,P,0,16,0,0,0,CC Sabathia,9,,1.000,0,.000,4,34,0,CC,0,3,,2,0,3,,0,.250,0,,true,0,23,,1,4.05,0,9,0,4,57,0,0,0,0,0,Yankees,0,.000,0,.250
,Garcia,,,,,,,,,,Jaime Garcia,,,,,,,,,Jaime,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Headley,,0,,DH,1,,0,1,2,Chase Headley,,,.000,,.273,,,0,Chase,,,,,0,,,1,.753,,500,,0,,,0,,0,,1,,,0,1,0,0,0,Yankees,0,.399,0,.354
,Ellsbury,,0,,PH,1,,0,0,1,Jacoby Ellsbury,,,.000,,.244,,,0,Jacoby,,,,,0,,,0,.681,,201,,0,,,0,,0,,0,,,0,0,0,0,0,Yankees,0,.357,0,.324
,Frazier,,0,,3B,1,,0,0,3,Todd Frazier,,2,1.000,,.207,,,2,Todd,,,,,0,,,1,.742,,700,,0,,,3,,0,,1,,,0,0,0,0,0,Yankees,0,.411,0,.331
,Gardner,,0,,CF,4,,0,0,5,Brett Gardner,,2,1.000,,.257,,,2,Brett,,,,,3,,,0,.799,,100,,0,,,0,,0,,0,,,0,0,0,0,0,Yankees,0,.449,0,.350
,Betances,,,,,,,,,,Dellin Betances,,,,,,,,,Dellin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Warren,,,,,,,,,,Adam Warren,,,,,,,,,Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Pineda,,,,,,,,,,Michael Pineda,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
2,Robertson,1,0,0,P,0,3,0,0,0,David Robertson,5,,.000,2,.000,0,7,0,David,13,0,,0,0,1,,0,.000,1,,,0,44,,0,2.49,0,3,0,0,10,0,0,0,0,0,Yankees,0,.000,0,.000
,Romine,,,,,,,,,,Austin Romine,,,,,,,,,Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Gray,,,,,,,,,,Sonny Gray,,,,,,,,,Sonny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Gregorius,,0,,SS,2,,0,0,4,Didi Gregorius,,1,1.000,,.307,,,4,Didi,,,,,1,,,0,.833,,600,,0,,,2,,0,,1,,,0,0,0,0,0,Yankees,0,.501,0,.332
,Tanaka,,,,,,,,,,Masahiro Tanaka,,,,,,,,,Masahiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Chapman,,,,,,,,,,Aroldis Chapman,,,,,,,,,Aroldis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
1,Mitchell,4,0,1,P,0,17,0,0,0,Bryan Mitchell,1,,.500,0,.000,0,39,0,Bryan,1,0,,0,0,4,,0,.000,0,,,1,54,,1,3.60,0,12,0,0,67,0,0,0,0,0,Yankees,0,.000,0,.000
,Torreyes,,0,,2B,1,,0,0,4,Ronald Torreyes,,2,1.000,,.287,,,4,Ronald,,,,,3,,,0,.675,,900,,0,,,7,,0,,1,,,0,0,0,0,0,Yankees,0,.370,0,.305
,Judge,,0,,RF,1,,0,0,3,Aaron Judge,,,1.000,,.297,,,1,Aaron,,,,,1,,,2,1.046,,300,,0,,,0,,0,,0,,,0,0,2,0,0,Yankees,0,.622,0,.424
,Kahnle,,,,,,,,,,Tommy Kahnle,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Bird,,,,,,,,,,Greg Bird,,,,,,,,,Greg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Sanchez,,0,,C,0,,0,1,2,Gary Sanchez,,1,1.000,,.263,,,2,Gary,,,,,3,,,1,.826,,400,,0,,,0,,0,,0,,,0,1,1,0,0,Yankees,0,.485,0,.341
,Severino,,,,,,,,,,Luis Severino,,,,,,,,,Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Frazier,,0,,LF,0,,0,0,4,Clint Frazier,,,.000,,.243,,,1,Clint,,,,,0,,,0,.751,,200,,0,,,0,,0,,1,,,0,0,3,0,0,Yankees,0,.477,0,.274
,Wade,,,,,,,,,,Tyler Wade,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Cooper,,0,,1B,2,,0,0,3,Garrett Cooper,,,1.000,,.286,,,3,Garrett,,,,,13,,,0,.764,,800,,0,,,0,,0,,2,,,0,0,0,0,2,Yankees,0,.464,1,.300
,Green,,,,,,,,,,Chad Green,,,,,,,,,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
