inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,bottom,0,[],Bryan Mitchell,0,0,1,Rob Refsnyder,['Rob Refsnyder'],['N/A'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
4,bottom,0,[],Bryan Mitchell,2,0,1,Darwin Barney,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,1,N/A,N/A,N/A
4,bottom,0,[],Bryan Mitchell,2,2,2,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Field Error,N/A,4,1,N/A,N/A,Bryan Mitchell
4,bottom,0,[],Bryan Mitchell,3,2,1,Russell Martin,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,1,N/A,N/A,N/A
5,top,0,[],J.A. Happ,0,0,0,Garrett Cooper,['Garrett Cooper'],['N/A'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
5,top,0,[],J.A. Happ,1,0,0,Ronald Torreyes,['Ronald Torreyes'],['N/A'],['N/A'],Forceout,N/A,4,1,N/A,N/A,N/A
5,top,0,[],J.A. Happ,2,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,1,N/A,N/A,N/A
5,top,0,[],J.A. Happ,3,2,3,Clint Frazier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Bryan Mitchell,1,2,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Bryan Mitchell,1,2,2,Justin Smoak,['N/A'],['Justin Smoak'],['N/A'],Double,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Bryan Mitchell,2,1,1,Kendrys Morales,['N/A'],['N/A'],['Justin Smoak'],Groundout,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Bryan Mitchell,2,4,1,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
5,bottom,0,[],Bryan Mitchell,3,2,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
6,top,0,[],J.A. Happ,1,3,3,Aaron Judge,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
6,top,0,[],J.A. Happ,1,4,2,Gary Sanchez,['Gary Sanchez'],['N/A'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
6,top,0,[],J.A. Happ,1,4,2,Chase Headley,['Chase Headley'],['Gary Sanchez'],['N/A'],Walk,N/A,4,1,N/A,N/A,N/A
6,top,0,[],J.A. Happ,2,0,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
6,top,0,[],Dominic Leone,2,1,2,Todd Frazier,['Todd Frazier'],['Chase Headley'],['Gary Sanchez'],Single,N/A,4,1,N/A,N/A,N/A
6,top,0,[],Dominic Leone,3,2,1,Garrett Cooper,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
6,bottom,0,[],Bryan Mitchell,1,2,0,Rob Refsnyder,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
6,bottom,0,[],Bryan Mitchell,2,2,1,Darwin Barney,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
6,bottom,0,[],Bryan Mitchell,3,2,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
7,top,0,[],Danny Barnes,0,1,2,Ronald Torreyes,['Ronald Torreyes'],['N/A'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
7,top,0,[],Danny Barnes,2,0,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,1,N/A,N/A,N/A
7,top,0,[],Danny Barnes,2,0,0,Clint Frazier,['Clint Frazier'],['N/A'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
7,top,0,[],Ryan Tepera,3,0,3,Aaron Judge,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,1,N/A,N/A,N/A
7,bottom,0,[],Bryan Mitchell,1,2,2,Russell Martin,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,1,N/A,N/A,N/A
7,bottom,0,[],Bryan Mitchell,1,2,1,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Single,N/A,4,1,N/A,N/A,N/A
7,bottom,0,[],Bryan Mitchell,2,1,1,Justin Smoak,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,1,N/A,N/A,N/A
7,bottom,0,[],Bryan Mitchell,3,0,0,Kendrys Morales,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,1,N/A,N/A,N/A
8,top,0,[],Ryan Tepera,0,1,1,Gary Sanchez,['Gary Sanchez'],['N/A'],['N/A'],Hit By Pitch,N/A,4,1,N/A,N/A,N/A
8,top,0,[],Ryan Tepera,0,2,2,Chase Headley,['Chase Headley'],['Gary Sanchez'],['N/A'],Hit By Pitch,N/A,4,1,N/A,N/A,N/A
8,top,0,[],Ryan Tepera,1,0,1,Didi Gregorius,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,1,N/A,N/A,N/A
8,top,0,[],Ryan Tepera,1,4,2,Todd Frazier,['Todd Frazier'],['Chase Headley'],['Gary Sanchez'],Walk,N/A,4,1,N/A,N/A,N/A
8,top,1,['Gary Sanchez'],Ryan Tepera,2,3,2,Garrett Cooper,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,4,2,1,N/A,N/A
8,top,0,[],Ryan Tepera,3,1,2,Ronald Torreyes,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],Bryan Mitchell,0,2,1,Steve Pearce,['Steve Pearce'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],David Robertson,2,0,1,Kevin Pillar,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],David Robertson,2,1,0,Ryan Goins,['Ryan Goins'],['N/A'],['N/A'],Single,N/A,4,2,N/A,N/A,N/A
8,bottom,0,[],David Robertson,3,2,2,Darwin Barney,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,1,1,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,2,2,1,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,2,N/A,N/A,N/A
9,top,0,[],Roberto Osuna,3,0,0,Aaron Judge,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,2,N/A,N/A,N/A
