inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,bottom,0,[],Scott Feldman,3,2,1,Derek Jeter,['N/A'],['Brett Gardner'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Mike Mussina,1,0,2,David Murphy,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Mike Mussina,2,1,3,Marlon Byrd,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Mike Mussina,3,1,1,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Scott Feldman,1,1,1,Bobby Abreu,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Scott Feldman,2,3,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Scott Feldman,2,2,2,Jason Giambi,['N/A'],['N/A'],['Jason Giambi'],Triple,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Frank Francisco,3,3,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Edwar Ramirez,0,0,0,Jarrod Saltalamacchia,['Jarrod Saltalamacchia'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Edwar Ramirez,2,1,2,Ramon Vazquez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Edwar Ramirez,3,1,3,Ian Kinsler,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Frank Francisco,1,1,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Frank Francisco,2,2,1,Melky Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Frank Francisco,3,1,3,Jose Molina,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Jose Veras,0,3,2,Michael Young,['N/A'],['Michael Young'],['N/A'],Double,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Jose Veras,0,1,0,Josh Hamilton,['N/A'],['N/A'],['Michael Young'],Wild Pitch,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Jose Veras,1,3,1,Josh Hamilton,['N/A'],['N/A'],['Michael Young'],Lineout,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Jose Veras,2,3,3,Milton Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Jose Veras,2,4,0,David Murphy,['David Murphy'],['N/A'],['N/A'],Intent Walk,N/A,1,2,N/A,N/A,N/A
8,top,0,[],Jose Veras,3,1,0,Marlon Byrd,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Jamey Wright,1,2,1,Johnny Damon,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Jamey Wright,2,1,3,Derek Jeter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
8,bottom,0,[],Jamey Wright,3,1,1,Bobby Abreu,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
9,top,0,[],Dan Giese,1,1,1,Chris Davis,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
9,top,0,[],Dan Giese,2,0,0,Jarrod Saltalamacchia,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
9,top,0,[],Dan Giese,2,4,1,Ramon Vazquez,['Ramon Vazquez'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
9,top,0,[],Dan Giese,3,0,0,Ian Kinsler,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,2,N/A,N/A,N/A
9,bottom,0,[],C.J. Wilson,1,1,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
9,bottom,0,[],C.J. Wilson,2,0,2,Jason Giambi,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
9,bottom,0,[],C.J. Wilson,3,3,2,Jorge Posada,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
