inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,top,1,['Evan Longoria'],CC Sabathia,1,3,2,Willy Aybar,['Willy Aybar'],['N/A'],['Desmond Jennings'],Single,N/A,3,3,1,N/A,N/A
6,top,0,[],CC Sabathia,1,4,2,Kelly Shoppach,['Kelly Shoppach'],['Willy Aybar'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,top,1,['Desmond Jennings'],CC Sabathia,1,4,2,Sean Rodriguez,['Sean Rodriguez'],['Kelly Shoppach'],['Willy Aybar'],Walk,N/A,3,4,1,N/A,N/A
6,top,2,"['Willy Aybar', 'Kelly Shoppach']",Joba Chamberlain,1,1,1,B.J. Upton,['N/A'],['B.J. Upton'],['Sean Rodriguez'],Double,N/A,3,6,2,N/A,N/A
6,top,0,[],Joba Chamberlain,2,1,1,Jason Bartlett,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,2,"['Sean Rodriguez', 'B.J. Upton']",Joba Chamberlain,2,1,0,Carl Crawford,['Carl Crawford'],['N/A'],['N/A'],Single,N/A,3,8,2,N/A,N/A
6,top,0,[],Joba Chamberlain,3,1,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],David Price,1,0,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],David Price,2,0,0,Curtis Granderson,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],David Price,2,1,2,Greg Golson,['Greg Golson'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],David Price,2,4,2,Derek Jeter,['Derek Jeter'],['Greg Golson'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],David Price,2,4,1,Nick Swisher,['Nick Swisher'],['Derek Jeter'],['Greg Golson'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],David Price,3,0,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Javier Vazquez,0,4,2,Ben Zobrist,['Ben Zobrist'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Javier Vazquez,0,2,2,Desmond Jennings,['Desmond Jennings'],['Ben Zobrist'],['N/A'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Javier Vazquez,0,1,2,Willy Aybar,['Willy Aybar'],['Desmond Jennings'],['Ben Zobrist'],Hit By Pitch,N/A,N/A,N/A,N/A,N/A,N/A
7,top,1,['Ben Zobrist'],Javier Vazquez,0,0,0,Kelly Shoppach,['Kelly Shoppach'],['Willy Aybar'],['Desmond Jennings'],Hit By Pitch,N/A,3,9,1,N/A,N/A
7,top,1,['Desmond Jennings'],Javier Vazquez,1,0,1,Dan Johnson,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,3,10,1,N/A,N/A
7,top,0,[],Javier Vazquez,1,4,0,B.J. Upton,['B.J. Upton'],['Kelly Shoppach'],['Willy Aybar'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Javier Vazquez,2,2,3,Jason Bartlett,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Javier Vazquez,3,1,1,Carl Crawford,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Mike Ekstrom,1,0,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Mike Ekstrom,1,3,2,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Mike Ekstrom,3,1,1,Marcus Thames,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Javier Vazquez,1,0,1,Reid Brignac,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Javier Vazquez,2,3,2,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Javier Vazquez,3,1,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Jake McGee,1,1,1,Chad Moeller,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Jake McGee,2,2,3,Kevin Russo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Jake McGee,3,2,2,Greg Golson,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Javier Vazquez,0,2,2,Willy Aybar,['Willy Aybar'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Javier Vazquez,1,1,0,Kelly Shoppach,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Javier Vazquez,2,0,3,Dan Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Javier Vazquez,3,3,3,B.J. Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Andy Sonnanstine,1,1,1,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Andy Sonnanstine,2,1,1,Colin Curtis,['N/A'],['N/A'],['N/A'],Lineout,N/A,N/A,N/A,N/A,N/A,N/A
9,bottom,0,[],Andy Sonnanstine,3,0,1,Juan Miranda,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
