inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,1,['Matt Holliday'],Alex Meyer,2,0,1,Didi Gregorius,['Didi Gregorius'],['Starlin Castro'],['N/A'],Single,N/A,1,1,1,N/A,N/A
3,top,0,[],Alex Meyer,3,3,1,Chase Headley,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,1,3,2,Cameron Maybin,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,2,0,3,Kole Calhoun,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Masahiro Tanaka,3,1,3,Albert Pujols,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Alex Meyer,1,0,1,Chris Carter,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Alex Meyer,2,2,0,Austin Romine,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Alex Meyer,3,0,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,1,1,1,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,2,1,3,Luis Valbuena,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Masahiro Tanaka,3,1,2,Andrelton Simmons,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Alex Meyer,1,0,2,Aaron Hicks,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Alex Meyer,1,4,2,Aaron Judge,['Aaron Judge'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Alex Meyer,2,3,2,Matt Holliday,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
5,top,0,[],Alex Meyer,2,0,0,Starlin Castro,['Starlin Castro'],['Aaron Judge'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
5,top,1,['Aaron Judge'],Alex Meyer,2,2,2,Didi Gregorius,['Didi Gregorius'],['N/A'],['Starlin Castro'],Single,N/A,1,2,1,N/A,N/A
5,top,0,[],Blake Parker,3,1,1,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Masahiro Tanaka,1,0,3,Eric Young Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Masahiro Tanaka,2,0,0,Martin Maldonado,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Masahiro Tanaka,3,1,1,Danny Espinosa,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Blake Parker,1,0,0,Chris Carter,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Blake Parker,2,2,3,Austin Romine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Blake Parker,2,4,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
6,top,0,[],N/A,2,3,1,Aaron Hicks,['N/A'],['Brett Gardner'],['N/A'],Stolen Base 2B,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Blake Parker,3,3,3,Aaron Hicks,['N/A'],['Brett Gardner'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,1,1,1,Cameron Maybin,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,1,4,2,Kole Calhoun,['Kole Calhoun'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,2,0,0,Albert Pujols,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,2,0,1,Yunel Escobar,['N/A'],['Yunel Escobar'],['Kole Calhoun'],Double,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Masahiro Tanaka,3,0,0,Luis Valbuena,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Keynan Middleton,0,2,2,Aaron Judge,['Aaron Judge'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Keynan Middleton,1,0,0,Matt Holliday,['N/A'],['Aaron Judge'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Keynan Middleton,2,0,0,Starlin Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Keynan Middleton,2,4,0,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Intent Walk,N/A,1,2,N/A,N/A,N/A
7,top,1,['Aaron Judge'],Keynan Middleton,2,1,0,Chase Headley,['Chase Headley'],['N/A'],['Didi Gregorius'],Single,N/A,1,3,1,N/A,N/A
7,top,0,[],Keynan Middleton,2,4,1,Chris Carter,['Chris Carter'],['Chase Headley'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
7,top,0,[],Keynan Middleton,3,1,2,Austin Romine,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],Masahiro Tanaka,1,1,1,Andrelton Simmons,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],Masahiro Tanaka,1,0,0,Eric Young Jr.,['Eric Young Jr.'],['N/A'],['N/A'],Field Error,N/A,1,3,N/A,N/A,Chase Headley
7,bottom,0,[],Masahiro Tanaka,2,0,3,Martin Maldonado,['N/A'],['Eric Young Jr.'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
7,bottom,1,['Eric Young Jr.'],Masahiro Tanaka,2,0,1,Danny Espinosa,['N/A'],['Danny Espinosa'],['N/A'],Single,N/A,2,3,1,N/A,N/A
7,bottom,1,['Danny Espinosa'],Tyler Clippard,2,3,2,Cameron Maybin,['N/A'],['Cameron Maybin'],['N/A'],Double,N/A,3,3,1,N/A,N/A
7,bottom,0,[],Tyler Clippard,3,1,3,Kole Calhoun,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
8,top,0,[],Jose Alvarez,1,1,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
8,top,0,[],Jose Alvarez,1,0,0,Aaron Hicks,['N/A'],['Aaron Hicks'],['N/A'],Double,N/A,3,3,N/A,N/A,N/A
8,top,2,['Aaron Hicks'],Bud Norris,1,2,0,Aaron Judge,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,5,2,N/A,N/A
8,top,0,[],Bud Norris,2,2,3,Matt Holliday,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
8,top,0,[],Bud Norris,2,3,2,Starlin Castro,['Starlin Castro'],['N/A'],['N/A'],Single,N/A,3,5,N/A,N/A,N/A
8,top,0,[],Bud Norris,2,2,2,Didi Gregorius,['Didi Gregorius'],['Starlin Castro'],['N/A'],Single,N/A,3,5,N/A,N/A,N/A
8,top,0,[],Bud Norris,3,1,1,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
8,bottom,0,[],Tyler Clippard,1,0,0,Albert Pujols,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,5,N/A,N/A,N/A
8,bottom,0,[],Tyler Clippard,1,4,1,Yunel Escobar,['Yunel Escobar'],['N/A'],['N/A'],Walk,N/A,3,5,N/A,N/A,N/A
8,bottom,0,[],Tyler Clippard,2,1,2,Luis Valbuena,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,5,N/A,N/A,N/A
8,bottom,0,[],Dellin Betances,3,2,0,Andrelton Simmons,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,5,N/A,N/A,N/A
9,top,0,[],Brooks Pounders,1,1,3,Chris Carter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
9,top,0,[],Brooks Pounders,2,3,2,Austin Romine,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,5,N/A,N/A,N/A
9,top,0,[],Brooks Pounders,3,1,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,1,3,3,Eric Young Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,2,2,3,Martin Maldonado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
9,bottom,0,[],Dellin Betances,3,1,3,Danny Espinosa,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,5,N/A,N/A,N/A
