p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Donaldson,,0,,3B,0,,0,0,4,Josh Donaldson,,1,1.000,,.349,,,3,Josh,,,,,0,,,0,1.035,,300,,0,,,3,,1,,2,,,1,2,1,0,2,Blue Jays,0,.635,0,.400
0,Hendriks,3,0,0,P,0,4,0,0,0,Liam Hendriks,0,,.000,0,.000,3,7,0,Liam,0,1,,0,0,0,1/3,0,.000,0,,,0,28,,0,4.91,0,1,0,3,10,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Hutchison,4,0,0,P,0,29,0,0,0,Drew Hutchison,2,,1.000,0,.000,2,64,0,Drew,0,7,,1,1,8,,0,.000,0,,,0,75,true,1,5.48,0,24,0,2,100,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,,,,,,,,,Ryan Goins,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,0,,2B,1,,0,0,3,Devon Travis,,1,1.000,,.385,,,2,Devon,,,,,1,,,2,1.160,,200,,0,,,5,,1,,1,,,0,1,0,0,1,Blue Jays,0,.712,0,.448
,Pompey,,0,,CF,1,,0,0,4,Dalton Pompey,,1,1.000,,.237,,,5,Dalton,,,,,1,,,0,.742,,700,,0,,,0,,0,,0,,,0,0,2,0,0,Blue Jays,0,.424,0,.318
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Norris,,,,,,,,,,Daniel Norris,,,,,,,,,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,RF,1,,0,0,3,Kevin Pillar,,,1.000,,.274,,,0,Kevin,,,,,2,,,1,.684,,900,,0,,,0,,1,,2,,,0,0,0,0,2,Blue Jays,0,.387,0,.297
1,Castro,1,0,0,P,0,3,0,0,0,Miguel Castro,0,,.000,1,.000,1,8,0,Miguel,4,1,true,1,0,0,2/3,0,.000,1,,,0,34,,0,1.93,0,2,0,1,12,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Hardy,,,,,,,,,,J.J. Hardy,,,,,,,,,J.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Young,,0,,RF,0,,0,0,4,Delmon Young,,2,1.000,,.321,,,0,Delmon,,,,,2,,,0,.724,,500,,0,,,1,,0,,2,,,0,1,0,0,0,Orioles,0,.357,0,.367
,Jones,,0,,CF,1,,0,0,4,Adam Jones,,,1.000,,.424,,,0,Adam,,,,,3,,,0,1.233,,300,,0,,,0,,1,,2,,,0,2,1,0,0,Orioles,0,.763,0,.470
,Jimenez,,,,,,,,,,Ubaldo Jimenez,,,,,,,,,Ubaldo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Wieters,,,,,,,,,,Matt Wieters,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Davis,,0,,1B,0,,0,0,4,Chris Davis,,,1.000,,.232,,,2,Chris,,,,,4,,,0,.728,,400,,0,,,1,,0,,0,,,0,0,4,0,0,Orioles,0,.411,0,.317
,Wright,,,,,,,,,,Wesley Wright,,,,,,,,,Wesley,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Matusz,,,,,,,,,,Brian Matusz,,,,,,,,,Brian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gonzalez,,,,,,,,,,Miguel Gonzalez,,,,,,,,,Miguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Pearce,,0,,PH,1,,0,0,1,Steve Pearce,,,.000,,.149,,,0,Steve,,,,,0,,,0,.508,,801,,0,,,0,,0,,0,,,0,0,0,0,0,Orioles,0,.277,0,.231
,De Aza,,,,,,,,,,Alejandro De Aza,,,,,,,,,Alejandro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Cabrera,,0,,SS,0,,0,0,3,Everth Cabrera,,3,1.000,,.231,,,0,Everth,,,,,2,,,0,.486,,800,,0,,,2,,0,,0,,,0,0,0,0,0,Orioles,0,.231,0,.255
,Flaherty,,,,,,,,,,Ryan Flaherty,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
1,Hunter,0,0,1,P,0,4,0,0,0,Tommy Hunter,0,,1.000,1,.000,0,8,0,Tommy,0,0,,0,1,1,,0,.000,1,,,0,44,,0,8.10,0,3,0,0,16,0,0,0,0,0,Orioles,0,.000,0,.000
2,Tillman,5,0,5,P,0,23,0,0,0,Chris Tillman,2,,1.000,0,.000,7,46,0,Chris,0,3,,1,0,4,1/3,0,.000,0,,true,0,22,,1,7.58,0,13,0,7,83,0,0,0,0,0,Orioles,0,.000,0,.000
,Snider,,0,,DH,0,,0,0,4,Travis Snider,,2,.000,,.304,,,1,Travis,,,,,0,,,0,.853,,600,,0,,,0,,0,,1,,,0,1,1,0,2,Orioles,0,.457,0,.396
,Norris,,,,,,,,,,Bud Norris,,,,,,,,,Bud,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,Britton,1,0,0,P,0,3,0,0,0,Zach Britton,0,,.000,0,.000,0,6,0,Zach,4,0,,0,0,1,,0,.000,0,,,0,44,,0,1.23,0,3,0,0,7,0,0,0,0,0,Orioles,0,.000,0,.000
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Paredes,,0,,2B,0,,0,0,4,Jimmy Paredes,,3,1.000,,.350,,,2,Jimmy,,,,,1,,,0,.981,,200,,0,,,1,,0,,0,,,0,0,1,0,0,Orioles,0,.600,0,.381
,Lough,,0,,LF,2,,0,1,3,David Lough,,,1.000,,.125,,,0,David,,,,,2,,,0,.347,,100,,0,,,0,,0,,1,,,0,0,0,0,0,Orioles,0,.125,0,.222
0,Brach,1,0,2,P,0,8,0,0,0,Brad Brach,1,,.000,0,.000,0,24,0,Brad,0,4,,0,0,1,2/3,0,.000,1,,,0,48,,0,4.09,0,5,0,0,40,0,0,0,0,0,Orioles,0,.000,0,.000
,Joseph,,,,,,,,,,Caleb Joseph,,,,,,,,,Caleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Lavarnway,,0,,C,2,,0,0,4,Ryan Lavarnway,,1,1.000,,.077,,,0,Ryan,,,,,8,,,0,.297,,900,,0,,,0,,0,,0,,,0,0,1,0,0,Orioles,0,.154,0,.143
,Schoop,,,,,,,,,,Jonathan Schoop,,,,,,,,,Jonathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Garcia,,,,,,,,,,Jason Garcia,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Gausman,,,,,,,,,,Kevin Gausman,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,0,,0,0,4,Manny Machado,,1,1.000,,.218,,,1,Manny,,,,,1,,,0,.699,,700,,0,,,1,,0,,2,,,2,2,1,0,4,Orioles,0,.418,0,.281
,Chen,,,,,,,,,,Wei-Yin Chen,,,,,,,,,Wei-Yin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
