inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,bottom,0,[],Brad Brach,2,2,3,Dalton Pompey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,0,N/A,N/A,N/A
5,bottom,0,[],Brad Brach,3,1,3,Danny Valencia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,0,N/A,N/A,N/A
6,top,1,[],Drew Hutchison,0,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,1,1,N/A,N/A
6,top,0,[],Drew Hutchison,1,0,0,Everth Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,1,N/A,N/A,N/A
6,top,0,[],Drew Hutchison,2,1,1,Ryan Lavarnway,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,1,N/A,N/A,N/A
6,top,0,[],Drew Hutchison,2,0,1,David Lough,['David Lough'],['N/A'],['N/A'],Single,N/A,7,1,N/A,N/A,N/A
6,top,0,[],Drew Hutchison,3,2,1,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,1,N/A,N/A,N/A
6,bottom,0,[],Brad Brach,0,4,1,Kevin Pillar,['Kevin Pillar'],['N/A'],['N/A'],Walk,N/A,7,1,N/A,N/A,N/A
6,bottom,0,[],Brad Brach,1,3,2,Jose Reyes,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,1,N/A,N/A,N/A
6,bottom,0,[],Brad Brach,1,4,1,Devon Travis,['Devon Travis'],['Kevin Pillar'],['N/A'],Walk,N/A,7,1,N/A,N/A,N/A
6,bottom,0,[],Brad Brach,2,1,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
6,bottom,0,[],Brad Brach,3,1,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
7,top,0,[],Drew Hutchison,0,2,1,Adam Jones,['N/A'],['Adam Jones'],['N/A'],Double,N/A,7,1,N/A,N/A,N/A
7,top,0,[],Drew Hutchison,1,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,1,N/A,N/A,N/A
7,top,0,[],Drew Hutchison,1,1,0,Delmon Young,['Delmon Young'],['N/A'],['Adam Jones'],Single,N/A,7,1,N/A,N/A,N/A
7,top,1,['Adam Jones'],Drew Hutchison,2,1,1,Travis Snider,['Travis Snider'],['N/A'],['N/A'],Forceout,N/A,7,2,1,N/A,N/A
7,top,0,[],Drew Hutchison,3,2,1,Manny Machado,['N/A'],['N/A'],['N/A'],Forceout,N/A,7,2,N/A,N/A,N/A
7,bottom,0,[],Tommy Hunter,0,4,0,Justin Smoak,['Justin Smoak'],['N/A'],['N/A'],Walk,N/A,7,2,N/A,N/A,N/A
7,bottom,0,[],Tommy Hunter,1,3,2,Russell Martin,['N/A'],['Justin Smoak'],['N/A'],Groundout,N/A,7,2,N/A,N/A,N/A
7,bottom,0,[],Tommy Hunter,2,1,0,Dalton Pompey,['N/A'],['N/A'],['Justin Smoak'],Groundout,N/A,7,2,N/A,N/A,N/A
7,bottom,0,[],Tommy Hunter,3,0,0,Danny Valencia,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,2,N/A,N/A,N/A
8,top,0,[],Drew Hutchison,1,1,2,Everth Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,2,N/A,N/A,N/A
8,top,0,[],Drew Hutchison,2,1,2,Ryan Lavarnway,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,2,N/A,N/A,N/A
8,top,0,[],Drew Hutchison,2,2,2,David Lough,['David Lough'],['N/A'],['N/A'],Hit By Pitch,N/A,7,2,N/A,N/A,N/A
8,top,0,[],Drew Hutchison,3,1,0,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,2,N/A,N/A,N/A
8,bottom,0,[],Zach Britton,1,0,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,2,N/A,N/A,N/A
8,bottom,0,[],Zach Britton,2,0,0,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,2,N/A,N/A,N/A
8,bottom,0,[],Zach Britton,3,1,0,Devon Travis,['N/A'],['N/A'],['N/A'],Double,N/A,7,2,N/A,N/A,N/A
9,top,0,[],Liam Hendriks,0,2,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,7,2,N/A,N/A,N/A
9,top,0,[],Liam Hendriks,1,1,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,2,N/A,N/A,N/A
9,top,0,[],Liam Hendriks,1,0,0,Delmon Young,['Delmon Young'],['Adam Jones'],['N/A'],Single,N/A,7,2,N/A,N/A,N/A
9,top,1,['Adam Jones'],Liam Hendriks,1,0,0,Travis Snider,['Travis Snider'],['Delmon Young'],['N/A'],Single,N/A,7,3,1,N/A,N/A
9,top,3,"['Delmon Young', 'Travis Snider']",Miguel Castro,1,2,2,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,6,3,N/A,N/A
9,top,0,[],Miguel Castro,2,0,0,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,6,N/A,N/A,N/A
9,top,0,[],Miguel Castro,3,2,3,Ryan Lavarnway,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,6,N/A,N/A,N/A
