p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Ross,,,,,,,,,,Robbie Ross,,,,,,,,,Robbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Vazquez,,,,,,,,,,Christian Vazquez,,,,,,,,,Christian,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Holt,,,,,,,,,,Brock Holt,,,,,,,,,Brock,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
3,Reed,1,0,0,P,0,4,0,0,0,Addison Reed,2,,.000,2,.000,0,15,0,Addison,19,2,,0,0,1,,0,.000,10,,,0,46,,0,2.93,0,3,0,0,20,0,0,0,0,0,Red Sox,0,.000,0,.000
,Rutledge,,,,,,,,,,Josh Rutledge,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Thornburg,,,,,,,,,,Tyler Thornburg,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Bogaerts,,0,,SS,0,,0,0,4,Xander Bogaerts,,1,1.000,,.274,,,2,Xander,,,,,1,,,0,.739,,500,,0,,,2,,0,,0,,,0,0,3,0,0,Red Sox,0,.404,0,.335
,Hernandez,,,,,,,,,,Marco Hernandez,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Rodriguez,,,,,,,,,,Eduardo Rodriguez,,,,,,,,,Eduardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Betts,,0,,RF,0,,0,0,4,Mookie Betts,,3,1.000,,.263,,,4,Mookie,,,,,1,,,0,.781,,400,,0,,,0,,0,,1,,,0,0,0,0,0,Red Sox,1,.439,0,.342
,Smith,,,,,,,,,,Carson Smith,,,,,,,,,Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Benintendi,,0,,CF,0,,0,0,4,Andrew Benintendi,,2,1.000,,.276,,,1,Andrew,,,,,3,,,0,.792,,300,,0,,,0,,0,,2,,,0,0,0,0,1,Red Sox,2,.438,0,.354
,Devers,,0,,3B,2,,0,0,4,Rafael Devers,,,1.000,,.284,,,0,Rafael,,,,,0,,,0,.884,,600,,0,,,2,,0,,1,,,0,0,1,0,0,Red Sox,0,.543,0,.341
