inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Andy Pettitte,1,2,1,Marco Scutaro,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Andy Pettitte,1,2,2,J.D. Drew,['J.D. Drew'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Andy Pettitte,1,2,0,Victor Martinez,['Victor Martinez'],['J.D. Drew'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Andy Pettitte,3,1,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Josh Beckett,1,2,1,Jorge Posada,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
3,bottom,1,[],Josh Beckett,1,3,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,3,1,N/A,N/A
3,bottom,0,[],Josh Beckett,2,0,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Josh Beckett,2,0,0,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
3,bottom,0,[],Josh Beckett,3,0,0,Nick Swisher,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Andy Pettitte,0,1,0,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Andy Pettitte,0,0,0,Mike Lowell,['Mike Lowell'],['David Ortiz'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Andy Pettitte,0,1,2,Jed Lowrie,['Jed Lowrie'],['Mike Lowell'],['David Ortiz'],Single,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Andy Pettitte,1,1,1,Bill Hall,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
4,top,2,"['David Ortiz', 'Mike Lowell']",Andy Pettitte,1,3,2,Darnell McDonald,['N/A'],['Darnell McDonald'],['Jed Lowrie'],Fan interference,N/A,1,5,2,N/A,N/A
4,top,2,"['Jed Lowrie', 'Darnell McDonald']",Andy Pettitte,1,3,2,Marco Scutaro,['Marco Scutaro'],['N/A'],['N/A'],Single,N/A,1,7,2,N/A,N/A
4,top,0,[],Andy Pettitte,1,0,0,J.D. Drew,['J.D. Drew'],['Marco Scutaro'],['N/A'],Single,N/A,1,7,N/A,N/A,N/A
4,top,0,[],Jonathan Albaladejo,3,0,1,Victor Martinez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,7,N/A,N/A,N/A
4,bottom,0,[],Josh Beckett,1,1,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,7,N/A,N/A,N/A
4,bottom,0,[],Josh Beckett,2,0,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,7,N/A,N/A,N/A
4,bottom,0,[],Josh Beckett,3,0,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,7,N/A,N/A,N/A
5,top,0,[],Jonathan Albaladejo,1,1,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,7,N/A,N/A,N/A
5,top,0,[],Jonathan Albaladejo,2,2,0,David Ortiz,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,7,N/A,N/A,N/A
5,top,0,[],Jonathan Albaladejo,2,4,1,Mike Lowell,['Mike Lowell'],['N/A'],['N/A'],Walk,N/A,1,7,N/A,N/A,N/A
5,top,0,[],Jonathan Albaladejo,2,1,1,Jed Lowrie,['Jed Lowrie'],['Mike Lowell'],['N/A'],Single,N/A,1,7,N/A,N/A,N/A
5,top,3,"['Mike Lowell', 'Jed Lowrie']",Jonathan Albaladejo,2,3,1,Bill Hall,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,10,3,N/A,N/A
5,top,0,[],Jonathan Albaladejo,3,1,1,Darnell McDonald,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,10,N/A,N/A,N/A
5,bottom,0,[],Josh Beckett,1,1,0,Lance Berkman,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,10,N/A,N/A,N/A
5,bottom,0,[],Josh Beckett,2,0,0,Jorge Posada,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,10,N/A,N/A,N/A
5,bottom,0,[],Josh Beckett,2,2,2,Curtis Granderson,['Curtis Granderson'],['N/A'],['N/A'],Single,N/A,1,10,N/A,N/A,N/A
5,bottom,0,[],Josh Beckett,2,0,2,Brett Gardner,['Brett Gardner'],['Curtis Granderson'],['N/A'],Single,N/A,1,10,N/A,N/A,N/A
5,bottom,0,[],Josh Beckett,3,2,1,Derek Jeter,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,10,N/A,N/A,N/A
6,top,0,[],Sergio Mitre,1,2,1,Marco Scutaro,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,10,N/A,N/A,N/A
6,top,0,[],Sergio Mitre,1,0,0,J.D. Drew,['J.D. Drew'],['N/A'],['N/A'],Single,N/A,1,10,N/A,N/A,N/A
6,top,0,[],Sergio Mitre,2,3,2,Victor Martinez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,10,N/A,N/A,N/A
6,top,0,[],Sergio Mitre,3,1,2,Adrian Beltre,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,10,N/A,N/A,N/A
6,bottom,0,[],Josh Beckett,1,3,1,Nick Swisher,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,10,N/A,N/A,N/A
6,bottom,1,[],Josh Beckett,1,0,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,10,1,N/A,N/A
6,bottom,1,[],Josh Beckett,1,3,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,10,1,N/A,N/A
6,bottom,0,[],Josh Beckett,1,4,2,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Walk,N/A,3,10,N/A,N/A,N/A
6,bottom,0,[],Josh Beckett,2,0,0,Lance Berkman,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,10,N/A,N/A,N/A
6,bottom,0,[],Josh Beckett,3,0,1,Jorge Posada,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,10,N/A,N/A,N/A
7,top,0,[],Sergio Mitre,1,0,1,David Ortiz,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,10,N/A,N/A,N/A
7,top,0,[],Sergio Mitre,2,3,1,Lars Anderson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,10,N/A,N/A,N/A
7,top,0,[],Sergio Mitre,2,3,2,Jed Lowrie,['Jed Lowrie'],['N/A'],['N/A'],Single,N/A,3,10,N/A,N/A,N/A
7,top,0,[],Sergio Mitre,3,1,0,Bill Hall,['N/A'],['N/A'],['N/A'],Forceout,N/A,3,10,N/A,N/A,N/A
7,bottom,0,[],Josh Beckett,1,2,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,10,N/A,N/A,N/A
7,bottom,0,[],Josh Beckett,2,1,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,10,N/A,N/A,N/A
7,bottom,0,[],Josh Beckett,2,4,1,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Walk,N/A,3,10,N/A,N/A,N/A
7,bottom,2,['Derek Jeter'],Josh Beckett,2,0,0,Nick Swisher,['N/A'],['N/A'],['N/A'],Home Run,N/A,5,10,2,N/A,N/A
7,bottom,0,[],Scott Atchison,2,4,2,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Walk,N/A,5,10,N/A,N/A,N/A
7,bottom,2,['Mark Teixeira'],Scott Atchison,2,1,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,10,2,N/A,N/A
7,bottom,0,[],Scott Atchison,3,0,2,Robinson Cano,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,10,N/A,N/A,N/A
8,top,0,[],Kerry Wood,1,1,0,Darnell McDonald,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,10,N/A,N/A,N/A
8,top,0,[],Kerry Wood,2,2,2,Marco Scutaro,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,10,N/A,N/A,N/A
8,top,0,[],Kerry Wood,3,0,3,J.D. Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,10,N/A,N/A,N/A
8,bottom,0,[],Daniel Bard,1,2,2,Lance Berkman,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,10,N/A,N/A,N/A
8,bottom,0,[],Daniel Bard,2,1,3,Jorge Posada,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,10,N/A,N/A,N/A
8,bottom,0,[],Daniel Bard,2,0,0,Curtis Granderson,['Curtis Granderson'],['N/A'],['N/A'],Single,N/A,7,10,N/A,N/A,N/A
8,bottom,0,[],Daniel Bard,3,2,2,Brett Gardner,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,10,N/A,N/A,N/A
9,top,0,[],Kerry Wood,0,4,0,Victor Martinez,['Victor Martinez'],['N/A'],['N/A'],Walk,N/A,7,10,N/A,N/A,N/A
9,top,0,[],Kerry Wood,1,1,3,Adrian Beltre,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,10,N/A,N/A,N/A
9,top,0,[],Boone Logan,2,0,0,David Ortiz,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,10,N/A,N/A,N/A
9,top,0,[],Boone Logan,3,1,0,Lars Anderson,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,10,N/A,N/A,N/A
9,bottom,0,[],Jonathan Papelbon,1,0,3,Derek Jeter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,10,N/A,N/A,N/A
9,bottom,0,[],Jonathan Papelbon,2,2,0,Nick Swisher,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,10,N/A,N/A,N/A
9,bottom,1,[],Jonathan Papelbon,2,1,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Home Run,N/A,8,10,1,N/A,N/A
9,bottom,0,[],Jonathan Papelbon,2,4,2,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Walk,N/A,8,10,N/A,N/A,N/A
9,bottom,0,[],Jonathan Papelbon,3,2,3,Robinson Cano,['N/A'],['Alex Rodriguez'],['N/A'],Strikeout,N/A,8,10,N/A,N/A,N/A
