inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Gerrit Cole,3,3,1,Xander Bogaerts,['N/A'],['Mookie Betts'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Brandon Workman,1,1,2,Andrew McCutchen,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Brandon Workman,2,1,1,Neil Walker,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,1,N/A,N/A,N/A
3,bottom,0,[],Brandon Workman,3,0,1,Starling Marte,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Gerrit Cole,1,1,0,David Ortiz,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Gerrit Cole,2,0,3,Allen Craig,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Gerrit Cole,2,2,2,Daniel Nava,['Daniel Nava'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Gerrit Cole,2,2,0,Will Middlebrooks,['Will Middlebrooks'],['N/A'],['Daniel Nava'],Single,N/A,1,1,N/A,N/A,N/A
4,top,0,[],Gerrit Cole,3,0,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Brandon Workman,0,3,2,Ike Davis,['Ike Davis'],['N/A'],['N/A'],Single,N/A,1,1,N/A,N/A,N/A
4,bottom,0,[],Brandon Workman,0,1,2,Jordy Mercer,['N/A'],['Jordy Mercer'],['Ike Davis'],Double,N/A,1,1,N/A,N/A,N/A
4,bottom,1,['Ike Davis'],Brandon Workman,0,0,0,Chris Stewart,['Chris Stewart'],['N/A'],['Jordy Mercer'],Single,N/A,2,1,1,N/A,N/A
4,bottom,0,[],Brandon Workman,1,1,3,Gerrit Cole,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Brandon Workman,2,0,0,Josh Harrison,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,1,N/A,N/A,N/A
4,bottom,0,[],Brandon Workman,3,1,1,Travis Snider,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Gerrit Cole,1,3,3,Christian Vazquez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Gerrit Cole,2,0,3,Brandon Workman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,1,N/A,N/A,N/A
5,top,0,[],Gerrit Cole,3,3,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Brandon Workman,0,4,1,Andrew McCutchen,['Andrew McCutchen'],['N/A'],['N/A'],Walk,N/A,2,1,N/A,N/A,N/A
5,bottom,0,[],Brandon Workman,2,1,2,Neil Walker,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,1,N/A,N/A,N/A
5,bottom,1,[],Brandon Workman,2,0,1,Starling Marte,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,1,1,N/A,N/A
5,bottom,0,[],Brandon Workman,3,2,2,Ike Davis,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
6,top,0,[],Gerrit Cole,1,0,1,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
6,top,0,[],Gerrit Cole,2,1,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
6,top,0,[],Gerrit Cole,3,2,3,Allen Craig,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
6,bottom,0,[],Alex Wilson,1,1,2,Jordy Mercer,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,1,N/A,N/A,N/A
6,bottom,0,[],Alex Wilson,2,2,2,Chris Stewart,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,1,N/A,N/A,N/A
6,bottom,0,[],Alex Wilson,3,1,1,Gerrit Cole,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
7,top,0,[],Gerrit Cole,1,1,0,Daniel Nava,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,1,N/A,N/A,N/A
7,top,0,[],Gerrit Cole,2,1,3,Will Middlebrooks,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
7,top,0,[],Gerrit Cole,3,1,2,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],Junichi Tazawa,1,1,2,Josh Harrison,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],Junichi Tazawa,2,2,1,Travis Snider,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,1,N/A,N/A,N/A
7,bottom,0,[],Junichi Tazawa,3,2,3,Andrew McCutchen,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,1,N/A,N/A,N/A
8,top,0,[],Gerrit Cole,0,1,1,Christian Vazquez,['Christian Vazquez'],['N/A'],['N/A'],Single,N/A,3,1,N/A,N/A,N/A
8,top,0,[],Gerrit Cole,0,1,0,Garin Cecchini,['Garin Cecchini'],['N/A'],['Christian Vazquez'],Single,N/A,3,1,N/A,N/A,N/A
8,top,0,[],Tony Watson,1,1,2,Mookie Betts,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,1,N/A,N/A,N/A
8,top,1,['Christian Vazquez'],Tony Watson,2,2,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,3,2,1,N/A,N/A
8,top,0,[],Tony Watson,3,1,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Drake Britton,1,1,1,Neil Walker,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Drake Britton,2,1,0,Starling Marte,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Burke Badenhop,3,0,2,Gaby Sanchez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Mark Melancon,0,0,1,Allen Craig,['Allen Craig'],['N/A'],['N/A'],Hit By Pitch,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Mark Melancon,0,0,1,Daniel Nava,['Daniel Nava'],['N/A'],['Jemile Weeks'],Single,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Mark Melancon,1,0,1,Will Middlebrooks,['Will Middlebrooks'],['Daniel Nava'],['N/A'],Single,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Mark Melancon,2,2,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Mark Melancon,3,1,2,Christian Vazquez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
