inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,top,0,[],Carlos Carrasco,1,2,2,Chris Davis,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Carlos Carrasco,2,1,3,Delmon Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Carlos Carrasco,2,2,0,Jimmy Paredes,['Jimmy Paredes'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Carlos Carrasco,2,0,2,J.J. Hardy,['J.J. Hardy'],['Jimmy Paredes'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
4,top,0,[],Carlos Carrasco,2,4,2,Ryan Flaherty,['Ryan Flaherty'],['J.J. Hardy'],['Jimmy Paredes'],Walk,N/A,0,1,N/A,N/A,N/A
4,top,1,['Jimmy Paredes'],Carlos Carrasco,2,0,0,Manny Machado,['Manny Machado'],['Ryan Flaherty'],['J.J. Hardy'],Single,N/A,0,2,1,N/A,N/A
4,top,2,"['J.J. Hardy', 'Ryan Flaherty']",Carlos Carrasco,2,1,2,Travis Snider,['Travis Snider'],['Manny Machado'],['N/A'],Single,N/A,0,4,2,N/A,N/A
4,top,0,[],Carlos Carrasco,3,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,4,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,0,1,1,David Murphy,['N/A'],['David Murphy'],['N/A'],Double,N/A,0,4,N/A,N/A,N/A
4,bottom,1,['David Murphy'],Bud Norris,0,1,0,Brandon Moss,['N/A'],['Brandon Moss'],['N/A'],Double,N/A,1,4,1,N/A,N/A
4,bottom,0,[],Bud Norris,0,2,2,Nick Swisher,['Nick Swisher'],['N/A'],['N/A'],Hit By Pitch,N/A,1,4,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,1,2,3,Lonnie Chisenhall,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,2,3,3,Yan Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,4,N/A,N/A,N/A
4,bottom,0,[],Bud Norris,3,1,2,Michael Bourn,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,4,N/A,N/A,N/A
5,top,0,[],Carlos Carrasco,0,3,1,Matt Wieters,['N/A'],['N/A'],['Matt Wieters'],Triple,N/A,1,4,N/A,N/A,N/A
5,top,1,['Matt Wieters'],Nick Hagadone,1,1,0,Chris Davis,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,5,1,N/A,N/A
5,top,0,[],Nick Hagadone,1,1,1,Delmon Young,['Delmon Young'],['N/A'],['N/A'],Single,N/A,1,5,N/A,N/A,N/A
5,top,0,[],Nick Hagadone,1,2,1,Jimmy Paredes,['N/A'],['Delmon Young'],['N/A'],Wild Pitch,N/A,1,5,N/A,N/A,N/A
5,top,0,[],Nick Hagadone,2,2,1,Jimmy Paredes,['N/A'],['Delmon Young'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
5,top,0,[],Nick Hagadone,3,3,2,J.J. Hardy,['N/A'],['N/A'],['Delmon Young'],Groundout,N/A,1,5,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,1,2,2,Mike Aviles,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,1,1,0,Jason Kipnis,['N/A'],['Jason Kipnis'],['N/A'],Double,N/A,1,5,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,2,0,2,Carlos Santana,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,5,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,2,4,1,David Murphy,['David Murphy'],['N/A'],['N/A'],Walk,N/A,1,5,N/A,N/A,N/A
5,bottom,0,[],Bud Norris,3,0,0,Brandon Moss,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,5,N/A,N/A,N/A
6,top,0,[],Ryan Webb,1,2,3,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
6,top,0,[],Ryan Webb,2,2,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
6,top,0,[],Ryan Webb,3,0,1,Travis Snider,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
6,bottom,0,[],Chaz Roe,1,0,0,Nick Swisher,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
6,bottom,0,[],Chaz Roe,2,3,2,Lonnie Chisenhall,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
6,bottom,0,[],Chaz Roe,3,1,2,Yan Gomes,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,5,N/A,N/A,N/A
7,top,0,[],Ryan Webb,0,0,0,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,1,5,N/A,N/A,N/A
7,top,0,[],Ryan Webb,1,2,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
7,top,0,[],Marc Rzepczynski,1,2,1,Chris Davis,['Chris Davis'],['N/A'],['Adam Jones'],Field Error,N/A,1,5,N/A,N/A,Lonnie Chisenhall
7,top,0,[],Austin Adams,2,2,3,Delmon Young,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
7,top,1,['Adam Jones'],Austin Adams,2,0,1,Jimmy Paredes,['Jimmy Paredes'],['N/A'],['Chris Davis'],Single,N/A,1,6,1,N/A,N/A
7,top,0,[],Austin Adams,2,4,0,J.J. Hardy,['J.J. Hardy'],['Jimmy Paredes'],['N/A'],Walk,N/A,1,6,N/A,N/A,N/A
7,top,0,[],Austin Adams,3,1,3,Ryan Flaherty,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Chaz Roe,1,3,3,Michael Bourn,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],Chaz Roe,1,1,1,Mike Aviles,['Mike Aviles'],['N/A'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],T.J. McFarland,1,0,0,Jason Kipnis,['Jason Kipnis'],['Mike Aviles'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
7,bottom,0,[],T.J. McFarland,1,4,2,Carlos Santana,['Carlos Santana'],['Jason Kipnis'],['Mike Aviles'],Walk,N/A,1,6,N/A,N/A,N/A
7,bottom,1,['Mike Aviles'],Tommy Hunter,2,0,0,Ryan Raburn,['N/A'],['Carlos Santana'],['Jason Kipnis'],Groundout,N/A,2,6,1,N/A,N/A
7,bottom,0,[],Tommy Hunter,3,1,3,Brandon Moss,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
8,top,0,[],Austin Adams,1,0,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
8,top,0,[],Austin Adams,2,1,3,Travis Snider,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
8,top,0,[],Austin Adams,3,2,2,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,6,N/A,N/A,N/A
8,bottom,0,[],Tommy Hunter,1,1,2,Nick Swisher,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,6,N/A,N/A,N/A
8,bottom,0,[],Tommy Hunter,1,0,0,Lonnie Chisenhall,['Lonnie Chisenhall'],['N/A'],['N/A'],Single,N/A,2,6,N/A,N/A,N/A
8,bottom,0,[],Tommy Hunter,2,2,3,Yan Gomes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,6,N/A,N/A,N/A
8,bottom,0,[],Tommy Hunter,3,0,0,Michael Bourn,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,6,N/A,N/A,N/A
9,top,1,[],Zach McAllister,0,0,1,Matt Wieters,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,7,1,N/A,N/A
9,top,0,[],Zach McAllister,0,1,1,Chris Davis,['N/A'],['Chris Davis'],['N/A'],Double,N/A,2,7,N/A,N/A,N/A
9,top,0,[],Zach McAllister,1,2,2,Delmon Young,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,7,N/A,N/A,N/A
9,top,0,[],Zach McAllister,2,0,3,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,7,N/A,N/A,N/A
9,top,0,[],Zach McAllister,3,0,2,J.J. Hardy,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,7,N/A,N/A,N/A
9,bottom,0,[],Darren O'Day,1,0,1,Mike Aviles,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,7,N/A,N/A,N/A
9,bottom,0,[],Darren O'Day,1,3,2,Jason Kipnis,['N/A'],['Jason Kipnis'],['N/A'],Double,N/A,2,7,N/A,N/A,N/A
9,bottom,0,[],Darren O'Day,2,1,3,Carlos Santana,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,7,N/A,N/A,N/A
9,bottom,1,['Jason Kipnis'],Darren O'Day,2,3,2,Ryan Raburn,['Ryan Raburn'],['N/A'],['N/A'],Single,N/A,3,7,1,N/A,N/A
9,bottom,0,[],Cesar Cabral,3,2,3,Brandon Moss,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,7,N/A,N/A,N/A
