p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
0,Osuna,0,0,0,P,0,3,0,0,0,Roberto Osuna,2,,.000,3,.000,0,9,0,Roberto,15,2,true,0,0,1,,0,.000,0,,,0,48,,0,2.92,0,3,0,0,9,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Beliveau,,,,,,,,,,Jeff Beliveau,,,,,,,,,Jeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Maile,,,,,,,,,,Luke Maile,,,,,,,,,Luke,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tepera,,,,,,,,,,Ryan Tepera,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,,,,,,,,,Ryan Goins,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
2,Stroman,6,0,0,P,0,28,0,0,0,Marcus Stroman,7,,1.000,0,.286,2,68,0,Marcus,0,6,,0,0,7,,0,1.143,0,,,0,70,true,2,3.09,0,21,0,1,95,0,0,0,0,0,Blue Jays,0,.857,0,.286
,Barnes,,,,,,,,,,Danny Barnes,,,,,,,,,Danny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pompey,,,,,,,,,,Dalton Pompey,,,,,,,,,Dalton,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,1,,0,0,4,Kevin Pillar,,2,.667,,.263,,,2,Kevin,,,,,2,,,0,.749,,100,,1,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.428,0,.321
,Leone,,,,,,,,,,Dominic Leone,,,,,,,,,Dominic,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Sparkman,,,,,,,,,,Glenn Sparkman,,,,,,,,,Glenn,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
