inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Ubaldo Jimenez,3,2,0,Victor Martinez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,8,1,N/A,N/A,N/A
5,bottom,0,[],Chad Bell,0,4,2,Tim Beckham,['Tim Beckham'],['N/A'],['N/A'],Walk,N/A,8,1,N/A,N/A,N/A
5,bottom,0,[],Chad Bell,1,2,2,Seth Smith,['Seth Smith'],['N/A'],['N/A'],Forceout,N/A,8,1,N/A,N/A,N/A
5,bottom,0,[],Chad Bell,3,1,2,Caleb Joseph,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,8,1,N/A,N/A,N/A
6,top,0,[],Ubaldo Jimenez,1,2,1,John Hicks,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,1,N/A,N/A,N/A
6,top,0,[],Ubaldo Jimenez,2,2,3,Andrew Romine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,1,N/A,N/A,N/A
6,top,0,[],Ubaldo Jimenez,2,0,0,Dixon Machado,['Dixon Machado'],['N/A'],['N/A'],Single,N/A,8,1,N/A,N/A,N/A
6,top,0,[],Ubaldo Jimenez,2,4,1,Ian Kinsler,['Ian Kinsler'],['Dixon Machado'],['N/A'],Walk,N/A,8,1,N/A,N/A,N/A
6,top,0,[],Richard Bleier,3,3,2,Jim Adduci,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,1,N/A,N/A,N/A
6,bottom,0,[],Chad Bell,0,0,2,Joey Rickard,['N/A'],['Joey Rickard'],['N/A'],Double,N/A,8,1,N/A,N/A,N/A
6,bottom,0,[],Chad Bell,1,1,1,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,1,N/A,N/A,N/A
6,bottom,0,[],Chad Bell,2,2,0,Manny Machado,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,1,N/A,N/A,N/A
6,bottom,0,[],Chad Bell,3,2,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,1,N/A,N/A,N/A
7,top,0,[],Richard Bleier,1,1,2,Justin Upton,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,1,N/A,N/A,N/A
7,top,0,[],Richard Bleier,2,1,2,Nicholas Castellanos,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,1,N/A,N/A,N/A
7,top,0,[],Richard Bleier,3,0,0,Mikie Mahtook,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,1,N/A,N/A,N/A
7,bottom,0,[],Chad Bell,1,1,1,Chris Davis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,8,1,N/A,N/A,N/A
7,bottom,0,[],Chad Bell,1,3,2,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Single,N/A,8,1,N/A,N/A,N/A
7,bottom,0,[],Joe Jimenez,2,2,2,Tim Beckham,['Tim Beckham'],['N/A'],['N/A'],Forceout,N/A,8,1,N/A,N/A,N/A
7,bottom,0,[],Joe Jimenez,3,2,2,Seth Smith,['N/A'],['N/A'],['N/A'],Flyout,N/A,8,1,N/A,N/A,N/A
8,top,0,[],Richard Bleier,1,2,2,Victor Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,1,N/A,N/A,N/A
8,top,0,[],Richard Bleier,1,0,0,John Hicks,['N/A'],['John Hicks'],['N/A'],Double,N/A,8,1,N/A,N/A,N/A
8,top,0,[],Richard Bleier,1,0,2,Andrew Romine,['Andrew Romine'],['N/A'],['John Hicks'],Single,N/A,8,1,N/A,N/A,N/A
8,top,0,[],Richard Bleier,3,1,2,Dixon Machado,['N/A'],['N/A'],['N/A'],Double Play,N/A,8,1,N/A,N/A,N/A
8,bottom,0,[],Joe Jimenez,0,1,2,Caleb Joseph,['N/A'],['Caleb Joseph'],['N/A'],Double,N/A,8,1,N/A,N/A,N/A
8,bottom,0,[],Joe Jimenez,0,0,0,Joey Rickard,['Joey Rickard'],['N/A'],['N/A'],Single,N/A,8,1,N/A,N/A,N/A
8,bottom,0,[],Joe Jimenez,0,1,2,Adam Jones,['Adam Jones'],['Joey Rickard'],['Caleb Joseph'],Single,N/A,8,1,N/A,N/A,N/A
8,bottom,2,"['Caleb Joseph', 'Joey Rickard']",Joe Jimenez,0,0,2,Manny Machado,['Manny Machado'],['Adam Jones'],['N/A'],Single,N/A,10,1,2,N/A,N/A
8,bottom,0,[],Warwick Saupold,1,2,2,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['Adam Jones'],Forceout,N/A,10,1,N/A,N/A,N/A
8,bottom,1,['Adam Jones'],Warwick Saupold,2,3,2,Chris Davis,['N/A'],['Jonathan Schoop'],['N/A'],Groundout,N/A,11,1,1,N/A,N/A
8,bottom,0,[],Warwick Saupold,2,2,2,Trey Mancini,['N/A'],['N/A'],['Jonathan Schoop'],Wild Pitch,N/A,11,1,N/A,N/A,N/A
8,bottom,0,[],Warwick Saupold,2,4,2,Trey Mancini,['Trey Mancini'],['N/A'],['Jonathan Schoop'],Walk,N/A,11,1,N/A,N/A,N/A
8,bottom,1,['Jonathan Schoop'],Warwick Saupold,2,2,0,Tim Beckham,['Tim Beckham'],['N/A'],['Trey Mancini'],Single,N/A,12,1,1,N/A,N/A
8,bottom,0,[],Warwick Saupold,3,0,1,Craig Gentry,['N/A'],['N/A'],['N/A'],Groundout,N/A,12,1,N/A,N/A,N/A
9,top,0,[],Donnie Hart,0,2,1,Ian Kinsler,['Ian Kinsler'],['N/A'],['N/A'],Single,N/A,12,1,N/A,N/A,N/A
9,top,0,[],Donnie Hart,0,0,1,Jim Adduci,['Jim Adduci'],['N/A'],['Ian Kinsler'],Single,N/A,12,1,N/A,N/A,N/A
9,top,1,['Ian Kinsler'],Donnie Hart,1,2,2,Justin Upton,['N/A'],['Jim Adduci'],['N/A'],Groundout,N/A,12,2,1,N/A,N/A
9,top,0,[],Donnie Hart,2,0,0,Nicholas Castellanos,['N/A'],['N/A'],['Jim Adduci'],Groundout,N/A,12,2,N/A,N/A,N/A
9,top,1,['Jim Adduci'],Donnie Hart,2,1,2,Mikie Mahtook,['Mikie Mahtook'],['N/A'],['N/A'],Single,N/A,12,3,1,N/A,N/A
9,top,0,[],Donnie Hart,3,1,1,Victor Martinez,['N/A'],['Mikie Mahtook'],['N/A'],Groundout,N/A,12,3,N/A,N/A,N/A
