inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
4,top,0,[],Ubaldo Jimenez,3,2,1,Jed Lowrie,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Paul Blackburn,1,0,0,Manny Machado,['N/A'],['N/A'],['N/A'],Bunt Pop Out,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Paul Blackburn,2,2,2,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Paul Blackburn,3,2,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Ubaldo Jimenez,0,1,1,Matt Joyce,['N/A'],['Matt Joyce'],['N/A'],Double,N/A,0,3,N/A,N/A,N/A
5,top,0,[],Ubaldo Jimenez,1,2,3,Khris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
5,top,2,['Matt Joyce'],Ubaldo Jimenez,1,0,0,Ryon Healy,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,5,2,N/A,N/A
5,top,0,[],Ubaldo Jimenez,2,1,3,Matt Olson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
5,top,0,[],Ubaldo Jimenez,3,1,1,Chad Pinder,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
5,bottom,0,[],Paul Blackburn,0,2,1,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Single,N/A,0,5,N/A,N/A,N/A
5,bottom,0,[],Simon Castro,2,2,2,Mark Trumbo,['N/A'],['N/A'],['N/A'],Double Play,N/A,0,5,N/A,N/A,N/A
5,bottom,0,[],Simon Castro,3,3,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Alec Asher,0,3,2,Matt Chapman,['Matt Chapman'],['N/A'],['N/A'],Single,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Alec Asher,1,1,3,Bruce Maxwell,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Alec Asher,2,1,2,Boog Powell,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,5,N/A,N/A,N/A
6,top,0,[],Alec Asher,3,0,1,Jed Lowrie,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,5,N/A,N/A,N/A
6,bottom,0,[],Simon Castro,0,1,2,Caleb Joseph,['Caleb Joseph'],['N/A'],['N/A'],Single,N/A,0,5,N/A,N/A,N/A
6,bottom,0,[],Simon Castro,1,1,1,Seth Smith,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,5,N/A,N/A,N/A
6,bottom,0,[],Simon Castro,2,3,2,Tim Beckham,['N/A'],['Caleb Joseph'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
6,bottom,2,['Caleb Joseph'],Simon Castro,2,2,1,Manny Machado,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,5,2,N/A,N/A
6,bottom,0,[],Simon Castro,3,2,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
7,top,0,[],Alec Asher,1,1,3,Matt Joyce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
7,top,0,[],Alec Asher,2,1,0,Khris Davis,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,5,N/A,N/A,N/A
7,top,0,[],Alec Asher,2,4,0,Ryon Healy,['Ryon Healy'],['N/A'],['N/A'],Walk,N/A,2,5,N/A,N/A,N/A
7,top,0,[],Alec Asher,3,1,0,Matt Olson,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,5,N/A,N/A,N/A
7,bottom,0,[],Liam Hendriks,1,1,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
7,bottom,0,[],Liam Hendriks,2,1,0,Trey Mancini,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,N/A,N/A,N/A
7,bottom,0,[],Liam Hendriks,3,3,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
8,top,0,[],Alec Asher,0,1,2,Chad Pinder,['Chad Pinder'],['N/A'],['N/A'],Single,N/A,2,5,N/A,N/A,N/A
8,top,0,[],Alec Asher,0,0,0,Matt Chapman,['N/A'],['Matt Chapman'],['Chad Pinder'],Double,N/A,2,5,N/A,N/A,N/A
8,top,0,[],Richard Bleier,1,1,1,Bruce Maxwell,['Bruce Maxwell'],['N/A'],['Matt Chapman'],Fielders Choice Out,N/A,2,5,N/A,N/A,N/A
8,top,0,[],Richard Bleier,2,2,0,Boog Powell,['N/A'],['Boog Powell'],['Bruce Maxwell'],Fielders Choice Out,N/A,2,5,N/A,N/A,N/A
8,top,0,[],Richard Bleier,3,1,1,Jed Lowrie,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Danny Coulombe,0,4,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Walk,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Chris Hatcher,1,2,3,Caleb Joseph,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Chris Hatcher,2,1,1,Seth Smith,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Chris Hatcher,2,1,2,Tim Beckham,['Tim Beckham'],['Chris Davis'],['N/A'],Single,N/A,2,5,N/A,N/A,N/A
8,bottom,0,[],Chris Hatcher,2,4,1,Manny Machado,['Manny Machado'],['Tim Beckham'],['Chris Davis'],Walk,N/A,2,5,N/A,N/A,N/A
8,bottom,2,"['Chris Davis', 'Tim Beckham']",Blake Treinen,2,1,2,Jonathan Schoop,['Jonathan Schoop'],['Manny Machado'],['N/A'],Single,N/A,4,5,2,N/A,N/A
8,bottom,0,[],Blake Treinen,3,0,2,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
9,top,0,[],Richard Bleier,1,1,0,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
9,top,1,[],Darren O'Day,1,2,1,Khris Davis,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,6,1,N/A,N/A
9,top,0,[],Darren O'Day,2,1,2,Ryon Healy,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,6,N/A,N/A,N/A
9,top,0,[],Darren O'Day,2,4,2,Matt Olson,['Matt Olson'],['N/A'],['N/A'],Walk,N/A,4,6,N/A,N/A,N/A
9,top,0,[],Darren O'Day,3,0,0,Chad Pinder,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,6,N/A,N/A,N/A
9,bottom,0,[],Blake Treinen,0,0,0,Trey Mancini,['Trey Mancini'],['N/A'],['N/A'],Field Error,N/A,4,6,N/A,N/A,Chad Pinder
9,bottom,0,[],Blake Treinen,2,3,1,Mark Trumbo,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,6,N/A,N/A,N/A
9,bottom,0,[],Blake Treinen,3,2,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
