inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],Marco Estrada,2,2,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
2,bottom,0,[],Marco Estrada,3,0,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
3,top,0,[],Chris Tillman,1,0,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
3,top,0,[],Chris Tillman,2,3,3,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
3,top,0,[],Chris Tillman,3,0,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Marco Estrada,1,1,3,Joey Rickard,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Marco Estrada,2,1,2,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Marco Estrada,2,4,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Marco Estrada,2,4,0,Chris Davis,['Chris Davis'],['Adam Jones'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
3,bottom,0,[],Marco Estrada,3,2,3,Mark Trumbo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],Chris Tillman,0,2,2,Justin Smoak,['N/A'],['Justin Smoak'],['N/A'],Double,N/A,1,2,N/A,N/A,N/A
4,top,0,[],Chris Tillman,1,0,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
4,top,0,[],Chris Tillman,3,1,2,Ryan Goins,['N/A'],['N/A'],['N/A'],Double Play,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Marco Estrada,0,0,0,Matt Wieters,['Matt Wieters'],['N/A'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Marco Estrada,0,3,2,J.J. Hardy,['J.J. Hardy'],['Matt Wieters'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Marco Estrada,1,3,3,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Marco Estrada,2,3,2,Nolan Reimold,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
4,bottom,0,[],Marco Estrada,3,1,3,Joey Rickard,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Chris Tillman,1,3,1,Michael Saunders,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Chris Tillman,2,0,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
5,top,0,[],Chris Tillman,3,3,2,Jose Bautista,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,1,0,3,Manny Machado,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,2,0,1,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,2,4,1,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,2,0,0,Mark Trumbo,['Mark Trumbo'],['N/A'],['Chris Davis'],Single,N/A,1,2,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,3,0,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Chris Tillman,1,0,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Chris Tillman,2,2,0,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Chris Tillman,2,4,0,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Chris Tillman,2,1,2,Justin Smoak,['N/A'],['Russell Martin'],['N/A'],Wild Pitch,N/A,1,2,N/A,N/A,N/A
6,top,0,[],Chris Tillman,3,1,3,Justin Smoak,['N/A'],['Russell Martin'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Pat Venditte,1,1,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Pat Venditte,1,4,2,Jonathan Schoop,['Jonathan Schoop'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Pat Venditte,2,1,3,Nolan Reimold,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Pat Venditte,2,0,1,Joey Rickard,['Joey Rickard'],['Jonathan Schoop'],['N/A'],Single,N/A,1,2,N/A,N/A,N/A
6,bottom,0,[],Pat Venditte,3,0,1,Manny Machado,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Dylan Bundy,1,2,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Dylan Bundy,2,0,1,Ryan Goins,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
7,top,0,[],Dylan Bundy,3,1,1,Michael Saunders,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Pat Venditte,1,0,0,Adam Jones,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Pat Venditte,1,4,2,Chris Davis,['Chris Davis'],['N/A'],['N/A'],Walk,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Pat Venditte,1,0,0,Mark Trumbo,['Mark Trumbo'],['Chris Davis'],['N/A'],Hit By Pitch,N/A,1,2,N/A,N/A,N/A
7,bottom,0,[],Pat Venditte,1,1,2,Caleb Joseph,['Caleb Joseph'],['Mark Trumbo'],['Chris Davis'],Single,N/A,1,2,N/A,N/A,N/A
7,bottom,1,['Chris Davis'],Brett Cecil,2,2,1,J.J. Hardy,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,2,2,1,N/A,N/A
7,bottom,0,[],Brett Cecil,3,0,0,Jonathan Schoop,['N/A'],['N/A'],['N/A'],Forceout,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Darren O'Day,1,2,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Darren O'Day,1,4,0,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Darren O'Day,2,1,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Darren O'Day,3,2,3,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Brett Cecil,1,2,2,Nolan Reimold,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Brett Cecil,1,0,0,Joey Rickard,['Joey Rickard'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
8,bottom,1,['Joey Rickard'],Brett Cecil,1,1,1,Manny Machado,['N/A'],"['Joey Rickard', 'Manny Machado']",['N/A'],Double,N/A,3,2,1,N/A,N/A
8,bottom,0,[],Brett Cecil,2,3,3,Adam Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
8,bottom,0,[],Brett Cecil,3,0,3,Chris Davis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Zach Britton,1,0,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Zach Britton,2,3,1,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
9,top,0,[],Zach Britton,3,1,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,2,N/A,N/A,N/A
