p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
1,Tillman,4,0,3,P,0,25,0,0,0,Chris Tillman,1,,.000,0,.000,2,65,0,Chris,0,4,,0,0,6,,0,.000,0,,,0,60,,0,4.42,0,18,0,2,105,0,0,0,0,0,Orioles,0,.000,0,.000
0,Britton,0,0,0,P,0,3,0,0,0,Zach Britton,1,,1.000,0,.000,0,8,0,Zach,4,1,true,0,0,1,,0,.000,0,,,0,47,,1,1.29,0,3,0,0,12,0,0,0,0,0,Orioles,0,.000,0,.000
0,O'Day,0,0,1,P,0,4,0,0,0,Darren O'Day,1,,.000,0,.000,0,12,0,Darren,1,3,,0,0,1,,0,.000,2,,,0,47,true,0,0.00,0,3,0,0,21,0,0,0,0,0,Orioles,0,.000,0,.000
,Paredes,,,,,,,,,,Jimmy Paredes,,,,,,,,,Jimmy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,McFarland,,,,,,,,,,T.J. McFarland,,,,,,,,,T.J.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Brach,,,,,,,,,,Brad Brach,,,,,,,,,Brad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Joseph,,0,,C,0,,0,0,1,Caleb Joseph,,,1.000,,.263,,,0,Caleb,,,,,6,,,0,.616,,601,,0,,,0,,0,,1,,,0,0,0,0,0,Orioles,0,.316,0,.300
,Kim,,,,,,,,,,Hyun Soo Kim,,,,,,,,,Hyun Soo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Schoop,,0,,2B,0,,0,0,3,Jonathan Schoop,,1,1.000,,.224,,,4,Jonathan,,,,,1,,,1,.759,,800,,0,,,2,,0,,0,,,0,0,2,0,0,Orioles,0,.490,0,.269
,Givens,,,,,,,,,,Mychal Givens,,,,,,,,,Mychal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Rickard,,0,,LF,0,,0,0,5,Joey Rickard,,,1.000,,.350,,,2,Joey,,,,,1,,,0,.842,,100,,0,,,0,,0,,3,,,0,2,2,0,0,Orioles,1,.483,0,.359
,Gausman,,,,,,,,,,Kevin Gausman,,,,,,,,,Kevin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Machado,,0,,3B,0,,0,0,5,Manny Machado,,2,1.000,,.407,,,2,Manny,,,,,0,,,0,1.242,,200,,0,,,5,,1,,2,,,0,0,1,0,2,Orioles,0,.780,0,.462
,Wilson,,,,,,,,,,Tyler Wilson,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
0,Bundy,0,0,0,P,0,3,0,0,0,Dylan Bundy,0,,.000,0,.000,0,7,0,Dylan,0,1,,0,0,1,,0,.000,2,,,0,47,,0,1.59,0,3,0,0,10,0,0,0,0,0,Orioles,0,.000,0,.000
,Wright Jr.,,,,,,,,,,Mike Wright Jr.,,,,,,,,,Mike,,,,,,,,,,,,,,,,,,,,,,,,,,,,Orioles,,,,
,Dickey,,,,,,,,,,R.A. Dickey,,,,,,,,,R.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Floyd,,,,,,,,,,Gavin Floyd,,,,,,,,,Gavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,DH,0,,0,0,3,Edwin Encarnacion,,2,.000,,.299,,,1,Edwin,,,,,0,,,1,.766,,400,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.433,0,.333
,Bautista,,0,,RF,1,,0,0,3,Jose Bautista,,2,.000,,.276,,,2,Jose,,,,,0,,,1,.977,,300,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.552,0,.425
,Martin,,0,,C,0,,0,1,2,Russell Martin,,,1.000,,.130,,,0,Russell,,,,,12,,,1,.356,,600,,0,,,0,,0,,0,,,0,0,2,0,0,Blue Jays,0,.130,0,.226
,Chavez,,,,,,,,,,Jesse Chavez,,,,,,,,,Jesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Barney,,,,,,,,,,Darwin Barney,,,,,,,,,Darwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
3,Cecil,2,0,0,P,0,7,0,0,0,Brett Cecil,0,,.000,3,.000,1,16,0,Brett,0,2,,0,0,1,2/3,0,.000,4,,true,0,45,,0,3.38,0,5,0,0,24,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Tulowitzki,,0,,SS,1,,0,0,4,Troy Tulowitzki,,1,1.000,,.150,,,3,Troy,,,,,1,,,0,.535,,500,,0,,,3,,0,,0,,,0,0,2,0,0,Blue Jays,0,.267,0,.268
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,0,,LF,1,,0,0,4,Michael Saunders,,1,.000,,.321,,,0,Michael,,,,,0,,,0,.899,,100,,0,,,0,,1,,2,,,0,1,0,0,0,Blue Jays,0,.509,0,.390
1,Estrada,6,0,4,P,0,24,0,0,0,Marco Estrada,1,,1.000,0,.000,1,62,0,Marco,0,9,,0,1,5,,0,.000,0,,,0,56,,0,2.50,0,15,0,1,104,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Morales,,,,,,,,,,Franklin Morales,,,,,,,,,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,0,,0,0,3,Justin Smoak,,1,1.000,,.222,,,1,Justin,,,,,5,,,1,.759,,700,,0,,,1,,1,,1,,,0,0,1,0,1,Blue Jays,0,.278,0,.481
,Carrera,,,,,,,,,,Ezequiel Carrera,,,,,,,,,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Thole,,,,,,,,,,Josh Thole,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Colabello,,,,,,,,,,Chris Colabello,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Donaldson,,0,,3B,1,,0,0,4,Josh Donaldson,,,1.000,,.284,,,1,Josh,,,,,0,,,0,1.017,,200,,0,,,1,,1,,1,,,0,1,2,0,1,Blue Jays,0,.657,0,.360
,Storen,,,,,,,,,,Drew Storen,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Venditte,2,0,2,P,0,9,0,0,0,Pat Venditte,0,,.000,0,.000,1,19,0,Pat,0,1,,0,0,1,1/3,0,.000,1,,,0,38,,0,6.75,0,4,0,1,31,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,0,,2B,2,,0,0,3,Ryan Goins,,1,1.000,,.212,,,1,Ryan,,,,,2,,,0,.524,,900,,0,,,2,,0,,0,,,0,0,0,0,0,Blue Jays,0,.269,0,.255
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,0,,0,0,4,Kevin Pillar,,3,1.000,,.224,,,4,Kevin,,,,,3,,,0,.552,,800,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.284,0,.268
