inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,bottom,0,[],Noah Syndergaard,0,3,2,Ryan Zimmerman,['N/A'],['Ryan Zimmerman'],['N/A'],Double,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],Noah Syndergaard,1,0,3,Danny Espinosa,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],Noah Syndergaard,2,2,3,Stephen Drew,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],Noah Syndergaard,3,2,3,Trea Turner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
6,top,0,[],Koda Glover,0,4,2,Noah Syndergaard,['Noah Syndergaard'],['N/A'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
6,top,0,[],Koda Glover,1,0,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
6,top,0,[],Koda Glover,2,0,1,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
6,top,0,[],Koda Glover,3,2,0,Yoenis Cespedes,['N/A'],['N/A'],['N/A'],Forceout,N/A,1,3,N/A,N/A,N/A
6,bottom,0,[],Noah Syndergaard,1,2,3,Jayson Werth,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
6,bottom,0,[],Noah Syndergaard,1,0,1,Daniel Murphy,['N/A'],['Daniel Murphy'],['N/A'],Double,N/A,1,3,N/A,N/A,N/A
6,bottom,0,[],Noah Syndergaard,2,1,3,Bryce Harper,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
6,bottom,0,[],Noah Syndergaard,3,0,2,Anthony Rendon,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
7,top,0,[],Koda Glover,1,0,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
7,top,0,[],Koda Glover,2,1,2,Jay Bruce,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
7,top,0,[],Koda Glover,2,1,0,T.J. Rivera,['T.J. Rivera'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
7,top,0,[],Koda Glover,3,0,0,James Loney,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],Noah Syndergaard,1,0,2,Wilson Ramos,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],Noah Syndergaard,2,0,3,Ryan Zimmerman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
7,bottom,0,[],Noah Syndergaard,3,1,2,Danny Espinosa,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
8,top,0,[],Shawn Kelley,1,0,0,Rene Rivera,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
8,top,0,[],Shawn Kelley,2,2,3,Kelly Johnson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
8,top,0,[],Shawn Kelley,3,0,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Addison Reed,1,0,1,Ben Revere,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Addison Reed,2,3,3,Trea Turner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
8,bottom,0,[],Addison Reed,3,0,3,Jayson Werth,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
9,top,0,[],Trevor Gott,1,1,2,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
9,top,0,[],Trevor Gott,2,1,0,Yoenis Cespedes,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
9,top,0,[],Marc Rzepczynski,3,2,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
9,bottom,0,[],Jeurys Familia,0,2,2,Daniel Murphy,['Daniel Murphy'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
9,bottom,0,[],Jeurys Familia,0,1,2,Bryce Harper,['N/A'],['Bryce Harper'],['Daniel Murphy'],Field Error,N/A,1,3,N/A,N/A,Jose Reyes
9,bottom,1,['Daniel Murphy'],Jeurys Familia,0,2,1,Anthony Rendon,['Anthony Rendon'],['N/A'],['Bryce Harper'],Single,N/A,2,3,1,N/A,N/A
9,bottom,1,['Bryce Harper'],Jeurys Familia,0,1,0,Wilson Ramos,['Wilson Ramos'],['Anthony Rendon'],['N/A'],Single,N/A,3,3,1,N/A,N/A
9,bottom,0,[],Jeurys Familia,1,1,2,Ryan Zimmerman,['Wilmer Difo'],['N/A'],['N/A'],Lineout,N/A,3,3,N/A,N/A,N/A
9,bottom,0,[],Jeurys Familia,3,1,2,Clint Robinson,['N/A'],['N/A'],['N/A'],Double Play,N/A,3,3,N/A,N/A,N/A
10,top,0,[],Mark Melancon,1,0,2,Jay Bruce,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
10,top,1,[],Mark Melancon,1,0,2,T.J. Rivera,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,4,1,N/A,N/A
10,top,0,[],Mark Melancon,1,2,1,James Loney,['James Loney'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
10,top,0,[],Mark Melancon,3,0,1,Rene Rivera,['N/A'],['N/A'],['N/A'],Double Play,N/A,3,4,N/A,N/A,N/A
10,bottom,0,[],Fernando Salas,1,1,3,Chris Heisey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
10,bottom,0,[],Fernando Salas,2,0,0,Trea Turner,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,4,N/A,N/A,N/A
10,bottom,0,[],Fernando Salas,2,2,2,Jayson Werth,['Jayson Werth'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
10,bottom,0,[],Jerry Blevins,3,3,3,Daniel Murphy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
