p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Lind,,0,,1B,0,,0,0,4,Adam Lind,,,1.000,,.324,,,1,Adam,,,,,4,,,0,.875,,400,,0,,,2,,0,,2,,,0,0,2,0,1,Blue Jays,0,.489,0,.386
,Morrow,,,,,,,,,,Brandon Morrow,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Rasmus,,,,,,,,,,Colby Rasmus,,,,,,,,,Colby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Mayberry,,0,,1B,0,,0,0,0,John Mayberry,,,.000,,.221,,,0,John,,,,,0,,,1,.760,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.443,0,.317
,Francisco,,0,,PH-DH,0,,0,0,1,Juan Francisco,,1,.000,,.220,,,0,Juan,,,,,0,,,0,.747,,301,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.456,0,.291
,Cabrera,,,,,,,,,,Melky Cabrera,,,,,,,,,Melky,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tolleson,,0,,3B,0,,0,0,0,Steve Tolleson,,,.000,,.253,,,0,Steve,,,,,0,,,0,.676,,101,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.367,0,.309
,Thole,,1,,C,2,,0,0,3,Josh Thole,,1,1.000,,.252,,,0,Josh,,,,,9,,,0,.606,,800,,0,,,0,,0,,1,,,0,1,0,0,1,Blue Jays,0,.282,0,.324
,Kawasaki,,0,,3B-2B,1,,0,1,4,Munenori Kawasaki,,2,1.000,,.261,,,4,Munenori,,,,,0,,,0,.627,,500,,0,,,1,,0,,0,,,0,1,1,0,1,Blue Jays,0,.300,0,.327
,Valencia,,,,,,,,,,Danny Valencia,,,,,,,,,Danny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Gose,,0,,CF,0,,0,1,3,Anthony Gose,,1,1.000,,.226,,,2,Anthony,,,,,1,,,0,.607,,700,,0,,,0,,1,,1,,,0,1,1,0,1,Blue Jays,0,.292,0,.315
,Lawrie,,,,,,,,,,Brett Lawrie,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Nolin,,,,,,,,,,Sean Nolin,,,,,,,,,Sean,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Jenkins,,,,,,,,,,Chad Jenkins,,,,,,,,,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Hutchison,,,,,,,,,,Drew Hutchison,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,0,,2B-SS,2,,0,0,3,Ryan Goins,,2,1.000,,.180,,,3,Ryan,,,,,3,,,0,.459,,900,,0,,,2,,0,,0,,,0,0,0,0,1,Blue Jays,0,.257,1,.202
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pompey,,0,,LF,0,,0,0,3,Dalton Pompey,,,1.000,,.182,,,2,Dalton,,,,,3,,,1,.568,,600,,0,,,0,,0,,1,,,1,1,2,0,1,Blue Jays,0,.318,0,.250
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Norris,,,,,,,,,,Daniel Norris,,,,,,,,,Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,PH-RF,0,,0,0,1,Kevin Pillar,,1,.000,,.259,,,0,Kevin,,,,,0,,,0,.659,,201,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.370,0,.289
,Graveman,,,,,,,,,,Kendall Graveman,,,,,,,,,Kendall,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Bloomquist,,,,,,,,,,Willie Bloomquist,,,,,,,,,Willie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Quintero,,,,,,,,,,Humberto Quintero,,,,,,,,,Humberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Chavez,,,,,,,,,,Endy Chavez,,,,,,,,,Endy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Beimel,,,,,,,,,,Joe Beimel,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Rodney,,,,,,,,,,Fernando Rodney,,,,,,,,,Fernando,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Cano,,0,,2B,2,,0,0,4,Robinson Cano,,2,1.000,,.320,,,1,Robinson,,,,,0,,,0,.848,,300,,0,,,4,,0,,1,,,0,0,0,0,2,Mariners,0,.462,0,.386
,Hart,,,,,,,,,,Corey Hart,,,,,,,,,Corey,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Young,,,,,,,,,,Chris Young,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
6,Hernandez,6,0,3,P,0,24,0,0,0,Felix Hernandez,14,,.000,0,.000,8,60,0,Felix,0,5,,1,0,4,2/3,0,.000,0,,true,1,30,,0,2.18,0,14,0,4,98,0,0,0,0,0,Mariners,0,.000,0,.000
,Morales,,0,,DH,1,,0,0,4,Kendrys Morales,,,.000,,.219,,,2,Kendrys,,,,,0,,,0,.600,,400,,0,,,0,,1,,1,,,0,0,2,0,0,Mariners,0,.332,0,.268
,Wilhelmsen,,,,,,,,,,Tom Wilhelmsen,,,,,,,,,Tom,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Denorfia,,0,,PR-DH,0,,0,0,0,Chris Denorfia,,,.000,,.232,,,0,Chris,,,,,0,,,0,.605,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Mariners,0,.320,0,.285
,Jackson,,0,,CF,1,,0,0,3,Austin Jackson,,,1.000,,.261,,,0,Austin,,,,,3,,,1,.668,,100,,0,,,0,,0,,0,,,0,0,2,0,0,Mariners,0,.355,0,.313
,Saunders,,0,,RF,0,,0,0,3,Michael Saunders,,1,1.000,,.268,,,1,Michael,,,,,1,,,1,.762,,700,,0,,,0,,1,,1,,,0,1,1,0,0,Mariners,0,.427,0,.335
,Smoak,,,,,,,,,,Justin Smoak,,,,,,,,,Justin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Luetge,,,,,,,,,,Lucas Luetge,,,,,,,,,Lucas,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Morrison,,0,,1B,2,,0,0,4,Logan Morrison,,1,1.000,,.256,,,1,Logan,,,,,12,,,0,.711,,600,,0,,,0,,1,,1,,,0,0,0,0,0,Mariners,0,.401,0,.310
,Sucre,,,,,,,,,,Jesus Sucre,,,,,,,,,Jesus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
3,Medina,0,0,1,P,0,4,0,0,0,Yoervis Medina,4,,.000,1,.000,0,5,0,Yoervis,0,0,,0,0,1,,0,.000,21,,,0,52,,0,2.82,0,3,0,0,9,0,0,0,0,0,Mariners,0,.000,0,.000
,Furbush,,,,,,,,,,Charlie Furbush,,,,,,,,,Charlie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
6,Ramirez,3,0,0,P,0,10,0,0,0,Erasmo Ramirez,1,,.000,0,.000,2,21,0,Erasmo,0,1,,1,0,2,,0,.000,0,,,0,43,,0,5.26,0,6,0,2,30,0,0,0,0,0,Mariners,0,.000,0,.000
,Farquhar,,,,,,,,,,Danny Farquhar,,,,,,,,,Danny,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Maurer,,,,,,,,,,Brandon Maurer,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Miller,,0,,SS-2B,1,,0,0,3,Brad Miller,,1,1.000,,.216,,,2,Brad,,,,,1,,,0,.638,,900,,0,,,4,,0,,1,,,0,1,0,0,0,Mariners,0,.355,0,.283
,Iwakuma,,,,,,,,,,Hisashi Iwakuma,,,,,,,,,Hisashi,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Romero,,0,,LF,0,,0,0,0,Stefen Romero,,,.000,,.192,,,0,Stefen,,,,,0,,,0,.533,,201,,0,,,0,,0,,0,,,0,0,0,0,0,Mariners,0,.299,0,.234
,Ackley,,0,,LF,1,,0,0,4,Dustin Ackley,,,1.000,,.245,,,3,Dustin,,,,,3,,,0,.690,,200,,0,,,0,,0,,1,,,0,0,2,0,0,Mariners,0,.397,0,.293
,Jones,,0,,CF,0,,0,0,0,James Jones,,,.000,,.251,,,0,James,,,,,0,,,0,.591,,101,,0,,,0,,0,,0,,,0,0,0,0,0,Mariners,0,.312,0,.279
,Paxton,,,,,,,,,,James Paxton,,,,,,,,,James,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Seager,,0,,3B,2,,0,0,4,Kyle Seager,,1,1.000,,.271,,,1,Kyle,,,,,0,,,0,.801,,500,,0,,,2,,0,,0,,,0,0,1,0,0,Mariners,0,.463,0,.338
,Zunino,,0,,C,1,,0,0,3,Mike Zunino,,2,1.000,,.199,,,3,Mike,,,,,4,,,0,.658,,800,,0,,,2,,0,,0,,,0,0,0,0,0,Mariners,0,.404,0,.254
,Walker,,,,,,,,,,Taijuan Walker,,,,,,,,,Taijuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Smith,,,,,,,,,,Carson Smith,,,,,,,,,Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
,Elias,,,,,,,,,,Roenis Elias,,,,,,,,,Roenis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mariners,,,,
2,Leone,1,0,0,P,0,3,0,0,0,Dominic Leone,7,,.000,2,.000,0,7,0,Dominic,0,0,,0,0,0,1/3,0,.000,7,,,0,49,,0,2.24,0,1,0,0,11,0,0,0,0,0,Mariners,0,.000,0,.000
,Taylor,,0,,SS,0,,0,0,0,Chris Taylor,,,1.000,,.280,,,0,Chris,,,,,0,,,0,.695,,301,,0,,,1,,0,,0,,,0,0,0,0,0,Mariners,0,.347,0,.348
