inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,top,0,[],R.A. Dickey,1,1,3,Kyle Seager,['N/A'],['N/A'],['N/A'],Strikeout,N/A,10,2,N/A,N/A,N/A
7,top,0,[],R.A. Dickey,1,0,0,Logan Morrison,['N/A'],['Logan Morrison'],['N/A'],Double,N/A,10,2,N/A,N/A,N/A
7,top,0,[],R.A. Dickey,1,4,1,Michael Saunders,['Michael Saunders'],['N/A'],['N/A'],Walk,N/A,10,2,N/A,N/A,N/A
7,top,0,[],R.A. Dickey,2,0,0,Mike Zunino,['N/A'],['N/A'],['N/A'],Pop Out,N/A,10,2,N/A,N/A,N/A
7,top,0,[],R.A. Dickey,3,0,0,Brad Miller,['N/A'],['N/A'],['N/A'],Groundout,N/A,10,2,N/A,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,1,3,2,Josh Thole,['N/A'],['N/A'],['N/A'],Flyout,N/A,10,2,N/A,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,2,1,0,Ryan Goins,['N/A'],['N/A'],['N/A'],Groundout,N/A,10,2,N/A,N/A,N/A
7,bottom,0,[],Erasmo Ramirez,3,0,1,Jose Reyes,['N/A'],['N/A'],['N/A'],Groundout,N/A,10,2,N/A,N/A,N/A
8,top,0,[],Brett Cecil,1,1,3,Austin Jackson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,10,2,N/A,N/A,N/A
8,top,0,[],Brett Cecil,2,0,1,Dustin Ackley,['N/A'],['N/A'],['N/A'],Lineout,N/A,10,2,N/A,N/A,N/A
8,top,0,[],Brett Cecil,3,0,1,Robinson Cano,['N/A'],['N/A'],['N/A'],Pop Out,N/A,10,2,N/A,N/A,N/A
8,bottom,0,[],Yoervis Medina,1,0,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,10,2,N/A,N/A,N/A
8,bottom,0,[],Yoervis Medina,2,0,0,Juan Francisco,['N/A'],['N/A'],['N/A'],Groundout,N/A,10,2,N/A,N/A,N/A
8,bottom,0,[],Yoervis Medina,2,4,2,John Mayberry,['John Mayberry'],['N/A'],['N/A'],Walk,N/A,10,2,N/A,N/A,N/A
8,bottom,0,[],Yoervis Medina,3,0,0,Munenori Kawasaki,['N/A'],['N/A'],['N/A'],Groundout,N/A,10,2,N/A,N/A,N/A
9,top,0,[],Casey Janssen,0,1,2,Kendrys Morales,['N/A'],['Kendrys Morales'],['N/A'],Double,N/A,10,2,N/A,N/A,N/A
9,top,0,[],Casey Janssen,1,1,1,Kyle Seager,['N/A'],['Chris Denorfia'],['Chris Denorfia'],Flyout,N/A,10,2,N/A,N/A,N/A
9,top,0,[],Casey Janssen,2,0,0,Logan Morrison,['N/A'],['N/A'],['N/A'],Flyout,N/A,10,2,N/A,N/A,N/A
9,top,0,[],Casey Janssen,3,0,3,Michael Saunders,['N/A'],['N/A'],['N/A'],Strikeout,N/A,10,2,N/A,N/A,N/A
