inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
1,bottom,0,[],N/A,2,2,1,Lars Anderson,['N/A'],['N/A'],['Felipe Lopez'],Wild Pitch,N/A,0,1,N/A,N/A,N/A
1,bottom,1,['Felipe Lopez'],A.J. Burnett,2,3,1,Lars Anderson,['Lars Anderson'],['N/A'],['Felipe Lopez'],Single,N/A,1,1,1,N/A,N/A
1,bottom,0,[],A.J. Burnett,2,4,2,Ryan Kalish,['Ryan Kalish'],['Lars Anderson'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],A.J. Burnett,2,0,2,Daniel Nava,['Daniel Nava'],['Ryan Kalish'],['Lars Anderson'],Hit By Pitch,N/A,1,1,N/A,N/A,N/A
1,bottom,0,[],A.J. Burnett,3,2,3,Josh Reddick,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Daisuke Matsuzaka,0,4,0,Francisco Cervelli,['Francisco Cervelli'],['N/A'],['N/A'],Walk,N/A,1,1,N/A,N/A,N/A
2,top,0,[],Daisuke Matsuzaka,0,0,1,Eduardo Nunez,['N/A'],['Eduardo Nunez'],['Francisco Cervelli'],Field Error,N/A,1,1,N/A,N/A,Felipe Lopez
2,top,1,['Francisco Cervelli'],Daisuke Matsuzaka,1,0,2,Brett Gardner,['N/A'],['N/A'],['Eduardo Nunez'],Groundout,N/A,1,2,1,N/A,N/A
2,top,1,['Eduardo Nunez'],Daisuke Matsuzaka,2,3,1,Curtis Granderson,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,1,3,1,N/A,N/A
2,top,0,[],Daisuke Matsuzaka,3,2,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
2,bottom,0,[],A.J. Burnett,1,1,2,Yamaico Navarro,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
2,bottom,0,[],A.J. Burnett,2,0,3,Kevin Cash,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
2,bottom,0,[],A.J. Burnett,3,1,0,Eric Patterson,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Daisuke Matsuzaka,0,4,1,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Daisuke Matsuzaka,0,1,1,Robinson Cano,['Robinson Cano'],['Alex Rodriguez'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Daisuke Matsuzaka,0,4,1,Lance Berkman,['Lance Berkman'],['Robinson Cano'],['Alex Rodriguez'],Walk,N/A,1,3,N/A,N/A,N/A
3,top,0,[],Daisuke Matsuzaka,1,0,3,Austin Kearns,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
3,top,1,['Alex Rodriguez'],Daisuke Matsuzaka,2,1,0,Francisco Cervelli,['N/A'],['N/A'],['Robinson Cano'],Sac Fly,N/A,1,4,1,N/A,N/A
3,top,0,[],Daisuke Matsuzaka,3,1,1,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,4,N/A,N/A,N/A
3,bottom,1,[],A.J. Burnett,0,3,2,Felipe Lopez,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,4,1,N/A,N/A
3,bottom,0,[],A.J. Burnett,1,2,2,J.D. Drew,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,4,N/A,N/A,N/A
3,bottom,0,[],A.J. Burnett,1,4,1,Lars Anderson,['Lars Anderson'],['N/A'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
3,bottom,0,[],A.J. Burnett,3,2,2,Ryan Kalish,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,4,N/A,N/A,N/A
4,top,0,[],Daisuke Matsuzaka,0,4,0,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Walk,N/A,2,4,N/A,N/A,N/A
4,top,0,[],Daisuke Matsuzaka,1,0,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
4,top,0,[],Daisuke Matsuzaka,2,1,3,Mark Teixeira,['N/A'],['Brett Gardner'],['N/A'],Strikeout,N/A,2,4,N/A,N/A,N/A
4,top,0,[],Daisuke Matsuzaka,3,0,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,4,N/A,N/A,N/A
4,bottom,0,[],A.J. Burnett,0,0,0,Daniel Nava,['N/A'],['Daniel Nava'],['N/A'],Double,N/A,2,4,N/A,N/A,N/A
4,bottom,1,['Daniel Nava'],A.J. Burnett,0,0,0,Josh Reddick,['N/A'],['N/A'],['Josh Reddick'],Field Error,Error,3,4,N/A,1,Lance Berkman
4,bottom,0,[],A.J. Burnett,1,1,3,Yamaico Navarro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],A.J. Burnett,2,3,3,Kevin Cash,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],A.J. Burnett,3,0,0,Eric Patterson,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Daisuke Matsuzaka,0,2,2,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Daisuke Matsuzaka,1,1,0,Lance Berkman,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Daisuke Matsuzaka,2,3,3,Austin Kearns,['N/A'],['Robinson Cano'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Daisuke Matsuzaka,3,2,2,Francisco Cervelli,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],A.J. Burnett,0,2,0,Felipe Lopez,['Felipe Lopez'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],A.J. Burnett,2,1,1,J.D. Drew,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],A.J. Burnett,3,3,2,Lars Anderson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,4,N/A,N/A,N/A
6,top,0,[],Scott Atchison,1,2,1,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,4,N/A,N/A,N/A
6,top,0,[],Scott Atchison,1,2,2,Brett Gardner,['Brett Gardner'],['N/A'],['N/A'],Field Error,N/A,3,4,N/A,N/A,Yamaico Navarro
6,top,0,[],Scott Atchison,2,1,3,Curtis Granderson,['N/A'],['Brett Gardner'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
6,top,0,[],Scott Atchison,3,1,0,Mark Teixeira,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],A.J. Burnett,0,0,1,Ryan Kalish,['Ryan Kalish'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],N/A,0,2,0,Daniel Nava,['N/A'],['Ryan Kalish'],['N/A'],Stolen Base 2B,Error,3,4,N/A,N/A,Francisco Cervelli
6,bottom,0,[],A.J. Burnett,0,3,1,Daniel Nava,['Daniel Nava'],['N/A'],['Ryan Kalish'],Hit By Pitch,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],A.J. Burnett,1,0,0,Josh Reddick,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,4,N/A,N/A,N/A
6,bottom,1,['Ryan Kalish'],A.J. Burnett,2,2,1,Yamaico Navarro,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,4,4,1,N/A,N/A
6,bottom,0,[],A.J. Burnett,3,1,0,Kevin Cash,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Scott Atchison,1,2,1,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Scott Atchison,1,0,1,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Scott Atchison,1,2,1,Lance Berkman,['N/A'],['Robinson Cano'],['N/A'],Wild Pitch,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Scott Atchison,1,4,2,Lance Berkman,['Lance Berkman'],['Robinson Cano'],['N/A'],Walk,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Scott Atchison,2,1,0,Austin Kearns,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,4,N/A,N/A,N/A
7,top,1,['Robinson Cano'],Scott Atchison,2,1,1,Francisco Cervelli,['N/A'],['Francisco Cervelli'],['Lance Berkman'],Single,N/A,4,5,1,N/A,N/A
7,top,0,[],Scott Atchison,2,4,2,Eduardo Nunez,['Eduardo Nunez'],['N/A'],['N/A'],Walk,N/A,4,5,N/A,N/A,N/A
7,top,1,['Lance Berkman'],Hideki Okajima,2,2,2,Brett Gardner,['N/A'],['Eduardo Nunez'],['Francisco Cervelli'],Wild Pitch,N/A,4,6,N/A,N/A,N/A
7,top,0,[],Hideki Okajima,3,2,3,Brett Gardner,['N/A'],['Eduardo Nunez'],['Francisco Cervelli'],Strikeout,N/A,4,6,N/A,N/A,N/A
7,bottom,0,[],Sergio Mitre,1,1,3,Eric Patterson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
7,bottom,0,[],Sergio Mitre,2,1,0,Felipe Lopez,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,6,N/A,N/A,N/A
7,bottom,0,[],Royce Ring,3,2,0,J.D. Drew,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,6,N/A,N/A,N/A
8,top,0,[],Hideki Okajima,1,2,0,Curtis Granderson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,6,N/A,N/A,N/A
8,top,0,[],Hideki Okajima,2,2,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
8,top,0,[],Hideki Okajima,2,0,1,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Single,N/A,4,6,N/A,N/A,N/A
8,top,0,[],Hideki Okajima,2,4,1,Robinson Cano,['Robinson Cano'],['Alex Rodriguez'],['N/A'],Walk,N/A,4,6,N/A,N/A,N/A
8,top,0,[],Hideki Okajima,3,0,1,Marcus Thames,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Royce Ring,0,4,1,Jed Lowrie,['Jed Lowrie'],['N/A'],['N/A'],Walk,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],Royce Ring,0,3,1,Ryan Kalish,['Ryan Kalish'],['N/A'],['Jed Lowrie'],Single,N/A,4,6,N/A,N/A,N/A
8,bottom,1,['Jed Lowrie'],Ivan Nova,0,0,0,Daniel Nava,['Daniel Nava'],['Ryan Kalish'],['N/A'],Single,N/A,5,6,1,N/A,N/A
8,bottom,0,[],Ivan Nova,1,0,0,Josh Reddick,['N/A'],['N/A'],['N/A'],Flyout,N/A,5,6,N/A,N/A,N/A
8,bottom,0,[],Ivan Nova,1,4,2,David Ortiz,['David Ortiz'],['Daniel Nava'],['Ryan Kalish'],Walk,N/A,5,6,N/A,N/A,N/A
8,bottom,1,['Ryan Kalish'],Ivan Nova,1,4,2,Kevin Cash,['Kevin Cash'],['Bill Hall'],['Daniel Nava'],Walk,N/A,6,6,1,N/A,N/A
8,bottom,0,[],Ivan Nova,2,2,3,Eric Patterson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,6,N/A,N/A,N/A
8,bottom,0,[],Ivan Nova,3,1,0,Felipe Lopez,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,6,N/A,N/A,N/A
9,top,0,[],Robert Manuel,1,0,1,Juan Miranda,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,6,N/A,N/A,N/A
9,top,0,[],Robert Manuel,1,1,0,Francisco Cervelli,['N/A'],['Francisco Cervelli'],['N/A'],Double,N/A,6,6,N/A,N/A,N/A
9,top,0,[],Robert Manuel,2,1,0,Nick Swisher,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,6,N/A,N/A,N/A
9,top,0,[],Robert Manuel,3,2,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,6,N/A,N/A,N/A
9,bottom,0,[],Ivan Nova,0,1,1,J.D. Drew,['J.D. Drew'],['N/A'],['N/A'],Single,N/A,6,6,N/A,N/A,N/A
9,bottom,0,[],Ivan Nova,1,1,0,Jed Lowrie,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,6,N/A,N/A,N/A
9,bottom,0,[],Ivan Nova,1,4,1,Ryan Kalish,['Ryan Kalish'],['J.D. Drew'],['N/A'],Walk,N/A,6,6,N/A,N/A,N/A
9,bottom,0,[],Ivan Nova,2,0,1,Daniel Nava,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,6,N/A,N/A,N/A
9,bottom,0,[],Ivan Nova,3,2,2,Josh Reddick,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,6,N/A,N/A,N/A
10,top,0,[],Robert Manuel,0,4,2,Curtis Granderson,['Curtis Granderson'],['N/A'],['N/A'],Walk,N/A,6,6,N/A,N/A,N/A
10,top,0,[],Robert Manuel,1,1,2,Mark Teixeira,['N/A'],['Curtis Granderson'],['N/A'],Groundout,N/A,6,6,N/A,N/A,N/A
10,top,0,[],Robert Manuel,2,1,1,Alex Rodriguez,['N/A'],['N/A'],['Curtis Granderson'],Flyout,N/A,6,6,N/A,N/A,N/A
10,top,0,[],Robert Manuel,2,4,0,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Intent Walk,N/A,6,6,N/A,N/A,N/A
10,top,0,[],Robert Manuel,3,3,2,Jorge Posada,['N/A'],['N/A'],['N/A'],Pop Out,N/A,6,6,N/A,N/A,N/A
10,bottom,0,[],Ivan Nova,0,0,1,Bill Hall,['N/A'],['Bill Hall'],['N/A'],Double,N/A,6,6,N/A,N/A,N/A
10,bottom,0,[],Ivan Nova,1,2,0,Kevin Cash,['N/A'],['N/A'],['Bill Hall'],Sac Bunt,N/A,6,6,N/A,N/A,N/A
10,bottom,1,['Bill Hall'],Ivan Nova,1,1,0,Eric Patterson,['Eric Patterson'],['N/A'],['N/A'],Single,N/A,7,6,1,N/A,N/A
