inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,0,[],Marco Estrada,2,0,3,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,1,['Danny Santana'],Marco Estrada,3,1,2,Joe Mauer,['N/A'],['N/A'],['N/A'],Single,N/A,2,0,1,N/A,N/A
4,top,0,[],Ervin Santana,1,2,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Ervin Santana,2,2,1,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,top,0,[],Ervin Santana,3,2,1,Michael Saunders,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Marco Estrada,1,3,3,Miguel Sano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Marco Estrada,2,1,1,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],Marco Estrada,3,3,0,ByungHo Park,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Ervin Santana,1,0,0,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Ervin Santana,2,2,2,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Ervin Santana,2,1,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Ervin Santana,3,2,3,Kevin Pillar,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,1,0,0,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,1,4,1,Kurt Suzuki,['Kurt Suzuki'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,2,1,2,Danny Santana,['Danny Santana'],['N/A'],['N/A'],Forceout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],N/A,2,2,0,Brian Dozier,['N/A'],['Danny Santana'],['N/A'],Stolen Base 2B,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],Marco Estrada,3,3,2,Brian Dozier,['N/A'],['Danny Santana'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Ervin Santana,1,0,0,Jose Bautista,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Ervin Santana,1,4,2,Josh Donaldson,['Josh Donaldson'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
6,top,2,['Josh Donaldson'],Ervin Santana,1,0,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,2,2,N/A,N/A
6,top,0,[],Ervin Santana,2,3,2,Justin Smoak,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
6,top,0,[],Ervin Santana,3,3,3,Michael Saunders,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],Marco Estrada,1,1,3,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],Marco Estrada,2,1,2,Joe Mauer,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
6,bottom,0,[],Marco Estrada,3,2,3,Miguel Sano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Ervin Santana,1,2,1,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Ervin Santana,2,3,2,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
7,top,0,[],Ervin Santana,3,1,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],Marco Estrada,1,0,0,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],Marco Estrada,2,1,3,ByungHo Park,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
7,bottom,0,[],Marco Estrada,3,2,3,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Ervin Santana,1,1,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Ervin Santana,1,4,0,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,2,2,N/A,N/A,N/A
8,top,0,[],Ervin Santana,3,0,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Marco Estrada,1,3,1,Kurt Suzuki,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Marco Estrada,2,0,3,Danny Santana,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
8,bottom,0,[],Marco Estrada,3,0,0,Brian Dozier,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Kevin Jepsen,1,3,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Kevin Jepsen,2,1,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Kevin Jepsen,2,3,2,Michael Saunders,['N/A'],['Michael Saunders'],['N/A'],Double,N/A,2,2,N/A,N/A,N/A
9,top,0,[],Kevin Jepsen,3,3,1,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,1,1,3,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,2,2,1,Joe Mauer,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,3,1,1,Miguel Sano,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Brandon Kintzler,0,3,2,Jimmy Paredes,['N/A'],['Jimmy Paredes'],['N/A'],Double,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Brandon Kintzler,1,3,2,Russell Martin,['N/A'],['N/A'],['Jimmy Paredes'],Groundout,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Brandon Kintzler,2,2,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
10,top,0,[],Brandon Kintzler,3,0,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,2,N/A,N/A,N/A
10,bottom,0,[],Roberto Osuna,1,0,3,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
10,bottom,0,[],Roberto Osuna,2,2,1,ByungHo Park,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,2,N/A,N/A,N/A
10,bottom,0,[],Roberto Osuna,3,1,2,Oswaldo Arcia,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
11,top,0,[],Ryan Pressly,1,0,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,2,N/A,N/A,N/A
11,top,0,[],Ryan Pressly,1,3,2,Edwin Encarnacion,['Edwin Encarnacion'],['N/A'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
11,top,0,[],Fernando Abad,1,0,0,Justin Smoak,['Justin Smoak'],['Ezequiel Carrera'],['N/A'],Single,N/A,2,2,N/A,N/A,N/A
11,top,0,[],Fernando Abad,2,0,0,Michael Saunders,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,2,N/A,N/A,N/A
11,top,1,['Ezequiel Carrera'],Fernando Abad,2,2,2,Troy Tulowitzki,['Troy Tulowitzki'],['Justin Smoak'],['N/A'],Single,N/A,2,3,1,N/A,N/A
11,top,0,[],Fernando Abad,2,4,2,Jimmy Paredes,['Jimmy Paredes'],['Troy Tulowitzki'],['Justin Smoak'],Walk,N/A,2,3,N/A,N/A,N/A
11,top,0,[],Fernando Abad,3,1,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
11,bottom,0,[],Joe Biagini,1,2,1,Jorge Polanco,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
11,bottom,0,[],Joe Biagini,1,1,1,Danny Santana,['Danny Santana'],['N/A'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
11,bottom,0,[],Joe Biagini,3,2,3,Brian Dozier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
