p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Santana,,0,,CF,0,,1,0,4,Danny Santana,,1,1.000,,.253,,,1,Danny,,,,,6,,,0,.596,,900,,0,,,0,,0,,2,,,0,1,1,0,0,Twins,2,.330,0,.266
,Arcia,,0,,LF,1,,0,0,4,Oswaldo Arcia,,2,1.000,,.213,,,0,Oswaldo,,,,,3,,,0,.655,,700,,0,,,0,,0,,0,,,0,0,1,0,0,Twins,0,.363,0,.292
,Grossman,,,,,,,,,,Robbie Grossman,,,,,,,,,Robbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,May,,,,,,,,,,Trevor May,,,,,,,,,Trevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Tonkin,,,,,,,,,,Michael Tonkin,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Dozier,,0,,2B,2,,0,0,5,Brian Dozier,,,1.000,,.214,,,2,Brian,,,,,1,,,0,.642,,100,,0,,,4,,0,,1,,,0,1,2,0,0,Twins,0,.343,0,.299
,Rogers,,,,,,,,,,Taylor Rogers,,,,,,,,,Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Polanco,,0,,PH,0,,0,0,1,Jorge Polanco,,1,.000,,.227,,,0,Jorge,,,,,0,,,0,.812,,801,,0,,,0,,0,,0,,,0,0,0,0,0,Twins,0,.455,0,.357
,Sano,,0,,RF,1,,0,0,3,Miguel Sano,,1,.000,,.228,,,0,Miguel,,,,,0,,,0,.739,,400,,0,,,0,,0,,0,,,0,0,2,0,1,Twins,0,.414,1,.325
,Duffey,,,,,,,,,,Tyler Duffey,,,,,,,,,Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins,,,,
,Park,,0,,DH,2,,0,0,4,ByungHo Park,,,.000,,.233,,,0,ByungHo,,,,,0,,,0,.841,,600,,0,,,0,,0,,0,,,0,0,2,0,0,Twins,0,.525,0,.316
,Dickey,,,,,,,,,,R.A. Dickey,,,,,,,,,R.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Floyd,,,,,,,,,,Gavin Floyd,,,,,,,,,Gavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,DH,0,,0,0,5,Edwin Encarnacion,,,.000,,.251,,,0,Edwin,,,,,0,,,0,.792,,300,,0,,,0,,0,,3,,,1,1,2,0,2,Blue Jays,0,.473,0,.319
,Bautista,,0,,RF,1,,0,0,4,Jose Bautista,,2,1.000,,.223,,,1,Jose,,,,,2,,,1,.827,,100,,0,,,0,,0,,1,,,0,0,0,0,0,Blue Jays,0,.453,0,.374
,Martin,,0,,C,0,,0,0,5,Russell Martin,,2,1.000,,.171,,,4,Russell,,,,,11,,,0,.416,,800,,0,,,3,,0,,1,,,0,0,2,0,0,Blue Jays,0,.180,0,.236
,Chavez,,,,,,,,,,Jesse Chavez,,,,,,,,,Jesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Barney,,,,,,,,,,Darwin Barney,,,,,,,,,Darwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Cecil,,,,,,,,,,Brett Cecil,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,0,,SS,3,,0,0,5,Troy Tulowitzki,,1,1.000,,.196,,,1,Troy,,,,,3,,,0,.669,,600,,0,,,2,,0,,1,,,0,0,0,0,1,Blue Jays,0,.385,0,.284
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,0,,LF,2,,0,0,5,Michael Saunders,,1,1.000,,.307,,,4,Michael,,,,,3,,,0,.901,,500,,0,,,0,,1,,1,,,0,0,1,0,0,Blue Jays,0,.526,0,.375
2,Estrada,3,0,1,P,0,28,0,0,0,Marco Estrada,1,,1.000,0,.000,2,68,0,Marco,0,9,,0,1,8,,0,.000,0,,,0,83,,0,2.61,0,24,0,1,104,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Morales,,,,,,,,,,Franklin Morales,,,,,,,,,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,1,,0,0,5,Justin Smoak,,2,1.000,,.289,,,2,Justin,,,,,6,,,0,.857,,400,,0,,,1,,0,,1,,,0,0,1,0,0,Blue Jays,0,.444,0,.413
,Carrera,,0,,PR-DH,0,,0,0,0,Ezequiel Carrera,,,.000,,.356,,,0,Ezequiel,,,,,0,,,0,.885,,301,,0,,,0,,0,,0,,,0,1,0,0,0,Blue Jays,0,.489,0,.396
,Thole,,,,,,,,,,Josh Thole,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Paredes,,0,,2B,0,,0,0,4,Jimmy Paredes,,3,.667,,.333,,,0,Jimmy,,,,,0,,,1,1.178,,700,,1,,,2,,1,,1,,,0,0,0,0,0,Blue Jays,0,.778,0,.400
,Donaldson,,0,,3B,1,,0,0,4,Josh Donaldson,,2,1.000,,.247,,,2,Josh,,,,,1,,,1,.839,,200,,0,,,0,,0,,0,,,0,1,2,0,0,Blue Jays,0,.488,0,.351
,Storen,,,,,,,,,,Drew Storen,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Venditte,,,,,,,,,,Pat Venditte,,,,,,,,,Pat,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Osuna,0,0,0,P,0,6,0,0,0,Roberto Osuna,2,,.000,1,.000,0,15,0,Roberto,8,2,,0,0,2,,0,.000,0,,,0,54,true,0,1.50,0,6,0,0,22,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Schultz,,,,,,,,,,Bo Schultz,,,,,,,,,Bo,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,0,,2B,0,,0,0,0,Ryan Goins,,,1.000,,.155,,,0,Ryan,,,,,1,,,0,.450,,701,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.245,0,.205
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Biagini,1,0,0,P,0,3,0,0,0,Joe Biagini,1,,1.000,0,.000,0,7,0,Joe,1,1,true,0,0,1,,0,.000,0,,,0,45,,1,0.59,0,3,0,0,12,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pillar,,0,,CF,2,,0,0,4,Kevin Pillar,,1,1.000,,.250,,,2,Kevin,,,,,5,,,0,.655,,900,,0,,,1,,0,,0,,,0,0,1,0,0,Blue Jays,0,.372,0,.283
,Girodo,,,,,,,,,,Chad Girodo,,,,,,,,,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
