inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Nathan Eovaldi,1,0,0,Josh Donaldson,['N/A'],['Jose Bautista'],['Josh Thole'],Sac Bunt,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Nathan Eovaldi,2,1,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Nathan Eovaldi,3,3,2,Michael Saunders,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,0,0,0,Austin Romine,['Austin Romine'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,1,1,3,Jacoby Ellsbury,['N/A'],['Austin Romine'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,2,1,0,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],R.A. Dickey,3,0,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Nathan Eovaldi,1,0,0,Troy Tulowitzki,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Nathan Eovaldi,2,2,3,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Nathan Eovaldi,3,1,2,Kevin Pillar,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,0,N/A,N/A,N/A
4,bottom,1,[],R.A. Dickey,0,0,1,Carlos Beltran,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,0,1,N/A,N/A
4,bottom,0,[],R.A. Dickey,1,0,2,Dustin Ackley,['N/A'],['N/A'],['N/A'],Lineout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,2,3,2,Starlin Castro,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
4,bottom,0,[],R.A. Dickey,3,1,2,Chase Headley,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Nathan Eovaldi,1,1,3,Darwin Barney,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Nathan Eovaldi,2,1,3,Josh Thole,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
5,top,0,[],Nathan Eovaldi,3,2,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,1,0,0,Didi Gregorius,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,2,0,1,Austin Romine,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
5,bottom,0,[],R.A. Dickey,3,0,2,Jacoby Ellsbury,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Nathan Eovaldi,1,3,2,Josh Donaldson,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Nathan Eovaldi,2,3,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
6,top,0,[],Nathan Eovaldi,3,1,1,Michael Saunders,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,1,1,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,2,3,3,Mark Teixeira,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
6,bottom,0,[],R.A. Dickey,3,1,3,Carlos Beltran,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
7,top,0,[],Nathan Eovaldi,0,4,2,Troy Tulowitzki,['Troy Tulowitzki'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
7,top,0,[],Dellin Betances,1,1,3,Jimmy Paredes,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
7,top,0,[],N/A,1,2,2,Kevin Pillar,['N/A'],['Troy Tulowitzki'],['N/A'],Stolen Base 2B,N/A,2,0,N/A,N/A,N/A
7,top,0,[],Dellin Betances,2,3,2,Kevin Pillar,['N/A'],['Troy Tulowitzki'],['N/A'],Flyout,N/A,2,0,N/A,N/A,N/A
7,top,0,[],Dellin Betances,3,1,3,Justin Smoak,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,0,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,0,2,0,Dustin Ackley,['Dustin Ackley'],['N/A'],['N/A'],Single,N/A,2,0,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,1,0,1,Starlin Castro,['N/A'],['Dustin Ackley'],['N/A'],Groundout,N/A,2,0,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,2,0,1,Chase Headley,['N/A'],['N/A'],['Dustin Ackley'],Groundout,N/A,2,0,N/A,N/A,N/A
7,bottom,0,[],R.A. Dickey,2,4,0,Didi Gregorius,['Didi Gregorius'],['N/A'],['N/A'],Walk,N/A,2,0,N/A,N/A,N/A
7,bottom,1,['Dustin Ackley'],R.A. Dickey,2,1,0,Austin Romine,['N/A'],['Austin Romine'],['Didi Gregorius'],Double,N/A,3,0,1,N/A,N/A
7,bottom,1,['Didi Gregorius'],Joe Biagini,2,3,2,Jacoby Ellsbury,['Jacoby Ellsbury'],['N/A'],['Austin Romine'],Single,N/A,4,0,1,N/A,N/A
7,bottom,0,[],Joe Biagini,3,1,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Kirby Yates,1,0,2,Josh Thole,['N/A'],['N/A'],['N/A'],Lineout,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Kirby Yates,1,4,1,Jose Bautista,['Jose Bautista'],['N/A'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Kirby Yates,2,0,1,Josh Donaldson,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,0,N/A,N/A,N/A
8,top,0,[],Kirby Yates,3,2,2,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],Jesse Chavez,0,0,1,Mark Teixeira,['Mark Teixeira'],['N/A'],['N/A'],Single,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],Jesse Chavez,0,4,2,Carlos Beltran,['Carlos Beltran'],['Mark Teixeira'],['N/A'],Walk,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],Jesse Chavez,0,4,2,Aaron Hicks,['Aaron Hicks'],['Carlos Beltran'],['Mark Teixeira'],Walk,N/A,4,0,N/A,N/A,N/A
8,bottom,0,[],Jesse Chavez,1,0,2,Starlin Castro,['Starlin Castro'],['Aaron Hicks'],['Carlos Beltran'],Forceout,N/A,4,0,N/A,N/A,N/A
8,bottom,1,['Carlos Beltran'],Pat Venditte,2,1,0,Chase Headley,['N/A'],['N/A'],['Aaron Hicks'],Sac Fly,N/A,5,0,1,N/A,N/A
8,bottom,1,['Aaron Hicks'],Pat Venditte,2,1,0,Didi Gregorius,['Didi Gregorius'],['Starlin Castro'],['N/A'],Single,N/A,6,0,1,N/A,N/A
8,bottom,0,[],Pat Venditte,3,0,3,Austin Romine,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,0,N/A,N/A,N/A
9,top,0,[],Luis Cessa,1,1,1,Michael Saunders,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
9,top,0,[],Luis Cessa,1,3,0,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Hit By Pitch,N/A,6,0,N/A,N/A,N/A
9,top,0,[],Luis Cessa,2,0,1,Jimmy Paredes,['N/A'],['Russell Martin'],['Russell Martin'],Groundout,N/A,6,0,N/A,N/A,N/A
9,top,0,[],Luis Cessa,3,0,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,0,N/A,N/A,N/A
