p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
2,Eovaldi,2,0,3,P,0,23,0,0,0,Nathan Eovaldi,5,,1.000,0,.000,0,62,0,Nathan,0,5,,0,0,6,,0,.000,0,,,0,71,true,3,3.95,0,18,0,0,100,0,0,0,0,0,Yankees,0,.000,0,.000
,Hicks,,0,,RF,0,,0,0,0,Aaron Hicks,,,1.000,,.209,,,0,Aaron,,,,,1,,,1,.574,,501,,0,,,0,,0,,0,,,0,1,0,0,0,Yankees,0,.314,0,.260
,Gregorius,,0,,SS,1,,0,0,3,Didi Gregorius,,1,1.000,,.261,,,0,Didi,,,,,1,,,1,.655,,800,,0,,,3,,0,,1,,,0,1,0,0,1,Yankees,0,.370,0,.285
,Tanaka,,,,,,,,,,Masahiro Tanaka,,,,,,,,,Masahiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Chapman,,,,,,,,,,Aroldis Chapman,,,,,,,,,Aroldis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Ackley,,0,,RF,1,,0,0,3,Dustin Ackley,,,.000,,.163,,,1,Dustin,,,,,0,,,0,.439,,500,,0,,,0,,0,,1,,,0,1,1,0,0,Yankees,0,.163,0,.276
0,Cessa,0,0,0,P,0,4,0,0,0,Luis Cessa,0,,.000,0,.000,0,5,0,Luis,0,0,,0,0,1,,0,.000,0,,,0,46,,0,3.00,0,3,0,0,10,0,0,0,0,0,Yankees,0,.000,0,.000
,Mitchell,,,,,,,,,,Bryan Mitchell,,,,,,,,,Bryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Pinder,,,,,,,,,,Branden Pinder,,,,,,,,,Branden,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Goody,,,,,,,,,,Nick Goody,,,,,,,,,Nick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Torreyes,,,,,,,,,,Ronald Torreyes,,,,,,,,,Ronald,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Shreve,,,,,,,,,,Chasen Shreve,,,,,,,,,Chasen,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Williams,,,,,,,,,,Mason Williams,,,,,,,,,Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Bird,,,,,,,,,,Greg Bird,,,,,,,,,Greg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Refsnyder,,,,,,,,,,Rob Refsnyder,,,,,,,,,Rob,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
,Severino,,,,,,,,,,Luis Severino,,,,,,,,,Luis,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yankees,,,,
6,Dickey,5,0,2,P,0,27,0,0,0,R.A. Dickey,2,,1.000,0,.000,4,64,0,R.A.,0,7,,1,1,6,2/3,0,.000,0,,true,0,55,,1,4.60,0,20,0,4,98,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Floyd,,,,,,,,,,Gavin Floyd,,,,,,,,,Gavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,1B,1,,0,0,4,Edwin Encarnacion,,1,1.000,,.235,,,3,Edwin,,,,,7,,,0,.739,,300,,0,,,2,,0,,0,,,0,0,2,0,0,Blue Jays,0,.437,0,.302
,Bautista,,0,,RF,0,,0,0,3,Jose Bautista,,2,.000,,.232,,,0,Jose,,,,,0,,,1,.870,,100,,0,,,0,,0,,1,,,0,0,0,0,0,Blue Jays,0,.494,0,.376
,Martin,,0,,2B,0,,0,1,0,Russell Martin,,,1.000,,.172,,,0,Russell,,,,,0,,,0,.423,,501,,0,,,1,,0,,0,,,0,0,0,0,0,Blue Jays,0,.180,0,.243
1,Chavez,1,0,2,P,0,4,0,0,0,Jesse Chavez,0,,.000,1,.000,2,9,0,Jesse,0,0,,0,0,0,1/3,0,.000,2,,,0,30,,0,4.30,0,1,0,2,17,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Barney,,0,,2B,0,,0,0,2,Darwin Barney,,1,.000,,.319,,,2,Darwin,,,,,0,,,0,.791,,800,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.435,0,.356
,Cecil,,,,,,,,,,Brett Cecil,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,0,,SS,0,,0,0,2,Troy Tulowitzki,,1,1.000,,.209,,,0,Troy,,,,,1,,,1,.685,,500,,0,,,0,,0,,1,,,0,0,0,0,0,Blue Jays,1,.393,0,.292
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,0,,LF,3,,0,0,4,Michael Saunders,,1,1.000,,.314,,,2,Michael,,,,,1,,,0,.935,,400,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.556,0,.379
,Estrada,,,,,,,,,,Marco Estrada,,,,,,,,,Marco,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Morales,,,,,,,,,,Franklin Morales,,,,,,,,,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,PH,0,,0,0,1,Justin Smoak,,,.000,,.282,,,1,Justin,,,,,0,,,0,.815,,801,,0,,,0,,0,,0,,,0,0,1,0,0,Blue Jays,0,.417,0,.398
,Carrera,,,,,,,,,,Ezequiel Carrera,,,,,,,,,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Thole,,0,,C,1,,0,0,2,Josh Thole,,,1.000,,.150,,,0,Josh,,,,,9,,,1,.469,,900,,0,,,1,,0,,0,,,0,0,1,0,0,Blue Jays,0,.225,0,.244
,Paredes,,0,,DH,0,,0,0,3,Jimmy Paredes,,1,.000,,.308,,,2,Jimmy,,,,,0,,,1,1.015,,600,,0,,,0,,0,,0,,,0,0,2,0,0,Blue Jays,0,.615,0,.400
,Donaldson,,1,,3B,1,,0,0,3,Josh Donaldson,,3,1.000,,.246,,,1,Josh,,,,,2,,,0,.852,,200,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.509,0,.343
,Storen,,,,,,,,,,Drew Storen,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Venditte,1,0,0,P,0,3,0,0,0,Pat Venditte,0,,.000,0,.000,0,5,0,Pat,0,1,,0,0,0,2/3,0,.000,1,,,0,43,,0,4.05,0,2,0,0,7,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Osuna,,,,,,,,,,Roberto Osuna,,,,,,,,,Roberto,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,0,,SS,0,,0,0,0,Ryan Goins,,,1.000,,.148,,,0,Ryan,,,,,0,,,0,.432,,802,,0,,,2,,0,,0,,,0,0,0,0,0,Blue Jays,0,.235,0,.197
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,,,,,,,,,Devon Travis,,,,,,,,,Devon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
1,Biagini,1,0,0,P,0,2,0,0,0,Joe Biagini,1,,.000,0,.000,0,5,0,Joe,1,0,,0,0,0,1/3,0,.000,0,,,0,40,,0,0.57,0,1,0,0,9,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Pillar,,0,,CF,2,,0,0,4,Kevin Pillar,,2,1.000,,.244,,,4,Kevin,,,,,3,,,0,.640,,700,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.364,0,.276
,Girodo,,,,,,,,,,Chad Girodo,,,,,,,,,Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
