inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,bottom,2,"['Cameron Maybin', 'Yonder Alonso']",Matt Cain,1,2,0,Chase Headley,['N/A'],['Chase Headley'],['N/A'],Double,N/A,3,4,2,N/A,N/A
3,bottom,0,[],Matt Cain,2,1,0,Jesus Guzman,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
3,bottom,0,[],Matt Cain,3,0,0,John Baker,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
4,top,0,[],Jason Marquis,1,2,1,Gregor Blanco,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
4,top,0,[],Jason Marquis,1,3,2,Ryan Theriot,['N/A'],['Ryan Theriot'],['N/A'],Double,N/A,3,4,N/A,N/A,N/A
4,top,0,[],Jason Marquis,2,0,3,Melky Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
4,top,0,[],Jason Marquis,3,0,2,Buster Posey,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],Matt Cain,1,2,0,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],Matt Cain,1,1,1,Everth Cabrera,['N/A'],['Everth Cabrera'],['N/A'],Double,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],Matt Cain,2,2,3,Jason Marquis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
4,bottom,0,[],Matt Cain,3,2,1,Cameron Maybin,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Jason Marquis,1,2,3,Angel Pagan,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Jason Marquis,2,0,3,Brandon Belt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
5,top,0,[],Jason Marquis,3,1,3,Joaquin Arias,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],Matt Cain,0,1,2,Chris Denorfia,['Chris Denorfia'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],Matt Cain,2,0,0,Yonder Alonso,['N/A'],['N/A'],['N/A'],Double Play,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],Matt Cain,2,1,2,Chase Headley,['Chase Headley'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
5,bottom,0,[],Matt Cain,3,3,3,Jesus Guzman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
6,top,0,[],Jason Marquis,0,0,1,Brandon Crawford,['Brandon Crawford'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
6,top,0,[],Jason Marquis,1,0,0,Matt Cain,['N/A'],['Brandon Crawford'],['N/A'],Sac Bunt,N/A,3,4,N/A,N/A,N/A
6,top,0,[],Jason Marquis,2,0,1,Gregor Blanco,['N/A'],['N/A'],['Brandon Crawford'],Groundout,N/A,3,4,N/A,N/A,N/A
6,top,0,[],Jason Marquis,3,1,1,Ryan Theriot,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],Matt Cain,0,0,2,John Baker,['John Baker'],['N/A'],['N/A'],Field Error,N/A,3,4,N/A,N/A,Joaquin Arias
6,bottom,0,[],Matt Cain,0,1,1,Logan Forsythe,['Logan Forsythe'],['John Baker'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],Matt Cain,0,2,0,Everth Cabrera,['Everth Cabrera'],['Logan Forsythe'],['John Baker'],Single,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],Matt Cain,1,1,2,Mark Kotsay,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],Matt Cain,3,0,0,Cameron Maybin,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,4,N/A,N/A,N/A
7,top,0,[],Brad Brach,0,0,1,Melky Cabrera,['Melky Cabrera'],['N/A'],['N/A'],Single,N/A,3,4,N/A,N/A,N/A
7,top,0,[],Brad Brach,1,0,3,Buster Posey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
7,top,0,[],N/A,1,3,2,Angel Pagan,['N/A'],['Melky Cabrera'],['N/A'],Stolen Base 2B,N/A,3,4,N/A,N/A,N/A
7,top,2,['Melky Cabrera'],Brad Brach,1,3,2,Angel Pagan,['N/A'],['Melky Cabrera'],['N/A'],Home Run,N/A,3,6,2,N/A,N/A
7,top,0,[],Brad Brach,2,2,1,Brandon Belt,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
7,top,0,[],Brad Brach,3,0,2,Joaquin Arias,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Matt Cain,1,0,1,Chris Denorfia,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Matt Cain,2,1,3,Yonder Alonso,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
7,bottom,0,[],Matt Cain,3,2,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Alex Hinshaw,1,1,2,Brandon Crawford,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,6,N/A,N/A,N/A
8,top,0,[],Alex Hinshaw,2,1,2,Brett Pill,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,6,N/A,N/A,N/A
8,top,1,[],Alex Hinshaw,2,3,1,Gregor Blanco,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,7,1,N/A,N/A
8,top,0,[],Alex Hinshaw,2,0,2,Ryan Theriot,['Ryan Theriot'],['N/A'],['N/A'],Single,N/A,3,7,N/A,N/A,N/A
8,top,0,[],Alex Hinshaw,3,0,2,Nate Schierholtz,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,7,N/A,N/A,N/A
8,bottom,0,[],Jeremy Affeldt,1,2,3,Jesus Guzman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,7,N/A,N/A,N/A
8,bottom,0,[],Jeremy Affeldt,2,2,2,John Baker,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,7,N/A,N/A,N/A
8,bottom,0,[],Jeremy Affeldt,2,4,1,Logan Forsythe,['Logan Forsythe'],['N/A'],['N/A'],Walk,N/A,3,7,N/A,N/A,N/A
8,bottom,0,[],Jeremy Affeldt,2,1,0,Everth Cabrera,['Everth Cabrera'],['Logan Forsythe'],['N/A'],Single,N/A,3,7,N/A,N/A,N/A
8,bottom,0,[],Jeremy Affeldt,2,0,0,Carlos Quentin,['Carlos Quentin'],['Everth Cabrera'],['Logan Forsythe'],Hit By Pitch,N/A,3,7,N/A,N/A,N/A
8,bottom,0,[],Santiago Casilla,3,0,1,Cameron Maybin,['N/A'],['N/A'],['N/A'],Forceout,N/A,3,7,N/A,N/A,N/A
9,top,0,[],Ross Ohlendorf,1,2,3,Buster Posey,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,7,N/A,N/A,N/A
9,top,0,[],Ross Ohlendorf,1,0,0,Angel Pagan,['Angel Pagan'],['N/A'],['N/A'],Single,N/A,3,7,N/A,N/A,N/A
9,top,0,[],N/A,1,0,2,Brandon Belt,['N/A'],['Angel Pagan'],['N/A'],Stolen Base 2B,N/A,3,7,N/A,N/A,N/A
9,top,1,['Angel Pagan'],Ross Ohlendorf,1,3,2,Brandon Belt,['Brandon Belt'],['Angel Pagan'],['N/A'],Single,N/A,3,8,1,N/A,N/A
9,top,0,[],Ross Ohlendorf,2,1,2,Joaquin Arias,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,8,N/A,N/A,N/A
9,top,0,[],Ross Ohlendorf,3,2,1,Brandon Crawford,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,8,N/A,N/A,N/A
9,bottom,0,[],Santiago Casilla,1,2,2,Chris Denorfia,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,8,N/A,N/A,N/A
9,bottom,0,[],Santiago Casilla,1,4,1,Yonder Alonso,['Yonder Alonso'],['N/A'],['N/A'],Walk,N/A,3,8,N/A,N/A,N/A
9,bottom,0,[],Santiago Casilla,1,0,2,Chase Headley,['Chase Headley'],['Yonder Alonso'],['N/A'],Single,N/A,3,8,N/A,N/A,N/A
9,bottom,0,[],Santiago Casilla,2,0,1,Jesus Guzman,['N/A'],['Chase Headley'],['Yonder Alonso'],Groundout,N/A,3,8,N/A,N/A,N/A
9,bottom,0,[],Santiago Casilla,2,4,2,John Baker,['John Baker'],['N/A'],['N/A'],Walk,N/A,3,8,N/A,N/A,N/A
9,bottom,0,[],Santiago Casilla,3,1,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,8,N/A,N/A,N/A
