inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,top,0,[],Yovani Gallardo,2,2,1,Rene Rivera,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,1,N/A,N/A,N/A
2,top,0,[],Yovani Gallardo,3,2,2,Edinson Volquez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Edinson Volquez,0,1,0,Carlos Gomez,['Carlos Gomez'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Edinson Volquez,1,0,3,Juan Francisco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Edinson Volquez,1,0,0,Yuniesky Betancourt,['Yuniesky Betancourt'],['Carlos Gomez'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Edinson Volquez,2,1,0,Caleb Gindl,['Caleb Gindl'],['N/A'],['Carlos Gomez'],Forceout,N/A,0,1,N/A,N/A,N/A
2,bottom,0,[],Edinson Volquez,3,1,3,Yovani Gallardo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Yovani Gallardo,0,1,0,Everth Cabrera,['Everth Cabrera'],['N/A'],['N/A'],Single,N/A,0,1,N/A,N/A,N/A
3,top,0,[],Yovani Gallardo,1,1,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,1,N/A,N/A,N/A
3,top,2,['Everth Cabrera'],Yovani Gallardo,1,0,0,Carlos Quentin,['N/A'],['N/A'],['N/A'],Home Run,N/A,0,3,2,N/A,N/A
3,top,0,[],Yovani Gallardo,1,2,2,Yonder Alonso,['N/A'],['Yonder Alonso'],['N/A'],Double,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Yovani Gallardo,2,2,3,Will Venable,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
3,top,1,['Yonder Alonso'],Yovani Gallardo,2,3,2,Alexi Amarista,['Alexi Amarista'],['N/A'],['N/A'],Single,N/A,0,4,1,N/A,N/A
3,top,0,[],Yovani Gallardo,3,1,3,Chris Denorfia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Edinson Volquez,0,4,2,Rickie Weeks Jr.,['Rickie Weeks Jr.'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Edinson Volquez,1,1,0,Norichika Aoki,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Edinson Volquez,2,0,1,Jean Segura,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Edinson Volquez,2,1,2,Jonathan Lucroy,['Jonathan Lucroy'],['Rickie Weeks Jr.'],['N/A'],Single,N/A,0,4,N/A,N/A,N/A
3,bottom,0,[],Edinson Volquez,3,3,3,Carlos Gomez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Yovani Gallardo,0,4,2,Rene Rivera,['Rene Rivera'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Yovani Gallardo,1,0,0,Edinson Volquez,['N/A'],['Rene Rivera'],['N/A'],Sac Bunt,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Yovani Gallardo,1,4,1,Everth Cabrera,['Everth Cabrera'],['N/A'],['N/A'],Walk,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Yovani Gallardo,2,0,3,Chase Headley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,4,N/A,N/A,N/A
4,top,0,[],Yovani Gallardo,2,4,2,Carlos Quentin,['Carlos Quentin'],['Everth Cabrera'],['Rene Rivera'],Walk,N/A,0,4,N/A,N/A,N/A
4,top,2,"['Rene Rivera', 'Everth Cabrera']",Yovani Gallardo,2,1,2,Yonder Alonso,['Yonder Alonso'],['N/A'],['Carlos Quentin'],Single,N/A,0,6,2,N/A,N/A
4,top,0,[],Alfredo Figaro,3,2,0,Will Venable,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,6,N/A,N/A,N/A
4,bottom,0,[],Edinson Volquez,1,1,2,Juan Francisco,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,6,N/A,N/A,N/A
4,bottom,1,[],Edinson Volquez,1,2,1,Yuniesky Betancourt,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,6,1,N/A,N/A
4,bottom,0,[],Edinson Volquez,2,1,2,Caleb Gindl,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
4,bottom,0,[],Edinson Volquez,3,1,3,Alfredo Figaro,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Alfredo Figaro,0,1,2,Alexi Amarista,['Alexi Amarista'],['N/A'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Alfredo Figaro,0,0,2,Chris Denorfia,['Chris Denorfia'],['Alexi Amarista'],['N/A'],Single,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Alfredo Figaro,1,0,3,Rene Rivera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Alfredo Figaro,2,0,0,Edinson Volquez,['N/A'],['N/A'],['N/A'],Bunt Pop Out,N/A,1,6,N/A,N/A,N/A
5,top,0,[],Alfredo Figaro,3,2,1,Everth Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Edinson Volquez,1,1,3,Rickie Weeks Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Edinson Volquez,2,3,1,Norichika Aoki,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
5,bottom,0,[],Edinson Volquez,3,2,2,Jean Segura,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Alfredo Figaro,1,0,1,Chase Headley,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Alfredo Figaro,2,0,0,Carlos Quentin,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,6,N/A,N/A,N/A
6,top,0,[],Alfredo Figaro,3,3,3,Yonder Alonso,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,6,N/A,N/A,N/A
6,bottom,0,[],Edinson Volquez,1,0,2,Jonathan Lucroy,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,6,N/A,N/A,N/A
6,bottom,1,[],Edinson Volquez,1,2,2,Carlos Gomez,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,6,1,N/A,N/A
6,bottom,0,[],Edinson Volquez,1,4,2,Juan Francisco,['Juan Francisco'],['N/A'],['N/A'],Walk,N/A,2,6,N/A,N/A,N/A
6,bottom,0,[],Edinson Volquez,1,3,2,Yuniesky Betancourt,['Yuniesky Betancourt'],['Juan Francisco'],['N/A'],Single,N/A,2,6,N/A,N/A,N/A
6,bottom,0,[],Dale Thayer,1,4,2,Caleb Gindl,['Caleb Gindl'],['Yuniesky Betancourt'],['Juan Francisco'],Walk,N/A,2,6,N/A,N/A,N/A
6,bottom,1,['Juan Francisco'],Dale Thayer,1,0,2,Logan Schafer,['Logan Schafer'],['Caleb Gindl'],['Yuniesky Betancourt'],Single,N/A,3,6,1,N/A,N/A
6,bottom,0,[],Dale Thayer,3,1,2,Rickie Weeks Jr.,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,3,6,N/A,N/A,N/A
7,top,0,[],Michael Gonzalez,0,0,1,Will Venable,['N/A'],['Will Venable'],['N/A'],Double,N/A,3,6,N/A,N/A,N/A
7,top,1,['Will Venable'],Michael Gonzalez,0,0,0,Alexi Amarista,['Alexi Amarista'],['N/A'],['N/A'],Single,Error,3,7,N/A,1,Yuniesky Betancourt
7,top,0,[],Michael Gonzalez,0,2,0,Chris Denorfia,['N/A'],['Alexi Amarista'],['N/A'],Wild Pitch,N/A,3,7,N/A,N/A,N/A
7,top,0,[],Michael Gonzalez,0,3,2,Chris Denorfia,['N/A'],['N/A'],['Alexi Amarista'],Wild Pitch,N/A,3,7,N/A,N/A,N/A
7,top,0,[],Michael Gonzalez,1,3,2,Chris Denorfia,['N/A'],['Alexi Amarista'],['Alexi Amarista'],Groundout,N/A,3,7,N/A,N/A,N/A
7,top,1,['Alexi Amarista'],Michael Gonzalez,1,0,0,Rene Rivera,['Rene Rivera'],['N/A'],['N/A'],Single,N/A,3,8,1,N/A,N/A
7,top,2,['Rene Rivera'],Michael Gonzalez,1,0,0,Jesus Guzman,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,10,2,N/A,N/A
7,top,0,[],Michael Gonzalez,2,2,3,Everth Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,10,N/A,N/A,N/A
7,top,0,[],Michael Gonzalez,3,0,0,Chase Headley,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,10,N/A,N/A,N/A
7,bottom,1,[],Nick Vincent,0,1,0,Norichika Aoki,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,10,1,N/A,N/A
7,bottom,0,[],Nick Vincent,1,0,2,Jean Segura,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,10,N/A,N/A,N/A
7,bottom,0,[],Nick Vincent,1,2,2,Jonathan Lucroy,['Jonathan Lucroy'],['N/A'],['N/A'],Single,N/A,4,10,N/A,N/A,N/A
7,bottom,0,[],Nick Vincent,1,1,2,Carlos Gomez,['Carlos Gomez'],['Jonathan Lucroy'],['N/A'],Single,N/A,4,10,N/A,N/A,N/A
7,bottom,1,['Jonathan Lucroy'],Nick Vincent,1,1,1,Juan Francisco,['Juan Francisco'],['N/A'],['Carlos Gomez'],Single,N/A,5,10,1,N/A,N/A
7,bottom,1,['Carlos Gomez'],Luke Gregerson,1,0,1,Yuniesky Betancourt,['Yuniesky Betancourt'],['Juan Francisco'],['N/A'],Single,N/A,6,10,1,N/A,N/A
7,bottom,2,"['Juan Francisco', 'Yuniesky Betancourt']",Luke Gregerson,1,0,1,Caleb Gindl,['N/A'],['Caleb Gindl'],['N/A'],Double,N/A,8,10,2,N/A,N/A
7,bottom,0,[],Luke Gregerson,1,4,2,Khris Davis,['Khris Davis'],['N/A'],['N/A'],Walk,N/A,8,10,N/A,N/A,N/A
7,bottom,0,[],N/A,1,1,2,N/A,['N/A'],['Khris Davis'],['Caleb Gindl'],Stolen Base 2B,N/A,8,10,N/A,N/A,N/A
7,bottom,0,[],Luke Gregerson,2,1,3,Rickie Weeks Jr.,['N/A'],['Khris Davis'],['Caleb Gindl'],Strikeout,N/A,8,10,N/A,N/A,N/A
7,bottom,0,[],Joe Thatcher,3,0,0,Norichika Aoki,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,10,N/A,N/A,N/A
8,top,0,[],Brandon Kintzler,0,0,0,Carlos Quentin,['Carlos Quentin'],['N/A'],['N/A'],Single,N/A,8,10,N/A,N/A,N/A
8,top,0,[],Brandon Kintzler,2,0,1,Yonder Alonso,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,8,10,N/A,N/A,N/A
8,top,0,[],Brandon Kintzler,3,1,0,Will Venable,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,10,N/A,N/A,N/A
8,bottom,0,[],Tim Stauffer,1,1,2,Jean Segura,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,10,N/A,N/A,N/A
8,bottom,0,[],Tim Stauffer,2,1,1,Jonathan Lucroy,['N/A'],['N/A'],['N/A'],Lineout,N/A,8,10,N/A,N/A,N/A
8,bottom,0,[],Tim Stauffer,3,3,3,Carlos Gomez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,10,N/A,N/A,N/A
9,top,0,[],Brandon Kintzler,1,0,2,Alexi Amarista,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,10,N/A,N/A,N/A
9,top,0,[],Brandon Kintzler,2,1,2,Chris Denorfia,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,10,N/A,N/A,N/A
9,top,0,[],Brandon Kintzler,2,0,1,Rene Rivera,['Rene Rivera'],['N/A'],['N/A'],Single,N/A,8,10,N/A,N/A,N/A
9,top,0,[],Brandon Kintzler,3,1,0,Mark Kotsay,['N/A'],['N/A'],['N/A'],Groundout,N/A,8,10,N/A,N/A,N/A
9,bottom,0,[],Huston Street,1,2,3,Juan Francisco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,10,N/A,N/A,N/A
9,bottom,0,[],Huston Street,2,1,3,Yuniesky Betancourt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,8,10,N/A,N/A,N/A
9,bottom,0,[],Huston Street,2,4,2,Caleb Gindl,['Caleb Gindl'],['N/A'],['N/A'],Walk,N/A,8,10,N/A,N/A,N/A
9,bottom,0,[],Huston Street,3,0,0,Martin Maldonado,['N/A'],['N/A'],['N/A'],Pop Out,N/A,8,10,N/A,N/A,N/A
