p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Kimbrel,,,,,,,,,,Craig Kimbrel,,,,,,,,,Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Layne,,,,,,,,,,Tommy Layne,,,,,,,,,Tommy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Porcello,,,,,,,,,,Rick Porcello,,,,,,,,,Rick,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Workman,,,,,,,,,,Brandon Workman,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Ross,,,,,,,,,,Robbie Ross,,,,,,,,,Robbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Shaw,,0,,3B,2,,0,0,4,Travis Shaw,,,1.000,,.284,,,3,Travis,,,,,0,,,0,.835,,500,,0,,,5,,0,,0,,,0,0,2,0,0,Red Sox,0,.488,0,.347
,Vazquez,,0,,C,1,,0,0,3,Christian Vazquez,,1,1.000,,.217,,,1,Christian,,,,,5,,,0,.584,,900,,0,,,0,,0,,0,,,0,0,1,0,0,Red Sox,0,.322,0,.262
,Tazawa,,,,,,,,,,Junichi Tazawa,,,,,,,,,Junichi,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Holt,,,,,,,,,,Brock Holt,,,,,,,,,Brock,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
0,Hembree,0,0,1,P,0,8,0,0,0,Heath Hembree,2,,1.000,2,.000,0,25,0,Heath,0,4,,0,0,2,1/3,0,.000,2,,,0,56,,1,1.93,0,7,0,0,37,0,0,0,0,0,Red Sox,0,.000,0,.000
,Rutledge,,,,,,,,,,Josh Rutledge,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Bogaerts,,0,,SS,3,,0,0,4,Xander Bogaerts,,1,1.000,,.345,,,3,Xander,,,,,1,,,0,.896,,300,,0,,,2,,0,,0,,,0,0,0,0,0,Red Sox,0,.500,0,.396
,Hernandez,,0,,PH,0,,0,0,1,Marco Hernandez,,,.000,,.235,,,2,Marco,,,,,0,,,0,.690,,901,,0,,,0,,0,,0,,,0,0,1,0,0,Red Sox,0,.412,0,.278
1,Rodriguez,4,0,3,P,0,23,0,0,0,Eduardo Rodriguez,1,,1.000,0,.000,5,56,0,Eduardo,0,0,,4,0,5,2/3,0,.000,0,,true,0,21,,1,5.40,0,17,0,5,99,0,0,0,0,0,Red Sox,0,.000,0,.000
,Swihart,,,,,,,,,,Blake Swihart,,,,,,,,,Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Barnes,,,,,,,,,,Matt Barnes,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Bradley,,0,,CF,2,,0,0,4,Jackie Bradley,,,1.000,,.323,,,1,Jackie,,,,,4,,,0,.982,,700,,0,,,0,,0,,1,,,0,0,1,0,1,Red Sox,0,.582,0,.400
,Betts,,0,,RF,2,,0,0,3,Mookie Betts,,,1.000,,.285,,,0,Mookie,,,,,2,,,1,.875,,100,,0,,,0,,0,,0,,,0,0,1,0,0,Red Sox,0,.538,0,.337
,Smith,,,,,,,,,,Carson Smith,,,,,,,,,Carson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Sox,,,,
,Castillo,,0,,PR-DH,0,,0,0,0,Rusney Castillo,,,.000,,.500,,,0,Rusney,,,,,0,,,0,1.250,,401,,0,,,0,,0,,0,,,0,1,0,0,0,Red Sox,0,.750,0,.500
,Grilli,,,,,,,,,,Jason Grilli,,,,,,,,,Jason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Dickey,,,,,,,,,,R.A. Dickey,,,,,,,,,R.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Floyd,,,,,,,,,,Gavin Floyd,,,,,,,,,Gavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Encarnacion,,0,,1B,1,,0,0,4,Edwin Encarnacion,,2,1.000,,.248,,,0,Edwin,,,,,3,,,0,.789,,300,,0,,,0,,0,,1,,,1,1,0,0,2,Blue Jays,0,.468,0,.321
,Bautista,,0,,RF,1,,0,0,4,Jose Bautista,,2,1.000,,.229,,,2,Jose,,,,,3,,,0,.836,,100,,0,,,0,,0,,1,,,1,1,1,0,1,Blue Jays,0,.473,0,.363
,Martin,,0,,C,0,,0,0,3,Russell Martin,,1,1.000,,.197,,,0,Russell,,,,,7,,,1,.551,,400,,0,,,0,,0,,1,,,1,1,1,0,1,Blue Jays,0,.287,0,.264
,Chavez,,,,,,,,,,Jesse Chavez,,,,,,,,,Jesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Barney,,0,,SS,0,,0,0,1,Darwin Barney,,,1.000,,.327,,,0,Darwin,,,,,1,,,2,.846,,900,,0,,,1,,0,,1,,,1,1,0,0,1,Blue Jays,0,.469,0,.377
,Cecil,,,,,,,,,,Brett Cecil,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Tulowitzki,,,,,,,,,,Troy Tulowitzki,,,,,,,,,Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Happ,,,,,,,,,,J.A. Happ,,,,,,,,,J.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Saunders,,0,,LF,3,,0,0,4,Michael Saunders,,1,.000,,.289,,,1,Michael,,,,,0,,,0,.886,,500,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.519,0,.367
2,Estrada,2,0,3,P,0,29,0,0,0,Marco Estrada,4,,1.000,0,.000,2,75,0,Marco,0,5,,1,0,8,,0,.000,0,,,0,71,true,1,2.41,0,24,0,2,110,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Morales,,,,,,,,,,Franklin Morales,,,,,,,,,Franklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Smoak,,0,,1B,0,,0,0,0,Justin Smoak,,,.000,,.275,,,0,Justin,,,,,0,,,0,.795,,301,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.423,0,.372
,Carrera,,,,,,,,,,Ezequiel Carrera,,,,,,,,,Ezequiel,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Thole,,,,,,,,,,Josh Thole,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Dominguez,,0,,3B,1,,0,0,3,Matt Dominguez,,2,1.000,,.000,,,0,Matt,,,,,6,,,0,.091,,800,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.000,0,.091
,Donaldson,,0,,DH,0,,0,0,3,Josh Donaldson,,2,.000,,.250,,,0,Josh,,,,,0,,,1,.856,,200,,0,,,0,,0,,0,,,0,1,1,0,0,Blue Jays,0,.500,0,.356
,Storen,,,,,,,,,,Drew Storen,,,,,,,,,Drew,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
0,Osuna,4,0,0,P,0,7,0,0,0,Roberto Osuna,2,,.000,1,.000,2,18,0,Roberto,13,2,,0,0,1,,0,.000,0,,,0,34,,0,1.71,0,3,0,2,29,0,0,0,0,0,Blue Jays,0,.000,0,.000
,Loup,,,,,,,,,,Aaron Loup,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Goins,,,,,,,,,,Ryan Goins,,,,,,,,,Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Stroman,,,,,,,,,,Marcus Stroman,,,,,,,,,Marcus,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Travis,,0,,2B,1,,0,0,4,Devon Travis,,1,1.000,,.184,,,0,Devon,,,,,2,,,0,.533,,600,,0,,,1,,0,,0,,,0,0,2,0,0,Blue Jays,0,.289,0,.244
,Sanchez,,,,,,,,,,Aaron Sanchez,,,,,,,,,Aaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Biagini,,,,,,,,,,Joe Biagini,,,,,,,,,Joe,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Jays,,,,
,Pillar,,0,,CF,3,,0,0,4,Kevin Pillar,,1,1.000,,.237,,,0,Kevin,,,,,5,,,0,.613,,700,,0,,,0,,0,,0,,,0,0,0,0,0,Blue Jays,0,.347,0,.266
