inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
7,top,0,[],Heath Hembree,2,0,1,Matt Dominguez,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
7,top,0,[],Heath Hembree,2,4,2,Darwin Barney,['Darwin Barney'],['N/A'],['N/A'],Walk,N/A,0,5,N/A,N/A,N/A
7,top,0,[],Heath Hembree,3,3,3,Jose Bautista,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
7,bottom,0,[],Marco Estrada,1,1,0,David Ortiz,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,5,N/A,N/A,N/A
7,bottom,0,[],Marco Estrada,2,2,2,Travis Shaw,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,5,N/A,N/A,N/A
7,bottom,0,[],Marco Estrada,3,2,2,Hanley Ramirez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,5,N/A,N/A,N/A
8,top,0,[],Heath Hembree,1,1,3,Josh Donaldson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
8,top,0,[],Heath Hembree,2,2,1,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,5,N/A,N/A,N/A
8,top,0,[],Heath Hembree,3,0,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,5,N/A,N/A,N/A
8,bottom,0,[],Marco Estrada,1,1,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,5,N/A,N/A,N/A
8,bottom,1,[],Marco Estrada,1,0,0,Chris Young,['N/A'],['N/A'],['N/A'],Home Run,N/A,1,5,1,N/A,N/A
8,bottom,0,[],Marco Estrada,2,0,2,Christian Vazquez,['N/A'],['N/A'],['N/A'],Lineout,N/A,1,5,N/A,N/A,N/A
8,bottom,0,[],Marco Estrada,3,0,3,Mookie Betts,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
9,top,0,[],Clay Buchholz,1,1,1,Michael Saunders,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
9,top,0,[],Clay Buchholz,2,0,3,Devon Travis,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,5,N/A,N/A,N/A
9,top,0,[],Clay Buchholz,3,0,0,Kevin Pillar,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,5,N/A,N/A,N/A
9,bottom,0,[],Marco Estrada,0,1,0,Dustin Pedroia,['N/A'],['Dustin Pedroia'],['N/A'],Double,N/A,1,5,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,1,1,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,5,N/A,N/A,N/A
9,bottom,1,['Dustin Pedroia'],Roberto Osuna,1,2,1,David Ortiz,['N/A'],['David Ortiz'],['N/A'],Double,N/A,2,5,1,N/A,N/A
9,bottom,0,[],Roberto Osuna,2,1,3,Travis Shaw,['N/A'],['Rusney Castillo'],['N/A'],Strikeout,N/A,2,5,N/A,N/A,N/A
9,bottom,1,['Rusney Castillo'],Roberto Osuna,2,2,1,Hanley Ramirez,['N/A'],['Hanley Ramirez'],['N/A'],Double,N/A,3,5,1,N/A,N/A
9,bottom,1,['Hanley Ramirez'],Roberto Osuna,2,2,2,Jackie Bradley,['Jackie Bradley'],['N/A'],['N/A'],Single,N/A,4,5,1,N/A,N/A
9,bottom,0,[],Roberto Osuna,2,0,0,Chris Young,['Chris Young'],['Jackie Bradley'],['N/A'],Single,N/A,4,5,N/A,N/A,N/A
9,bottom,0,[],Roberto Osuna,3,3,3,Marco Hernandez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
