p_l,last_name,p_h,sac,p_bb,pos,ao,p_bf,cs,hbp,ab,full_name,p_w,go,fldg,p_bs,avg,p_r,p_s,lob,first_name,p_sv,p_so,p_save,p_hr,po,p_ip1,p_ip2,bb,ops,p_hld,bo,p_loss,e,p_game_score,p_win,a,p_era,d,p_out,h,p_er,p_np,hr,r,so,t,rbi,team,sb,slg,sf,obp
,Weeks,,0,,2B,0,,1,0,4,Jemile Weeks,,,.833,,.297,,,0,Jemile,,,,,2,,,0,.735,,100,,1,,,3,,0,,2,,,0,0,2,0,1,Athletics,0,.401,0,.334
,Pennington,,0,,SS,1,,0,0,4,Cliff Pennington,,3,1.000,,.264,,,3,Cliff,,,,,4,,,0,.685,,600,,0,,,5,,1,,1,,,0,1,0,0,0,Athletics,1,.366,0,.319
,Blevins,,,,,,,,,,Jerry Blevins,,,,,,,,,Jerry,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Braden,,,,,,,,,,Dallas Braden,,,,,,,,,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Gonzalez,,,,,,,,,,Gio Gonzalez,,,,,,,,,Gio,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Anderson,,,,,,,,,,Brett Anderson,,,,,,,,,Brett,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Wagner,,,,,,,,,,Neil Wagner,,,,,,,,,Neil,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Carter,,,,,,,,,,Chris Carter,,,,,,,,,Chris,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Outman,,,,,,,,,,Josh Outman,,,,,,,,,Josh,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Recker,,,,,,,,,,Anthony Recker,,,,,,,,,Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Rosales,,,,,,,,,,Adam Rosales,,,,,,,,,Adam,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
2,De Los Santos,1,0,0,P,0,2,0,0,0,Fautino De Los Santos,2,,.000,2,.000,0,4,0,Fautino,0,0,,0,0,0,2/3,0,.000,3,,,0,50,,0,3.90,0,2,0,0,10,0,0,0,0,0,Athletics,0,.000,0,.000
,Sizemore,,0,,3B,1,,0,0,2,Scott Sizemore,,1,1.000,,.238,,,1,Scott,,,,,0,,,2,.721,,500,,0,,,2,,0,,0,,,0,0,0,0,0,Athletics,1,.387,0,.334
,Cahill,,,,,,,,,,Trevor Cahill,,,,,,,,,Trevor,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Magnuson,,,,,,,,,,Trystan Magnuson,,,,,,,,,Trystan,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Sogard,,,,,,,,,,Eric Sogard,,,,,,,,,Eric,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athletics,,,,
,Oliver,,,,,,,,,,Darren Oliver,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Beltre,,0,,3B,0,,0,0,4,Adrian Beltre,,3,1.000,,.290,,,1,Adrian,,,,,1,,,0,.869,,500,,0,,,2,,0,,2,,,0,0,0,0,0,Rangers,0,.541,0,.328
,Torrealba,,,,,,,,,,Yorvit Torrealba,,,,,,,,,Yorvit,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Treanor,,,,,,,,,,Matt Treanor,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Young,,0,,1B,1,,0,0,4,Michael Young,,1,1.000,,.334,,,1,Michael,,,,,7,,,0,.851,,400,,0,,,1,,0,,2,,,0,1,0,0,0,Rangers,0,.474,0,.377
,Gonzalez,,,,,,,,,,Michael Gonzalez,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Hamilton,,0,,LF,1,,0,0,4,Josh Hamilton,,2,.750,,.300,,,1,Josh,,,,,3,,,0,.890,,300,,1,,,0,,0,,1,,,1,1,0,0,1,Rangers,0,.541,0,.349
,Chavez,,0,,CF,2,,0,0,4,Endy Chavez,,3,.000,,.300,,,6,Endy,,,,,0,,,0,.751,,900,,0,,,0,,0,,0,,,0,0,0,0,0,Rangers,0,.428,0,.323
,German,,,,,,,,,,Esteban German,,,,,,,,,Esteban,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Lewis,,,,,,,,,,Colby Lewis,,,,,,,,,Colby,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Webb,,,,,,,,,,Brandon Webb,,,,,,,,,Brandon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Valdez,,,,,,,,,,Merkin Valdez,,,,,,,,,Merkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
3,Adams,0,0,0,P,0,3,0,0,0,Mike Adams,4,,.000,3,.000,0,12,0,Mike,2,1,,0,0,1,,0,.000,30,,,0,54,,0,1.42,0,3,0,0,17,0,0,0,0,0,Rangers,0,.000,0,.000
,Blanco,,,,,,,,,,Andres Blanco,,,,,,,,,Andres,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Napoli,,0,,C,1,,0,0,4,Mike Napoli,,2,1.000,,.321,,,2,Mike,,,,,12,,,0,1.033,,600,,0,,,1,,0,,2,,,0,0,0,0,0,Rangers,0,.616,0,.417
,Kinsler,,0,,2B,1,,0,0,4,Ian Kinsler,,1,1.000,,.249,,,1,Ian,,,,,0,,,0,.816,,100,,0,,,3,,0,,2,,,1,1,0,0,1,Rangers,1,.468,0,.348
,Cruz,,0,,DH,2,,0,0,4,Nelson Cruz,,1,.000,,.265,,,3,Nelson,,,,,0,,,0,.834,,800,,0,,,0,,0,,1,,,0,0,0,0,0,Rangers,0,.518,0,.316
,Feldman,,,,,,,,,,Scott Feldman,,,,,,,,,Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Beltre,,,,,,,,,,Omar Beltre,,,,,,,,,Omar,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Lowe,,,,,,,,,,Mark Lowe,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
7,Wilson,5,0,3,P,0,24,0,0,0,C.J. Wilson,16,,1.000,0,.250,2,68,0,C.J.,0,8,,0,1,6,,0,1.000,0,,,0,59,,0,2.97,0,18,0,2,111,0,0,0,0,0,Rangers,0,.750,0,.250
,Harrison,,,,,,,,,,Matt Harrison,,,,,,,,,Matt,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Kirkman,,,,,,,,,,Michael Kirkman,,,,,,,,,Michael,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Murphy,,0,,RF,1,,0,0,4,David Murphy,,1,.000,,.273,,,2,David,,,,,0,,,0,.735,,700,,0,,,0,,0,,1,,,0,0,1,0,0,Rangers,1,.407,0,.328
,Andrus,,0,,SS,2,,0,0,4,Elvis Andrus,,1,1.000,,.279,,,2,Elvis,,,,,2,,,0,.704,,200,,0,,,3,,0,,0,,,0,0,1,0,0,Rangers,0,.361,0,.343
,Ogando,,,,,,,,,,Alexi Ogando,,,,,,,,,Alexi,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Tobin,,,,,,,,,,Mason Tobin,,,,,,,,,Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
3,Feliz,0,0,1,P,0,4,0,0,0,Neftali Feliz,2,,1.000,6,.000,0,12,0,Neftali,29,0,true,0,0,1,,0,.000,0,,,0,52,,1,2.88,0,3,0,0,20,0,0,0,0,0,Rangers,0,.000,0,.000
3,Uehara,0,0,0,P,0,3,0,0,0,Koji Uehara,2,,.000,1,.000,0,9,0,Koji,0,2,,0,0,1,,0,.000,20,,,0,55,true,0,2.47,0,3,0,0,13,0,0,0,0,0,Rangers,0,.000,0,.000
,Gentry,,,,,,,,,,Craig Gentry,,,,,,,,,Craig,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Holland,,,,,,,,,,Derek Holland,,,,,,,,,Derek,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,O'Day,,,,,,,,,,Darren O'Day,,,,,,,,,Darren,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Moreland,,0,,1B,0,,0,0,0,Mitch Moreland,,,1.000,,.262,,,0,Mitch,,,,,1,,,0,.743,,401,,0,,,0,,0,,0,,,0,0,0,0,0,Rangers,0,.419,0,.324
,Font,,,,,,,,,,Wilmer Font,,,,,,,,,Wilmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Hamburger,,,,,,,,,,Mark Hamburger,,,,,,,,,Mark,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Martin,,,,,,,,,,Leonys Martin,,,,,,,,,Leonys,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
,Tateyama,,,,,,,,,,Yoshinori Tateyama,,,,,,,,,Yoshinori,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers,,,,
