inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
3,top,0,[],Hector Neris,2,3,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
3,top,0,[],Hector Neris,3,0,3,Rafael Devers,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Nathan Eovaldi,1,0,1,Roman Quinn,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Nathan Eovaldi,2,2,1,Cesar Hernandez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Nathan Eovaldi,2,0,0,Justin Bour,['Justin Bour'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
3,bottom,0,[],Nathan Eovaldi,3,1,3,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Austin Davis,1,3,2,Sandy Leon,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Austin Davis,2,1,3,Nathan Eovaldi,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
4,top,0,[],Austin Davis,3,1,2,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,3,N/A,N/A,N/A
4,bottom,0,[],Nathan Eovaldi,0,2,0,Rhys Hoskins,['Rhys Hoskins'],['N/A'],['N/A'],Field Error,N/A,0,3,N/A,N/A,Rafael Devers
4,bottom,0,[],Nathan Eovaldi,0,0,2,Nick Williams,['Nick Williams'],['N/A'],['Rhys Hoskins'],Single,N/A,0,3,N/A,N/A,N/A
4,bottom,1,['Rhys Hoskins'],Nathan Eovaldi,0,2,0,Wilson Ramos,['N/A'],['Wilson Ramos'],['Nick Williams'],Double,N/A,1,3,1,N/A,N/A
4,bottom,1,['Nick Williams'],Nathan Eovaldi,1,0,0,Odubel Herrera,['N/A'],['N/A'],['Wilson Ramos'],Groundout,N/A,2,3,1,N/A,N/A
4,bottom,0,[],Nathan Eovaldi,2,0,0,Maikel Franco,['N/A'],['N/A'],['N/A'],Pop Out,N/A,2,3,N/A,N/A,N/A
4,bottom,1,['Wilson Ramos'],Nathan Eovaldi,2,0,2,Carlos Santana,['Carlos Santana'],['N/A'],['N/A'],Single,N/A,3,3,1,N/A,N/A
4,bottom,0,[],Nathan Eovaldi,3,0,0,Cesar Hernandez,['N/A'],['N/A'],['N/A'],Lineout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],Adam Morgan,1,2,3,Brock Holt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],Adam Morgan,2,0,3,Mitch Moreland,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],Adam Morgan,3,3,2,J.D. Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Nathan Eovaldi,1,3,2,Justin Bour,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Nathan Eovaldi,2,2,3,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Nathan Eovaldi,2,2,2,Rhys Hoskins,['Rhys Hoskins'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Nathan Eovaldi,3,1,3,Nick Williams,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Adam Morgan,1,0,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Adam Morgan,2,0,1,Jackie Bradley,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Adam Morgan,2,0,2,Rafael Devers,['Rafael Devers'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Adam Morgan,2,1,0,Sandy Leon,['Sandy Leon'],['Rafael Devers'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Tommy Hunter,3,0,1,Steve Pearce,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Joe Kelly,0,1,2,Wilson Ramos,['N/A'],['N/A'],['Wilson Ramos'],Triple,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Joe Kelly,1,3,3,Odubel Herrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
6,bottom,0,[],Joe Kelly,1,4,2,Maikel Franco,['Maikel Franco'],['N/A'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
6,bottom,1,['Wilson Ramos'],Joe Kelly,2,0,0,Scott Kingery,['N/A'],['N/A'],['N/A'],Sac Fly,N/A,4,3,1,N/A,N/A
6,bottom,0,[],Joe Kelly,3,0,3,Cesar Hernandez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Aaron Loup,0,3,2,Andrew Benintendi,['Andrew Benintendi'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Aaron Loup,2,0,2,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Aaron Loup,3,3,1,Mitch Moreland,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Drew Pomeranz,0,2,2,Justin Bour,['Justin Bour'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Drew Pomeranz,0,4,0,Asdrubal Cabrera,['Asdrubal Cabrera'],['Justin Bour'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Drew Pomeranz,1,0,1,Rhys Hoskins,['N/A'],['N/A'],['Justin Bour'],Flyout,N/A,4,3,N/A,N/A,N/A
7,bottom,0,[],Drew Pomeranz,2,0,3,Nick Williams,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,bottom,2,"['Justin Bour', 'Asdrubal Cabrera']",Drew Pomeranz,2,3,2,Wilson Ramos,['N/A'],['Wilson Ramos'],['N/A'],Double,N/A,6,3,2,N/A,N/A
7,bottom,0,[],Drew Pomeranz,2,0,2,Odubel Herrera,['Odubel Herrera'],['N/A'],['Wilson Ramos'],Single,N/A,6,3,N/A,N/A,N/A
7,bottom,1,['Wilson Ramos'],Drew Pomeranz,2,0,1,Maikel Franco,['Maikel Franco'],['Odubel Herrera'],['N/A'],Single,N/A,7,3,1,N/A,N/A
7,bottom,0,[],Drew Pomeranz,3,0,0,Nick Pivetta,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,3,N/A,N/A,N/A
8,top,0,[],Pat Neshek,0,0,0,J.D. Martinez,['J.D. Martinez'],['N/A'],['N/A'],Single,N/A,7,3,N/A,N/A,N/A
8,top,0,[],Pat Neshek,0,1,0,Xander Bogaerts,['Xander Bogaerts'],['J.D. Martinez'],['N/A'],Single,N/A,7,3,N/A,N/A,N/A
8,top,0,[],Pat Neshek,0,1,0,Jackie Bradley,['Jackie Bradley'],['Xander Bogaerts'],['J.D. Martinez'],Field Error,N/A,7,3,N/A,N/A,Justin Bour
8,top,0,[],Pat Neshek,1,1,2,Rafael Devers,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,3,N/A,N/A,N/A
8,top,0,[],Pat Neshek,2,0,0,Sandy Leon,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,3,N/A,N/A,N/A
8,top,1,['J.D. Martinez'],Pat Neshek,2,0,1,Mookie Betts,['Mookie Betts'],['Jackie Bradley'],['Xander Bogaerts'],Single,N/A,7,4,1,N/A,N/A
8,top,0,[],Seranthony Dominguez,3,0,0,Andrew Benintendi,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
8,bottom,0,[],Hector Velazquez,1,1,0,Cesar Hernandez,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,4,N/A,N/A,N/A
8,bottom,0,[],Hector Velazquez,2,0,2,Justin Bour,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,4,N/A,N/A,N/A
8,bottom,0,[],Hector Velazquez,3,1,0,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Pop Out,N/A,7,4,N/A,N/A,N/A
9,top,0,[],Seranthony Dominguez,1,3,1,Eduardo Nunez,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,4,N/A,N/A,N/A
9,top,0,[],Seranthony Dominguez,2,3,2,Mitch Moreland,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
9,top,0,[],Seranthony Dominguez,3,3,2,J.D. Martinez,['N/A'],['N/A'],['N/A'],Groundout,N/A,7,4,N/A,N/A,N/A
