inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,top,0,[],Anthony Swarzak,1,0,0,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
6,top,0,[],Anthony Swarzak,2,1,1,Paul Konerko,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
6,top,0,[],Anthony Swarzak,3,1,0,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Groundout,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],Philip Humber,1,1,2,Trevor Plouffe,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],Philip Humber,1,2,2,Joe Mauer,['Joe Mauer'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],Philip Humber,2,0,3,Michael Cuddyer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
6,bottom,0,[],Philip Humber,3,3,3,Jason Kubel,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
7,top,0,[],Anthony Swarzak,1,1,3,Dayan Viciedo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
7,top,0,[],Anthony Swarzak,2,2,1,Adam Dunn,['N/A'],['N/A'],['N/A'],Pop Out,N/A,0,2,N/A,N/A,N/A
7,top,0,[],Anthony Swarzak,3,3,3,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
7,bottom,0,[],Philip Humber,0,1,1,Danny Valencia,['Danny Valencia'],['N/A'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
7,bottom,0,[],Philip Humber,1,2,3,Brian Dinkelman,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
7,bottom,0,[],Philip Humber,1,0,0,Luke Hughes,['Luke Hughes'],['Danny Valencia'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
7,bottom,0,[],Philip Humber,3,0,1,Rene Rivera,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,2,N/A,N/A,N/A
8,top,0,[],Anthony Swarzak,1,0,0,Omar Vizquel,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
8,top,0,[],Anthony Swarzak,1,1,1,Gordon Beckham,['Gordon Beckham'],['N/A'],['N/A'],Hit By Pitch,N/A,0,2,N/A,N/A,N/A
8,top,0,[],Anthony Swarzak,1,1,1,Juan Pierre,['Juan Pierre'],['Gordon Beckham'],['N/A'],Single,N/A,0,2,N/A,N/A,N/A
8,top,0,[],Anthony Swarzak,3,1,1,Alexei Ramirez,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Matt Thornton,1,0,0,Ben Revere,['N/A'],['N/A'],['N/A'],Bunt Pop Out,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Matt Thornton,1,4,1,Trevor Plouffe,['Trevor Plouffe'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Matt Thornton,2,1,1,Joe Mauer,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
8,bottom,0,[],Matt Thornton,3,1,3,Michael Cuddyer,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
9,top,0,[],Matt Capps,1,2,3,Paul Konerko,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
9,top,0,[],Matt Capps,2,1,0,A.J. Pierzynski,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,2,N/A,N/A,N/A
9,top,0,[],Matt Capps,3,2,3,Dayan Viciedo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,2,N/A,N/A,N/A
9,bottom,0,[],Matt Thornton,1,1,2,Jason Kubel,['N/A'],['N/A'],['N/A'],Lineout,N/A,0,2,N/A,N/A,N/A
9,bottom,0,[],Sergio Santos,1,4,1,Danny Valencia,['Danny Valencia'],['N/A'],['N/A'],Walk,N/A,0,2,N/A,N/A,N/A
9,bottom,0,[],Sergio Santos,1,0,0,Brian Dinkelman,['Brian Dinkelman'],['N/A'],['Danny Valencia'],Single,N/A,0,2,N/A,N/A,N/A
9,bottom,1,['Danny Valencia'],Sergio Santos,2,0,1,Luke Hughes,['Tsuyoshi Nishioka'],['N/A'],['N/A'],Sac Fly,N/A,1,2,1,N/A,N/A
9,bottom,0,[],Chris Sale,3,1,3,Jason Repko,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,2,N/A,N/A,N/A
