inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Eduardo Rodriguez,1,1,0,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,1,2,2,Tim Beckham,['Tim Beckham'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,2,1,3,Mikie Mahtook,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
5,top,0,[],Eduardo Rodriguez,3,3,3,Curt Casali,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Erasmo Ramirez,0,0,2,Brock Holt,['Brock Holt'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Erasmo Ramirez,1,0,1,Xander Bogaerts,['N/A'],['Brock Holt'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Erasmo Ramirez,2,1,3,David Ortiz,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
5,bottom,0,[],Erasmo Ramirez,2,4,2,Mike Napoli,['Mike Napoli'],['N/A'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
5,bottom,1,['Brock Holt'],Erasmo Ramirez,2,2,0,Alejandro De Aza,['Alejandro De Aza'],['N/A'],['Mike Napoli'],Single,N/A,4,3,1,N/A,N/A
5,bottom,0,[],Erasmo Ramirez,3,0,3,Rusney Castillo,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Alexi Ogando,1,1,1,Brandon Guyer,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Alexi Ogando,2,2,3,Steven Souza Jr.,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Alexi Ogando,2,2,2,Evan Longoria,['Evan Longoria'],['N/A'],['N/A'],Single,N/A,4,3,N/A,N/A,N/A
6,top,0,[],Alexi Ogando,3,3,2,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,1,0,1,Blake Swihart,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,2,2,3,Jackie Bradley,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
6,bottom,0,[],Erasmo Ramirez,3,1,1,Josh Rutledge,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Robbie Ross,0,4,0,Joey Butler,['Joey Butler'],['N/A'],['N/A'],Walk,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Robbie Ross,1,2,3,Asdrubal Cabrera,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Robbie Ross,2,0,1,Tim Beckham,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,3,N/A,N/A,N/A
7,top,0,[],Robbie Ross,2,0,2,Mikie Mahtook,['Mikie Mahtook'],['Joey Butler'],['N/A'],Hit By Pitch,N/A,4,3,N/A,N/A,N/A
7,top,2,"['Joey Butler', 'Mikie Mahtook']",Junichi Tazawa,2,1,1,John Jaso,['N/A'],['N/A'],['John Jaso'],Double,Error,4,5,2,N/A,Blake Swihart
7,top,0,[],Junichi Tazawa,3,0,3,Kevin Kiermaier,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
7,bottom,0,[],Jake McGee,1,0,3,Brock Holt,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,5,N/A,N/A,N/A
7,bottom,0,[],Jake McGee,2,1,2,Xander Bogaerts,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,5,N/A,N/A,N/A
7,bottom,0,[],Jake McGee,2,4,2,David Ortiz,['David Ortiz'],['N/A'],['N/A'],Walk,N/A,4,5,N/A,N/A,N/A
7,bottom,2,['David Ortiz'],Jake McGee,2,2,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,5,2,N/A,N/A
7,bottom,0,[],Jake McGee,3,1,3,Alejandro De Aza,['N/A'],['N/A'],['N/A'],Strikeout,N/A,6,5,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,0,0,1,Steven Souza Jr.,['Steven Souza Jr.'],['N/A'],['N/A'],Single,N/A,6,5,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,0,1,0,Evan Longoria,['Evan Longoria'],['Steven Souza Jr.'],['N/A'],Single,N/A,6,5,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,1,0,0,Logan Forsythe,['N/A'],['N/A'],['N/A'],Flyout,N/A,6,5,N/A,N/A,N/A
8,top,0,[],Junichi Tazawa,3,0,0,Joey Butler,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,6,5,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,1,1,2,Rusney Castillo,['N/A'],['N/A'],['N/A'],Groundout,N/A,6,5,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,1,3,1,Blake Swihart,['N/A'],['Blake Swihart'],['N/A'],Double,N/A,6,5,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,2,0,1,Jackie Bradley,['N/A'],['N/A'],['Blake Swihart'],Groundout,N/A,6,5,N/A,N/A,N/A
8,bottom,1,['Blake Swihart'],Brandon Gomes,2,2,1,Josh Rutledge,['N/A'],['N/A'],['N/A'],Wild Pitch,N/A,7,5,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,2,3,2,Josh Rutledge,['Josh Rutledge'],['N/A'],['N/A'],Single,N/A,7,5,N/A,N/A,N/A
8,bottom,0,[],Brandon Gomes,3,1,1,Brock Holt,['N/A'],['N/A'],['N/A'],Lineout,N/A,7,5,N/A,N/A,N/A
9,top,0,[],Koji Uehara,0,4,1,Asdrubal Cabrera,['Asdrubal Cabrera'],['N/A'],['N/A'],Walk,N/A,7,5,N/A,N/A,N/A
9,top,0,[],Koji Uehara,1,1,2,James Loney,['N/A'],['N/A'],['N/A'],Flyout,N/A,7,5,N/A,N/A,N/A
9,top,0,[],Koji Uehara,2,0,3,Mikie Mahtook,['N/A'],['N/A'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
9,top,0,[],Koji Uehara,3,3,3,Rene Rivera,['N/A'],['Asdrubal Cabrera'],['N/A'],Strikeout,N/A,7,5,N/A,N/A,N/A
