inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
6,bottom,0,[],Freddy Garcia,3,3,3,Vladimir Guerrero,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Koji Uehara,1,1,1,Brett Gardner,['N/A'],['N/A'],['N/A'],Flyout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Koji Uehara,2,0,3,Derek Jeter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
7,top,0,[],Koji Uehara,3,2,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
7,bottom,0,[],Joba Chamberlain,1,2,3,Luke Scott,['N/A'],['N/A'],['N/A'],Strikeout,N/A,0,3,N/A,N/A,N/A
7,bottom,0,[],Joba Chamberlain,1,1,1,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Single,N/A,0,3,N/A,N/A,N/A
7,bottom,2,['Adam Jones'],Joba Chamberlain,1,1,1,Mark Reynolds,['N/A'],['N/A'],['N/A'],Home Run,N/A,2,3,2,N/A,N/A
7,bottom,0,[],Joba Chamberlain,2,2,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
7,bottom,0,[],Joba Chamberlain,3,1,0,Cesar Izturis,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Jim Johnson,1,0,2,Mark Teixeira,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Jim Johnson,1,4,1,Alex Rodriguez,['Alex Rodriguez'],['N/A'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
8,top,0,[],Jim Johnson,3,0,0,Robinson Cano,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,2,3,N/A,N/A,N/A
8,bottom,0,[],David Robertson,1,2,2,Brian Roberts,['N/A'],['N/A'],['N/A'],Groundout,N/A,2,3,N/A,N/A,N/A
8,bottom,0,[],David Robertson,1,1,2,Nick Markakis,['Nick Markakis'],['N/A'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
8,bottom,0,[],David Robertson,2,2,2,Derrek Lee,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
8,bottom,0,[],David Robertson,2,0,0,Vladimir Guerrero,['Vladimir Guerrero'],['N/A'],['Nick Markakis'],Single,N/A,2,3,N/A,N/A,N/A
8,bottom,0,[],Mariano Rivera,3,1,0,Luke Scott,['Felix Pie'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
9,top,0,[],Kevin Gregg,1,2,1,Nick Swisher,['N/A'],['N/A'],['N/A'],Flyout,N/A,2,3,N/A,N/A,N/A
9,top,0,[],Kevin Gregg,1,1,1,Jorge Posada,['Jorge Posada'],['N/A'],['N/A'],Field Error,N/A,2,3,N/A,N/A,Adam Jones
9,top,0,[],Kevin Gregg,2,4,2,Russell Martin,['Russell Martin'],['N/A'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
9,top,0,[],Kevin Gregg,3,1,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
9,bottom,0,[],Mariano Rivera,0,4,2,Adam Jones,['Adam Jones'],['N/A'],['N/A'],Walk,N/A,2,3,N/A,N/A,N/A
9,bottom,0,[],Mariano Rivera,1,2,3,Mark Reynolds,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
9,bottom,0,[],Mariano Rivera,2,2,3,Matt Wieters,['N/A'],['N/A'],['N/A'],Strikeout,N/A,2,3,N/A,N/A,N/A
9,bottom,0,[],Mariano Rivera,2,0,1,Jake Fox,['Jake Fox'],['Adam Jones'],['N/A'],Single,N/A,2,3,N/A,N/A,N/A
9,bottom,1,['Adam Jones'],Mariano Rivera,3,3,1,Brian Roberts,['N/A'],['N/A'],['N/A'],Double,N/A,3,3,1,N/A,N/A
10,top,0,[],Jeremy Accardo,0,2,1,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,3,3,N/A,N/A,N/A
10,top,0,[],Jeremy Accardo,0,4,2,Curtis Granderson,['Curtis Granderson'],['Derek Jeter'],['N/A'],Walk,N/A,3,3,N/A,N/A,N/A
10,top,0,[],Jeremy Accardo,1,3,1,Mark Teixeira,['N/A'],['N/A'],['Derek Jeter'],Flyout,N/A,3,3,N/A,N/A,N/A
10,top,0,[],Jeremy Accardo,3,0,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Double Play,N/A,3,3,N/A,N/A,N/A
10,bottom,0,[],Boone Logan,1,0,2,Nick Markakis,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,3,N/A,N/A,N/A
10,bottom,0,[],Boone Logan,2,2,2,Derrek Lee,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
10,bottom,0,[],Boone Logan,3,1,1,Felix Pie,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,3,N/A,N/A,N/A
11,top,0,[],Jason Berken,0,3,2,Robinson Cano,['N/A'],['Robinson Cano'],['N/A'],Double,N/A,3,3,N/A,N/A,N/A
11,top,0,[],N/A,0,1,1,Nick Swisher,['N/A'],['N/A'],['Robinson Cano'],Stolen Base 3B,N/A,3,3,N/A,N/A,N/A
11,top,0,[],Jason Berken,1,2,3,Nick Swisher,['N/A'],['N/A'],['Robinson Cano'],Strikeout,N/A,3,3,N/A,N/A,N/A
11,top,0,[],Jason Berken,1,4,0,Eric Chavez,['Eric Chavez'],['N/A'],['N/A'],Intent Walk,N/A,3,3,N/A,N/A,N/A
11,top,1,['Robinson Cano'],Jason Berken,1,1,1,Russell Martin,['Russell Martin'],['N/A'],['Eric Chavez'],Single,Error,3,4,1,N/A,Robert Andino
11,top,0,[],Jason Berken,2,1,3,Brett Gardner,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,4,N/A,N/A,N/A
11,top,1,['Eric Chavez'],Jason Berken,2,2,1,Derek Jeter,['N/A'],['Derek Jeter'],['Russell Martin'],Single,Error,3,5,1,N/A,Mark Reynolds
11,top,1,['Russell Martin'],Jason Berken,2,2,2,Curtis Granderson,['Curtis Granderson'],['N/A'],['Derek Jeter'],Single,N/A,3,6,1,N/A,N/A
11,top,0,[],Jason Berken,3,1,1,Mark Teixeira,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
11,bottom,0,[],Boone Logan,1,1,0,Luke Scott,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,6,N/A,N/A,N/A
11,bottom,0,[],Buddy Carlyle,2,2,1,Adam Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,6,N/A,N/A,N/A
11,bottom,0,[],Buddy Carlyle,3,0,1,Mark Reynolds,['N/A'],['N/A'],['N/A'],Pop Out,N/A,3,6,N/A,N/A,N/A
