inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
2,bottom,0,[],Hiroki Kuroda,2,1,1,Elliot Johnson,['N/A'],['N/A'],['N/A'],Bunt Groundout,N/A,1,0,N/A,N/A,N/A
2,bottom,0,[],Hiroki Kuroda,3,2,2,Sam Fuld,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Matt Moore,1,2,3,Andruw Jones,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Matt Moore,2,0,3,Steve Pearce,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,top,0,[],Matt Moore,3,2,3,Jayson Nix,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Hiroki Kuroda,1,2,2,Desmond Jennings,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Hiroki Kuroda,2,2,1,Ben Zobrist,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
3,bottom,0,[],Hiroki Kuroda,3,3,2,Evan Longoria,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Matt Moore,0,1,2,Derek Jeter,['Derek Jeter'],['N/A'],['N/A'],Single,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Matt Moore,1,0,0,Nick Swisher,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,0,N/A,N/A,N/A
4,top,0,[],Matt Moore,1,4,1,Robinson Cano,['Robinson Cano'],['Derek Jeter'],['N/A'],Walk,N/A,1,0,N/A,N/A,N/A
4,top,1,['Derek Jeter'],Matt Moore,1,2,1,Alex Rodriguez,['N/A'],['Alex Rodriguez'],['Robinson Cano'],Double,N/A,1,1,1,N/A,N/A
4,top,2,"['Robinson Cano', 'Alex Rodriguez']",Matt Moore,1,0,1,Russell Martin,['N/A'],['Russell Martin'],['N/A'],Double,N/A,1,3,2,N/A,N/A
4,top,0,[],Matt Moore,2,0,1,Curtis Granderson,['N/A'],['N/A'],['Russell Martin'],Groundout,N/A,1,3,N/A,N/A,N/A
4,top,0,[],Matt Moore,3,2,2,Andruw Jones,['N/A'],['N/A'],['N/A'],Pop Out,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],Hiroki Kuroda,0,2,2,Matt Joyce,['Matt Joyce'],['N/A'],['N/A'],Single,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],Hiroki Kuroda,2,1,1,Luke Scott,['N/A'],['N/A'],['N/A'],Grounded Into DP,N/A,1,3,N/A,N/A,N/A
4,bottom,0,[],Hiroki Kuroda,3,0,0,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
5,top,0,[],Matt Moore,1,1,0,Steve Pearce,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
5,top,0,[],Matt Moore,2,2,3,Jayson Nix,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
5,top,0,[],Matt Moore,2,1,2,Derek Jeter,['N/A'],['Derek Jeter'],['N/A'],Double,N/A,1,3,N/A,N/A,N/A
5,top,0,[],Matt Moore,3,2,2,Nick Swisher,['N/A'],['N/A'],['N/A'],Groundout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],Hiroki Kuroda,1,3,3,Jose Lobaton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],Hiroki Kuroda,2,0,0,Elliot Johnson,['N/A'],['N/A'],['N/A'],Flyout,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],Hiroki Kuroda,2,4,2,Sam Fuld,['Sam Fuld'],['N/A'],['N/A'],Walk,N/A,1,3,N/A,N/A,N/A
5,bottom,0,[],Hiroki Kuroda,2,1,2,Desmond Jennings,['Desmond Jennings'],['N/A'],['Sam Fuld'],Single,N/A,1,3,N/A,N/A,N/A
5,bottom,2,"['Sam Fuld', 'Desmond Jennings']",Hiroki Kuroda,2,2,2,Ben Zobrist,['N/A'],['N/A'],['Ben Zobrist'],Triple,N/A,3,3,2,N/A,N/A
5,bottom,0,[],Hiroki Kuroda,3,2,1,Evan Longoria,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Matt Moore,1,1,3,Robinson Cano,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
6,top,0,[],Matt Moore,2,1,3,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,3,3,N/A,N/A,N/A
6,top,1,[],Matt Moore,2,2,2,Russell Martin,['N/A'],['N/A'],['N/A'],Home Run,N/A,3,4,1,N/A,N/A
6,top,0,[],Matt Moore,3,0,2,Curtis Granderson,['N/A'],['N/A'],['N/A'],Flyout,N/A,3,4,N/A,N/A,N/A
6,bottom,0,[],Hiroki Kuroda,1,1,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Groundout,N/A,3,4,N/A,N/A,N/A
6,bottom,1,[],Hiroki Kuroda,1,0,0,Luke Scott,['N/A'],['N/A'],['N/A'],Home Run,N/A,4,4,1,N/A,N/A
6,bottom,0,[],Hiroki Kuroda,2,0,1,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
6,bottom,0,[],Hiroki Kuroda,2,4,1,Jose Lobaton,['Jose Lobaton'],['N/A'],['N/A'],Walk,N/A,4,4,N/A,N/A,N/A
6,bottom,0,[],Hiroki Kuroda,3,2,1,Elliot Johnson,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Matt Moore,0,0,0,Andruw Jones,['Andruw Jones'],['N/A'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Matt Moore,0,0,0,Steve Pearce,['Steve Pearce'],['Ichiro Suzuki'],['N/A'],Single,N/A,4,4,N/A,N/A,N/A
7,top,0,[],Matt Moore,1,2,1,Jayson Nix,['N/A'],['Steve Pearce'],['Ichiro Suzuki'],Sac Bunt,N/A,4,4,N/A,N/A,N/A
7,top,2,"['Ichiro Suzuki', 'Steve Pearce']",Kyle Farnsworth,1,2,1,Derek Jeter,['N/A'],['Derek Jeter'],['N/A'],Fielders Choice,Error,4,6,N/A,2,Elliot Johnson
7,top,0,[],N/A,1,1,1,Nick Swisher,['N/A'],['N/A'],['Derek Jeter'],Stolen Base 3B,N/A,4,6,N/A,N/A,N/A
7,top,0,[],Kyle Farnsworth,2,3,3,Nick Swisher,['N/A'],['N/A'],['Derek Jeter'],Strikeout,N/A,4,6,N/A,N/A,N/A
7,top,0,[],Kyle Farnsworth,2,4,0,Robinson Cano,['Robinson Cano'],['N/A'],['N/A'],Intent Walk,N/A,4,6,N/A,N/A,N/A
7,top,0,[],Kyle Farnsworth,3,0,0,Alex Rodriguez,['N/A'],['N/A'],['N/A'],Forceout,N/A,4,6,N/A,N/A,N/A
7,bottom,0,[],Boone Logan,1,0,3,Ben Francisco,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
7,bottom,0,[],Boone Logan,1,4,0,Desmond Jennings,['Desmond Jennings'],['N/A'],['N/A'],Walk,N/A,4,6,N/A,N/A,N/A
7,bottom,0,[],Boone Logan,2,2,3,Ben Zobrist,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
7,bottom,0,[],David Robertson,2,0,0,Evan Longoria,['Evan Longoria'],['Desmond Jennings'],['N/A'],Single,N/A,4,6,N/A,N/A,N/A
7,bottom,0,[],David Robertson,3,1,1,Matt Joyce,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,6,N/A,N/A,N/A
8,top,0,[],Jake McGee,1,1,3,Russell Martin,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
8,top,0,[],Jake McGee,2,0,3,Curtis Granderson,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
8,top,0,[],Jake McGee,3,0,0,Ichiro Suzuki,['N/A'],['N/A'],['N/A'],Groundout,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],David Robertson,1,0,0,Luke Scott,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],David Robertson,2,3,3,Jeff Keppinger,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
8,bottom,0,[],David Robertson,3,3,3,Melvin Upton,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
9,top,0,[],Wade Davis,1,1,3,Eric Chavez,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
9,top,0,[],Wade Davis,2,0,3,Jayson Nix,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
9,top,0,[],Wade Davis,3,1,3,Derek Jeter,['N/A'],['N/A'],['N/A'],Strikeout,N/A,4,6,N/A,N/A,N/A
9,bottom,0,[],Rafael Soriano,1,2,2,Carlos Pena,['N/A'],['N/A'],['N/A'],Pop Out,N/A,4,6,N/A,N/A,N/A
9,bottom,0,[],Rafael Soriano,2,1,1,Ben Francisco,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,6,N/A,N/A,N/A
9,bottom,0,[],Rafael Soriano,3,2,1,Desmond Jennings,['N/A'],['N/A'],['N/A'],Flyout,N/A,4,6,N/A,N/A,N/A
