inning,top_down,runs,scorers,pitcher,o,b,s,batter,b1,b2,b3,event,event2,home_team_runs,away_team_runs,rbi,error_runs,fielder_error
5,top,0,[],Derek Holland,2,0,0,Travis Snider,['N/A'],['N/A'],['Edwin Encarnacion'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,top,0,[],Derek Holland,3,0,3,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Carlos Villanueva,1,0,2,Michael Young,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Carlos Villanueva,2,1,1,Adrian Beltre,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
5,bottom,0,[],Carlos Villanueva,3,1,1,Nelson Cruz,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Derek Holland,0,2,2,Corey Patterson,['Corey Patterson'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Cody Eppley,2,3,2,Yunel Escobar,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,top,0,[],Cody Eppley,3,2,2,Mike McCoy,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Carlos Villanueva,1,3,2,Mike Napoli,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Carlos Villanueva,2,2,1,David Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
6,bottom,0,[],Carlos Villanueva,3,1,2,Yorvit Torrealba,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Cody Eppley,1,2,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,0,[],Cody Eppley,2,2,2,Adam Lind,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
7,top,1,[],Cody Eppley,2,0,1,Juan Rivera,['N/A'],['N/A'],['N/A'],Home Run,N/A,6,6,1,N/A,N/A
7,top,0,[],Cody Eppley,3,2,0,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,1,[],Octavio Dotel,0,0,1,Mitch Moreland,['N/A'],['N/A'],['N/A'],Home Run,N/A,7,6,1,N/A,N/A
7,bottom,0,[],Octavio Dotel,1,0,1,Ian Kinsler,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Octavio Dotel,2,0,2,Elvis Andrus,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Octavio Dotel,2,4,1,Michael Young,['Michael Young'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
7,bottom,0,[],Octavio Dotel,3,1,0,Adrian Beltre,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Arthur Rhodes,1,2,0,Travis Snider,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Arthur Rhodes,2,3,2,J.P. Arencibia,['N/A'],['N/A'],['N/A'],Flyout,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Arthur Rhodes,2,4,1,Corey Patterson,['Corey Patterson'],['N/A'],['N/A'],Walk,N/A,N/A,N/A,N/A,N/A,N/A
8,top,0,[],Arthur Rhodes,3,0,0,Yunel Escobar,['N/A'],['N/A'],['N/A'],Forceout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Octavio Dotel,1,1,1,Nelson Cruz,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Octavio Dotel,2,2,3,Mike Napoli,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
8,bottom,0,[],Marc Rzepczynski,3,3,1,David Murphy,['N/A'],['N/A'],['N/A'],Groundout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Darren Oliver,1,2,3,Mike McCoy,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Darren Oliver,2,1,1,Jose Bautista,['N/A'],['N/A'],['N/A'],Pop Out,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Darren Oliver,2,1,1,Adam Lind,['Adam Lind'],['N/A'],['N/A'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Darren Oliver,2,1,0,Juan Rivera,['Juan Rivera'],['N/A'],['John McDonald'],Single,N/A,N/A,N/A,N/A,N/A,N/A
9,top,0,[],Darren Oliver,3,2,3,Edwin Encarnacion,['N/A'],['N/A'],['N/A'],Strikeout,N/A,N/A,N/A,N/A,N/A,N/A
